datetime,open,high,low,close,volume,openinterest
2022-10-17 10:30:00,17.15,17.67,16.58,17.26,675061960.0,0
2022-10-17 11:30:00,17.26,17.58,16.98,17.34,166292615.0,0
2022-10-17 14:00:00,17.33,18.31,17.23,18.18,339629393.0,0
2022-10-17 15:00:00,18.18,18.54,18.12,18.41,264614954.0,0
2022-10-18 10:30:00,18.79,18.88,18.15,18.5,697925467.0,0
2022-10-18 11:30:00,18.5,18.77,18.5,18.63,186078647.0,0
2022-10-18 14:00:00,18.63,18.71,18.34,18.4,125639024.0,0
2022-10-18 15:00:00,18.4,18.5,18.37,18.4,156103843.0,0
2022-10-19 10:30:00,19.11,20.24,19.06,20.24,932007932.0,0
2022-10-19 11:30:00,20.24,20.24,20.17,20.24,159942876.0,0
2022-10-19 14:00:00,20.24,20.24,20.24,20.24,56740513.0,0
2022-10-19 15:00:00,20.24,20.24,20.24,20.24,48521939.0,0
2022-10-20 10:30:00,21.04,21.04,19.03,19.73,1052606630.0,0
2022-10-20 11:30:00,19.73,20.47,19.73,19.92,234160017.0,0
2022-10-20 14:00:00,19.92,20.29,19.81,19.92,132213382.0,0
2022-10-20 15:00:00,19.93,20.05,19.75,19.8,205906179.0,0
2022-10-21 10:30:00,19.58,20.3,19.24,20.13,461905513.0,0
2022-10-21 11:30:00,20.14,20.36,19.87,19.98,236375427.0,0
2022-10-21 14:00:00,19.99,20.35,19.96,20.22,166483198.0,0
2022-10-21 15:00:00,20.22,20.23,20.0,20.08,132439254.0,0
2022-10-24 10:30:00,19.8,19.92,18.26,18.36,677258791.0,0
2022-10-24 11:30:00,18.36,18.85,18.33,18.55,144444187.0,0
2022-10-24 14:00:00,18.53,18.8,18.5,18.71,109021145.0,0
2022-10-24 15:00:00,18.73,18.83,18.45,18.56,199688327.0,0
2022-10-25 10:30:00,18.71,19.53,18.5,19.04,676361460.0,0
2022-10-25 11:30:00,19.04,19.65,18.8,19.63,211402190.0,0
2022-10-25 14:00:00,19.63,19.8,19.32,19.68,170174573.0,0
2022-10-25 15:00:00,19.67,19.67,19.42,19.59,146091450.0,0
2022-10-26 10:30:00,19.17,19.38,18.15,18.43,646757154.0,0
2022-10-26 11:30:00,18.44,18.5,18.09,18.28,272621391.0,0
2022-10-26 14:00:00,18.29,18.36,17.88,18.13,279344277.0,0
2022-10-26 15:00:00,18.14,18.44,18.1,18.43,196421451.0,0
2022-10-27 10:30:00,17.95,18.42,17.51,18.24,436335465.0,0
2022-10-27 11:30:00,18.23,18.59,17.9,17.95,239887770.0,0
2022-10-27 14:00:00,17.96,18.03,17.7,17.77,190219776.0,0
2022-10-27 15:00:00,17.77,17.79,17.5,17.77,287297499.0,0
2022-10-28 10:30:00,17.7,18.25,17.2,17.83,371541915.0,0
2022-10-28 11:30:00,17.83,17.9,17.64,17.86,93339088.0,0
2022-10-28 14:00:00,17.85,17.85,17.43,17.66,155482042.0,0
2022-10-28 15:00:00,17.68,17.73,17.33,17.37,152117160.0,0
2022-10-31 10:30:00,16.5,17.29,16.35,16.88,571385297.0,0
2022-10-31 11:30:00,16.88,17.14,16.69,17.08,168558149.0,0
2022-10-31 14:00:00,17.08,17.25,16.94,17.01,121151789.0,0
2022-10-31 15:00:00,17.02,17.03,16.75,16.91,162158093.0,0
2022-11-01 10:30:00,17.08,17.66,16.66,16.88,549595668.0,0
2022-11-01 11:30:00,16.88,16.99,15.96,16.71,473857231.0,0
2022-11-01 14:00:00,16.71,16.71,16.23,16.53,162759342.0,0
2022-11-01 15:00:00,16.52,16.8,16.38,16.79,184219543.0,0
2022-11-02 10:30:00,17.62,18.3,17.62,18.25,846458302.0,0
2022-11-02 11:30:00,18.23,18.47,18.15,18.47,411223453.0,0
2022-11-02 14:00:00,18.47,18.47,18.47,18.47,26951683.0,0
2022-11-02 15:00:00,18.47,18.47,18.47,18.47,30743333.0,0
2022-11-03 10:30:00,18.47,19.05,18.21,18.46,749912545.0,0
2022-11-03 11:30:00,18.46,18.64,18.33,18.54,164670819.0,0
2022-11-03 14:00:00,18.54,18.57,18.31,18.54,117249954.0,0
2022-11-03 15:00:00,18.54,18.79,18.46,18.7,234132375.0,0
2022-11-04 10:30:00,19.29,19.9,18.91,19.55,775735134.0,0
2022-11-04 11:30:00,19.57,20.16,19.57,20.0,252514244.0,0
2022-11-04 14:00:00,20.0,20.3,20.0,20.06,226177710.0,0
2022-11-04 15:00:00,20.05,20.17,19.91,20.02,266561403.0,0
2022-11-07 10:30:00,19.8,20.41,19.36,20.03,602625206.0,0
2022-11-07 11:30:00,20.03,20.1,19.74,19.74,134090203.0,0
