date,open,high,low,close,volume
2015-12-31,3.801,3.829,3.776,3.778,127070020.0
2016-01-04,3.776,3.776,3.528,3.535,310853936.0
2016-01-05,3.467,3.578,3.429,3.527,426887760.0
2016-01-06,3.525,3.592,3.52,3.582,175246565.0
2016-01-07,3.539,3.539,3.403,3.484,75040500.0
2016-01-08,3.485,3.485,3.29,3.408,408336016.0
2016-01-11,3.345,3.387,3.23,3.233,461218768.0
2016-01-12,3.26,3.295,3.221,3.256,276690208.0
2016-01-13,3.283,3.301,3.19,3.211,250040943.0
2016-01-14,3.135,3.272,3.128,3.265,346908800.0
2016-01-15,3.245,3.259,3.146,3.169,301465120.0
2016-01-18,3.129,3.207,3.12,3.171,314291232.0
2016-01-19,3.17,3.275,3.158,3.262,252318423.0
2016-01-20,3.2,3.216,3.145,3.169,256534366.0
2016-01-21,3.138,3.199,3.071,3.078,273331616.0
2016-01-22,3.112,3.13,3.05,3.108,243967259.0
2016-01-25,3.136,3.146,3.092,3.12,179548311.0
2016-01-26,3.075,3.103,2.93,2.944,298712096.0
2016-01-27,2.95,2.98,2.838,2.912,535087744.0
2016-01-28,2.899,2.933,2.835,2.849,243514887.0
2016-01-29,2.85,2.961,2.846,2.93,305349776.0
2016-02-01,2.928,2.938,2.86,2.898,166983659.0
2016-02-02,2.892,2.966,2.892,2.96,221015984.0
2016-02-03,2.93,2.952,2.902,2.946,227830715.0
2016-02-04,2.955,2.994,2.952,2.985,427360672.0
2016-02-05,2.983,2.983,2.948,2.95,476611168.0
2016-02-15,2.899,2.954,2.885,2.939,221657203.0
2016-02-16,2.951,3.032,2.95,3.022,271988480.0
2016-02-17,3.023,3.058,3.015,3.053,235182071.0
2016-02-18,3.075,3.09,3.042,3.049,221163948.0
2016-02-19,3.047,3.066,3.025,3.041,211377526.0
2016-02-22,3.088,3.116,3.062,3.104,732868224.0
2016-02-23,3.102,3.106,3.052,3.08,230079769.0
2016-02-24,3.072,3.107,3.043,3.103,280592208.0
2016-02-25,3.098,3.098,2.885,2.905,375768208.0
2016-02-26,2.926,2.955,2.899,2.933,461895744.0
2016-02-29,2.921,2.929,2.811,2.864,394030336.0
2016-03-01,2.871,2.94,2.81,2.918,234562572.0
2016-03-02,2.921,3.056,2.921,3.049,451413440.0
2016-03-03,3.048,3.086,3.033,3.042,238875815.0
2016-03-04,3.04,3.095,3.021,3.079,460608320.0
2016-03-07,3.092,3.178,3.07,3.103,342306560.0
2016-03-08,3.086,3.096,2.999,3.092,289042288.0
2016-03-09,3.043,3.053,3.006,3.046,264769484.0
2016-03-10,3.042,3.07,3.001,3.005,137343306.0
2016-03-11,2.98,3.018,2.959,2.999,158993200.0
2016-03-14,3.027,3.105,3.027,3.064,578053424.0
2016-03-15,3.058,3.065,3.018,3.054,293101024.0
2016-03-16,3.041,3.099,3.041,3.074,287722064.0
2016-03-17,3.078,3.15,3.063,3.124,409964976.0
2016-03-18,3.125,3.198,3.124,3.168,968766528.0
2016-03-21,3.191,3.262,3.191,3.238,388550112.0
2016-03-22,3.218,3.24,3.211,3.216,168862775.0
2016-03-23,3.213,3.238,3.19,3.222,252646768.0
2016-03-24,3.201,3.212,3.17,3.172,353711504.0
2016-03-25,3.174,3.2,3.165,3.185,255432765.0
2016-03-28,3.197,3.227,3.15,3.155,253708460.0
2016-03-29,3.158,3.168,3.111,3.129,510634480.0
2016-03-30,3.149,3.218,3.149,3.215,321346000.0
2016-03-31,3.225,3.232,3.194,3.209,267776952.0
2016-04-01,3.2,3.22,3.153,3.219,255475694.0
2016-04-05,3.204,3.269,3.196,3.25,341087920.0
2016-04-06,3.237,3.256,3.232,3.244,282223568.0
2016-04-07,3.253,3.264,3.196,3.204,235979540.0
2016-04-08,3.18,3.204,3.15,3.177,287695312.0
2016-04-11,3.203,3.248,3.203,3.212,293934448.0
2016-04-12,3.213,3.219,3.188,3.208,423792608.0
2016-04-13,3.226,3.29,3.226,3.249,664723728.0
2016-04-14,3.262,3.275,3.241,3.261,196376388.0
2016-04-15,3.268,3.274,3.25,3.264,190846492.0
2016-04-18,3.242,3.242,3.21,3.218,225522391.0
2016-04-19,3.229,3.245,3.209,3.222,276854288.0
2016-04-20,3.235,3.238,3.09,3.166,467962416.0
2016-04-21,3.147,3.195,3.136,3.151,254742919.0
2016-04-22,3.141,3.169,3.13,3.165,153401499.0
2016-04-25,3.163,3.163,3.111,3.155,156096951.0
2016-04-26,3.153,3.178,3.138,3.173,130165933.0
2016-04-27,3.173,3.179,3.15,3.158,144753386.0
2016-04-28,3.159,3.166,3.128,3.156,144567963.0
2016-04-29,3.148,3.166,3.142,3.152,113589098.0
2016-05-03,3.157,3.218,3.138,3.213,234118098.0
2016-05-04,3.198,3.218,3.186,3.201,184462270.0
2016-05-05,3.197,3.209,3.187,3.201,132028313.0
2016-05-06,3.203,3.207,3.126,3.128,215542840.0
2016-05-09,3.12,3.12,3.054,3.064,327203388.0
2016-05-10,3.06,3.076,3.053,3.061,113547933.0
2016-05-11,3.07,3.095,3.059,3.073,99451509.0
2016-05-12,3.06,3.089,3.033,3.084,119507818.0
2016-05-13,3.073,3.101,3.059,3.073,90896427.0
2016-05-16,3.067,3.088,3.041,3.085,110290661.0
2016-05-17,3.088,3.098,3.062,3.08,96106445.0
2016-05-18,3.072,3.073,3.03,3.06,119244145.0
2016-05-19,3.058,3.085,3.05,3.054,111260472.0
2016-05-20,3.048,3.076,3.038,3.074,139069288.0
2016-05-23,3.078,3.1,3.068,3.079,107809105.0
2016-05-24,3.079,3.079,3.048,3.06,96780922.0
2016-05-25,3.066,3.086,3.053,3.058,83786394.0
2016-05-26,3.058,3.072,3.026,3.058,142476437.0
2016-05-27,3.056,3.068,3.046,3.06,85685190.0
2016-05-30,3.056,3.072,3.027,3.062,79238252.0
2016-05-31,3.063,3.172,3.062,3.169,494593315.0
2016-06-01,3.17,3.175,3.152,3.156,171347808.0
2016-06-02,3.158,3.161,3.144,3.159,92385756.0
2016-06-03,3.162,3.206,3.157,3.196,177793222.0
2016-06-06,3.191,3.204,3.172,3.177,81647929.0
2016-06-07,3.181,3.185,3.171,3.177,57621036.0
2016-06-08,3.174,3.182,3.152,3.173,72625043.0
2016-06-13,3.15,3.15,3.066,3.069,329962423.0
2016-06-14,3.065,3.083,3.062,3.082,175090226.0
2016-06-15,3.059,3.152,3.05,3.123,194595117.0
2016-06-16,3.122,3.122,3.095,3.104,87724465.0
2016-06-17,3.106,3.14,3.105,3.117,201308067.0
2016-06-20,3.12,3.13,3.097,3.118,82108494.0
2016-06-21,3.13,3.168,3.1,3.111,144544590.0
2016-06-22,3.109,3.134,3.097,3.13,117291372.0
2016-06-23,3.13,3.132,3.101,3.12,99387293.0
2016-06-24,3.12,3.137,3.04,3.087,154395516.0
2016-06-27,3.08,3.128,3.077,3.126,135557760.0
2016-06-28,3.116,3.145,3.101,3.142,181488939.0
2016-06-29,3.145,3.166,3.144,3.156,119541995.0
2016-06-30,3.157,3.169,3.152,3.161,92851291.0
2016-07-01,3.161,3.177,3.155,3.158,93766657.0
2016-07-04,3.153,3.225,3.143,3.211,137810706.0
2016-07-05,3.211,3.23,3.207,3.219,160714354.0
2016-07-06,3.216,3.238,3.206,3.235,278068713.0
2016-07-07,3.231,3.25,3.217,3.239,185677172.0
2016-07-08,3.234,3.236,3.222,3.227,168019456.0
2016-07-11,3.232,3.275,3.231,3.235,107960088.0
2016-07-12,3.233,3.319,3.233,3.317,172362881.0
2016-07-13,3.32,3.349,3.315,3.324,249841642.0
2016-07-14,3.324,3.325,3.306,3.319,130428056.0
