date,open,high,low,close,volume
2019-01-02,3.07,3.07,3.009,3.017,350934863.0
2019-01-03,3.016,3.061,3.01,3.017,268176241.0
2019-01-04,3.001,3.096,2.997,3.094,479847743.0
2019-01-07,3.109,3.118,3.091,3.107,416831608.0
2019-01-08,3.107,3.11,3.094,3.107,197084842.0
2019-01-09,3.119,3.179,3.118,3.13,439688193.0
2019-01-10,3.129,3.154,3.114,3.133,247692317.0
2019-01-11,3.131,3.165,3.129,3.156,251368241.0
2019-01-14,3.155,3.155,3.122,3.129,203912053.0
2019-01-15,3.133,3.19,3.126,3.188,351830119.0
2019-01-16,3.131,3.132,3.114,3.129,187728100.0
2019-01-17,3.129,3.145,3.11,3.112,238176691.0
2019-01-18,3.121,3.175,3.121,3.166,388985926.0
2019-01-21,3.166,3.2,3.163,3.183,285184899.0
2019-01-22,3.177,3.177,3.135,3.143,254310704.0
2019-01-23,3.135,3.162,3.127,3.135,225512623.0
2019-01-24,3.139,3.167,3.118,3.159,254376976.0
2019-01-25,3.162,3.203,3.162,3.183,272285916.0
2019-01-28,3.197,3.229,3.171,3.179,296695511.0
2019-01-29,3.172,3.203,3.15,3.193,358790006.0
2019-01-30,3.178,3.203,3.169,3.172,212926833.0
2019-01-31,3.184,3.216,3.178,3.202,334294802.0
2019-02-01,3.219,3.257,3.202,3.255,351264883.0
2019-02-11,3.245,3.305,3.232,3.3,387253735.0
2019-02-12,3.299,3.331,3.294,3.324,372881020.0
2019-02-13,3.329,3.41,3.323,3.393,427801646.0
2019-02-14,3.389,3.414,3.38,3.397,379756065.0
2019-02-15,3.381,3.395,3.336,3.341,447946854.0
2019-02-18,3.363,3.44,3.363,3.438,471106363.0
2019-02-19,3.445,3.471,3.411,3.429,678230531.0
2019-02-20,3.437,3.453,3.415,3.438,611614499.0
2019-02-21,3.439,3.488,3.418,3.434,635292922.0
2019-02-22,3.429,3.528,3.41,3.526,592121710.0
2019-02-25,3.58,3.78,3.56,3.775,1151319843.0
2019-02-26,3.744,3.758,3.673,3.69,782003578.0
2019-02-27,3.689,3.723,3.63,3.67,599435862.0
2019-02-28,3.669,3.687,3.643,3.663,462897908.0
2019-03-01,3.69,3.749,3.657,3.738,652737527.0
2019-03-04,3.77,3.878,3.75,3.777,660330540.0
2019-03-05,3.774,3.814,3.761,3.809,443103496.0
2019-03-06,3.809,3.85,3.774,3.835,580495917.0
2019-03-07,3.83,3.835,3.763,3.793,618420999.0
2019-03-08,3.714,3.76,3.651,3.661,536077631.0
2019-03-11,3.661,3.722,3.647,3.71,452305971.0
2019-03-12,3.738,3.793,3.708,3.735,530745016.0
2019-03-13,3.738,3.748,3.693,3.713,483233618.0
2019-03-14,3.705,3.731,3.668,3.686,362107924.0
2019-03-15,3.696,3.779,3.696,3.735,387005565.0
2019-03-18,3.736,3.852,3.725,3.85,571415655.0
2019-03-19,3.852,3.862,3.805,3.822,397086476.0
2019-03-20,3.818,3.846,3.78,3.822,327893321.0
2019-03-21,3.826,3.854,3.81,3.824,380012707.0
2019-03-22,3.823,3.837,3.772,3.829,302384437.0
2019-03-25,3.768,3.796,3.727,3.734,435950896.0
2019-03-26,3.748,3.758,3.678,3.695,320140031.0
2019-03-27,3.709,3.738,3.701,3.727,350739341.0
2019-03-28,3.714,3.744,3.698,3.717,256884436.0
2019-03-29,3.725,3.878,3.725,3.869,634401638.0
2019-04-01,3.894,3.973,3.894,3.969,691035684.0
2019-04-02,3.971,3.988,3.946,3.962,383940043.0
2019-04-03,3.94,4.029,3.935,4.015,542017944.0
2019-04-04,4.027,4.072,4.007,4.062,521370108.0
2019-04-08,4.098,4.128,4.001,4.036,763948328.0
2019-04-09,4.042,4.076,4.021,4.06,371223765.0
2019-04-10,4.042,4.106,4.016,4.066,385994627.0
2019-04-11,4.066,4.084,3.973,3.996,502104128.0
2019-04-12,3.983,3.998,3.953,3.982,282398882.0
2019-04-15,4.044,4.074,3.956,3.957,722580318.0
2019-04-16,3.938,4.079,3.934,4.077,669085202.0
2019-04-17,4.076,4.097,4.042,4.067,418151517.0
2019-04-18,4.067,4.081,4.046,4.06,356951847.0
2019-04-19,4.063,4.12,4.029,4.12,457838576.0
2019-04-22,4.12,4.12,4.0,4.017,577508653.0
2019-04-23,4.005,4.051,3.994,4.01,353200067.0
2019-04-24,4.019,4.032,3.953,4.016,463122649.0
2019-04-25,4.0,4.01,3.931,3.933,378555556.0
2019-04-26,3.919,3.938,3.871,3.879,628809844.0
2019-04-29,3.888,3.945,3.871,3.894,559375577.0
2019-04-30,3.888,3.911,3.878,3.896,399260816.0
2019-05-06,3.778,3.79,3.64,3.673,1214522745.0
2019-05-07,3.688,3.731,3.667,3.707,483599688.0
2019-05-08,3.657,3.717,3.643,3.659,475372780.0
2019-05-09,3.635,3.652,3.569,3.607,554053021.0
2019-05-10,3.635,3.728,3.573,3.72,671996480.0
2019-05-13,3.685,3.688,3.642,3.652,425777021.0
2019-05-14,3.63,3.677,3.623,3.634,290068555.0
2019-05-15,3.662,3.74,3.662,3.712,357513759.0
2019-05-16,3.707,3.735,3.691,3.73,247437408.0
2019-05-17,3.73,3.734,3.63,3.646,315390766.0
2019-05-20,3.634,3.644,3.576,3.606,388224753.0
2019-05-21,3.605,3.685,3.604,3.651,350382927.0
2019-05-22,3.654,3.663,3.62,3.642,283508032.0
2019-05-23,3.625,3.632,3.578,3.584,310608303.0
2019-05-24,3.586,3.623,3.573,3.59,299409208.0
2019-05-27,3.591,3.649,3.554,3.633,435101077.0
2019-05-28,3.628,3.678,3.625,3.65,385067256.0
2019-05-29,3.64,3.69,3.632,3.652,292852624.0
2019-05-30,3.646,3.654,3.607,3.65,305426373.0
2019-05-31,3.642,3.675,3.629,3.632,276030098.0
2019-06-03,3.645,3.682,3.613,3.64,330813060.0
2019-06-04,3.637,3.645,3.592,3.607,326322903.0
2019-06-05,3.632,3.64,3.596,3.599,328564451.0
2019-06-06,3.599,3.608,3.567,3.568,366067403.0
2019-06-10,3.58,3.635,3.577,3.614,335497545.0
2019-06-11,3.62,3.736,3.62,3.727,466796339.0
2019-06-12,3.722,3.722,3.691,3.699,259724900.0
2019-06-13,3.695,3.711,3.66,3.692,301229173.0
2019-06-14,3.694,3.717,3.658,3.67,344513947.0
2019-06-17,3.664,3.699,3.66,3.673,235206148.0
2019-06-18,3.678,3.692,3.647,3.681,265370585.0
2019-06-19,3.772,3.807,3.732,3.735,628901479.0
2019-06-20,3.734,3.875,3.732,3.843,660928446.0
2019-06-21,3.855,3.88,3.833,3.85,421955172.0
2019-06-24,3.855,3.869,3.832,3.856,307454039.0
2019-06-25,3.855,3.855,3.77,3.817,505703429.0
2019-06-26,3.795,3.83,3.79,3.818,240208406.0
2019-06-27,3.82,3.88,3.82,3.86,473076803.0
2019-06-28,3.86,3.86,3.829,3.859,386269026.0
2019-07-01,3.922,3.965,3.91,3.954,510266004.0
2019-07-02,3.954,3.966,3.937,3.96,333843577.0
2019-07-03,3.951,3.951,3.912,3.927,251838500.0
2019-07-04,3.92,3.939,3.877,3.901,386021727.0
2019-07-05,3.9,3.929,3.888,3.921,236203923.0
