date,open,high,low,close,volume
2013-01-04,2.554,2.56,2.499,2.53,536470795.0
2013-01-07,2.522,2.544,2.516,2.534,414827961.0
2013-01-08,2.533,2.539,2.503,2.523,400097236.0
2013-01-09,2.519,2.534,2.504,2.521,439988330.0
2013-01-10,2.522,2.553,2.51,2.527,455625049.0
2013-01-11,2.534,2.54,2.478,2.489,584704424.0
2013-01-14,2.489,2.588,2.482,2.577,747183337.0
2013-01-15,2.579,2.603,2.578,2.592,490207723.0
2013-01-16,2.591,2.596,2.536,2.573,496065732.0
2013-01-17,2.569,2.574,2.537,2.557,439093517.0
2013-01-18,2.573,2.61,2.552,2.595,461440012.0
2013-01-21,2.6,2.609,2.58,2.604,411287904.0
2013-01-22,2.599,2.616,2.577,2.6,769514188.0
2013-01-23,2.599,2.61,2.58,2.605,417925900.0
2013-01-24,2.605,2.666,2.568,2.588,787351437.0
2013-01-25,2.588,2.591,2.573,2.576,572244740.0
2013-01-28,2.583,2.647,2.583,2.646,563554356.0
2013-01-29,2.649,2.679,2.645,2.666,782680414.0
2013-01-30,2.673,2.683,2.661,2.681,538504926.0
2013-01-31,2.692,2.697,2.67,2.688,692757102.0
2013-02-01,2.679,2.745,2.671,2.74,539815344.0
2013-02-04,2.748,2.763,2.732,2.745,424756405.0
2013-02-05,2.732,2.78,2.73,2.765,735651714.0
2013-02-06,2.767,2.78,2.764,2.773,462688028.0
2013-02-07,2.77,2.773,2.725,2.76,608742643.0
2013-02-08,2.767,2.787,2.749,2.769,629626713.0
2013-02-18,2.775,2.778,2.722,2.728,696787520.0
2013-02-19,2.73,2.735,2.671,2.684,541152128.0
2013-02-20,2.685,2.697,2.668,2.696,461017694.0
2013-02-21,2.67,2.67,2.576,2.6,732156514.0
2013-02-22,2.603,2.611,2.587,2.592,410754719.0
2013-02-25,2.599,2.626,2.582,2.596,547550994.0
2013-02-26,2.58,2.625,2.553,2.558,792972384.0
2013-02-27,2.569,2.61,2.565,2.582,468323089.0
2013-02-28,2.606,2.673,2.59,2.669,613332622.0
2013-03-01,2.669,2.677,2.619,2.666,427679652.0
2013-03-04,2.632,2.634,2.527,2.54,740008408.0
2013-03-05,2.545,2.616,2.541,2.613,541403534.0
2013-03-06,2.631,2.658,2.614,2.641,595809651.0
2013-03-07,2.63,2.65,2.584,2.609,790946542.0
2013-03-08,2.625,2.629,2.598,2.605,549520132.0
2013-03-11,2.587,2.607,2.567,2.587,355399732.0
2013-03-12,2.587,2.615,2.525,2.55,530313552.0
2013-03-13,2.546,2.549,2.509,2.522,442104196.0
2013-03-14,2.509,2.542,2.505,2.527,443976260.0
2013-03-15,2.533,2.604,2.5,2.529,502798788.0
2013-03-18,2.522,2.544,2.5,2.502,425210909.0
2013-03-19,2.506,2.532,2.49,2.524,433715040.0
2013-03-20,2.525,2.603,2.525,2.601,588856917.0
2013-03-21,2.607,2.622,2.596,2.608,360687143.0
2013-03-22,2.609,2.624,2.598,2.615,363082791.0
2013-03-25,2.625,2.638,2.6,2.611,342852050.0
2013-03-26,2.598,2.603,2.545,2.568,574642246.0
2013-03-27,2.57,2.609,2.559,2.574,444545248.0
2013-03-28,2.537,2.537,2.49,2.494,406669445.0
2013-03-29,2.502,2.507,2.48,2.487,323243212.0
2013-04-01,2.478,2.505,2.477,2.483,330909052.0
2013-04-02,2.489,2.523,2.47,2.487,372563929.0
2013-04-03,2.495,2.509,2.472,2.482,316815548.0
2013-04-08,2.45,2.474,2.433,2.47,331943596.0
2013-04-09,2.477,2.509,2.477,2.485,487022879.0
2013-04-10,2.485,2.491,2.469,2.485,232247112.0
2013-04-11,2.508,2.512,2.473,2.474,217025149.0
2013-04-12,2.476,2.485,2.463,2.466,209034536.0
2013-04-15,2.46,2.465,2.433,2.441,273559905.0
2013-04-16,2.429,2.46,2.421,2.456,408243738.0
2013-04-17,2.455,2.464,2.439,2.462,415677122.0
2013-04-18,2.439,2.486,2.438,2.467,411305194.0
2013-04-19,2.471,2.548,2.47,2.537,590539497.0
2013-04-22,2.535,2.542,2.52,2.529,231074058.0
2013-04-23,2.529,2.529,2.447,2.452,310669839.0
2013-04-24,2.453,2.514,2.447,2.494,313392143.0
2013-04-25,2.483,2.509,2.455,2.468,297832482.0
2013-04-26,2.479,2.488,2.434,2.445,186528756.0
2013-05-02,2.427,2.45,2.418,2.447,214070260.0
2013-05-03,2.458,2.524,2.453,2.491,334474749.0
2013-05-06,2.5,2.533,2.499,2.52,235982057.0
2013-05-07,2.518,2.538,2.503,2.526,285526254.0
2013-05-08,2.543,2.567,2.531,2.542,299725233.0
2013-05-09,2.538,2.544,2.508,2.529,189555032.0
2013-05-10,2.518,2.547,2.517,2.539,283255325.0
2013-05-13,2.541,2.549,2.513,2.529,198740312.0
2013-05-14,2.524,2.528,2.473,2.492,264656318.0
2013-05-15,2.493,2.505,2.49,2.504,192789345.0
2013-05-16,2.499,2.556,2.487,2.555,412931452.0
2013-05-17,2.555,2.603,2.547,2.599,477481159.0
2013-05-20,2.606,2.632,2.596,2.614,282560767.0
2013-05-21,2.615,2.619,2.599,2.614,203448134.0
2013-05-22,2.617,2.63,2.607,2.617,193631559.0
2013-05-23,2.601,2.628,2.579,2.589,290075694.0
2013-05-24,2.6,2.618,2.571,2.603,407363266.0
2013-05-27,2.597,2.612,2.587,2.597,291601992.0
2013-05-28,2.598,2.652,2.586,2.651,349158256.0
2013-05-29,2.657,2.667,2.641,2.642,389543840.0
2013-05-30,2.642,2.647,2.623,2.635,567470000.0
2013-05-31,2.636,2.645,2.6,2.605,544086384.0
2013-06-03,2.609,2.632,2.602,2.61,319907200.0
2013-06-04,2.607,2.608,2.564,2.572,443629440.0
2013-06-05,2.571,2.577,2.556,2.565,225450011.0
2013-06-06,2.557,2.568,2.538,2.54,263805872.0
2013-06-07,2.541,2.548,2.482,2.494,394762144.0
2013-06-13,2.457,2.457,2.391,2.417,617468752.0
2013-06-14,2.424,2.441,2.411,2.434,391245424.0
2013-06-17,2.443,2.447,2.415,2.419,307743328.0
2013-06-18,2.425,2.442,2.408,2.435,373895424.0
2013-06-19,2.425,2.425,2.384,2.421,286444960.0
2013-06-20,2.405,2.407,2.34,2.345,371264480.0
2013-06-21,2.306,2.348,2.294,2.334,357953248.0
2013-06-24,2.321,2.323,2.183,2.191,766755504.0
2013-06-25,2.165,2.194,2.04,2.192,967825008.0
2013-06-26,2.192,2.199,2.152,2.187,509000896.0
2013-06-27,2.202,2.225,2.182,2.188,475080432.0
2013-06-28,2.206,2.262,2.17,2.228,497637984.0
2013-07-01,2.204,2.242,2.19,2.237,222531238.0
2013-07-02,2.236,2.25,2.214,2.244,451480944.0
2013-07-03,2.238,2.24,2.196,2.239,301741088.0
2013-07-04,2.222,2.28,2.208,2.255,299188496.0
2013-07-05,2.26,2.286,2.254,2.263,187479716.0
2013-07-08,2.232,2.242,2.196,2.202,166016285.0
2013-07-09,2.2,2.211,2.189,2.197,425990352.0
2013-07-10,2.197,2.259,2.191,2.258,252836523.0
2013-07-11,2.28,2.411,2.275,2.371,416325856.0
2013-07-12,2.368,2.377,2.311,2.312,594163792.0
2013-07-15,2.327,2.382,2.315,2.345,404845136.0
2013-07-16,2.336,2.36,2.319,2.359,472311008.0
2013-07-17,2.352,2.371,2.32,2.324,306878736.0
2013-07-18,2.316,2.323,2.278,2.288,360186368.0
2013-07-19,2.289,2.302,2.224,2.225,412488384.0
2013-07-22,2.2,2.245,2.182,2.239,373752000.0
