date,open,high,low,close,volume
2014-01-02,2.369,2.375,2.356,2.368,187779777.0
2014-01-03,2.358,2.36,2.326,2.342,440444528.0
2014-01-06,2.335,2.335,2.28,2.286,483408944.0
2014-01-07,2.27,2.295,2.265,2.287,152588820.0
2014-01-08,2.287,2.309,2.272,2.285,205054329.0
2014-01-09,2.28,2.306,2.269,2.271,337128848.0
2014-01-10,2.269,2.273,2.249,2.255,370178160.0
2014-01-13,2.255,2.268,2.23,2.239,488482112.0
2014-01-14,2.239,2.261,2.225,2.254,250925981.0
2014-01-15,2.253,2.257,2.235,2.254,333988448.0
2014-01-16,2.25,2.271,2.244,2.255,200102440.0
2014-01-17,2.248,2.252,2.222,2.223,252391970.0
2014-01-20,2.222,2.226,2.201,2.212,229662167.0
2014-01-21,2.17,2.195,2.167,2.182,290263776.0
2014-01-22,2.185,2.243,2.184,2.242,379440224.0
2014-01-23,2.239,2.242,2.225,2.23,253686230.0
2014-01-24,2.222,2.255,2.22,2.242,270064256.0
2014-01-27,2.226,2.228,2.205,2.213,273112784.0
2014-01-28,2.22,2.232,2.202,2.215,240139616.0
2014-01-29,2.221,2.226,2.215,2.222,170158770.0
2014-01-30,2.218,2.222,2.19,2.191,274449456.0
2014-02-07,2.173,2.206,2.169,2.205,341727760.0
2014-02-10,2.215,2.271,2.215,2.269,638622112.0
2014-02-11,2.265,2.29,2.257,2.28,288387936.0
2014-02-12,2.281,2.29,2.273,2.284,252528472.0
2014-02-13,2.279,2.298,2.275,2.278,281555824.0
2014-02-14,2.28,2.287,2.273,2.286,164713216.0
2014-02-17,2.308,2.312,2.289,2.302,197199382.0
2014-02-18,2.303,2.303,2.269,2.275,293698608.0
2014-02-19,2.273,2.312,2.27,2.305,337167808.0
2014-02-20,2.31,2.327,2.283,2.285,201774862.0
2014-02-21,2.284,2.289,2.249,2.259,260337440.0
2014-02-24,2.23,2.236,2.188,2.208,269103568.0
2014-02-25,2.209,2.219,2.147,2.151,343520304.0
2014-02-26,2.141,2.156,2.133,2.154,417365008.0
2014-02-27,2.16,2.17,2.147,2.149,326482688.0
2014-02-28,2.148,2.178,2.124,2.171,339421184.0
2014-03-03,2.168,2.19,2.159,2.179,266361331.0
2014-03-04,2.174,2.179,2.158,2.174,187974912.0
2014-03-05,2.18,2.183,2.152,2.155,393816976.0
2014-03-06,2.153,2.173,2.129,2.166,412769920.0
2014-03-07,2.165,2.18,2.155,2.159,243953993.0
2014-03-10,2.139,2.139,2.089,2.092,270346176.0
2014-03-11,2.091,2.118,2.084,2.101,286287680.0
2014-03-12,2.093,2.122,2.089,2.103,264660512.0
2014-03-13,2.111,2.141,2.106,2.136,224771751.0
2014-03-14,2.121,2.131,2.108,2.118,112616274.0
2014-03-17,2.135,2.139,2.115,2.134,137290453.0
2014-03-18,2.136,2.145,2.13,2.132,94671005.0
2014-03-19,2.125,2.125,2.098,2.119,151842772.0
2014-03-20,2.119,2.133,2.081,2.082,285252720.0
2014-03-21,2.08,2.162,2.073,2.159,404680752.0
2014-03-24,2.156,2.18,2.144,2.169,308131792.0
2014-03-25,2.162,2.188,2.158,2.166,264154749.0
2014-03-26,2.173,2.178,2.159,2.166,158773263.0
2014-03-27,2.16,2.182,2.14,2.151,356680304.0
2014-03-28,2.151,2.167,2.139,2.15,200482017.0
2014-03-31,2.155,2.163,2.126,2.141,237653570.0
2014-04-01,2.139,2.169,2.135,2.153,170695684.0
2014-04-02,2.156,2.176,2.154,2.17,162397170.0
2014-04-03,2.18,2.189,2.154,2.155,326947248.0
2014-04-04,2.152,2.181,2.148,2.181,188558782.0
2014-04-08,2.175,2.24,2.172,2.233,371793088.0
2014-04-09,2.237,2.241,2.223,2.229,268865664.0
2014-04-10,2.233,2.287,2.22,2.265,475451312.0
2014-04-11,2.268,2.275,2.253,2.264,306707744.0
2014-04-14,2.264,2.27,2.251,2.263,213490785.0
2014-04-15,2.253,2.253,2.218,2.223,226215073.0
2014-04-16,2.223,2.241,2.213,2.223,307027344.0
2014-04-17,2.229,2.235,2.214,2.219,196607371.0
2014-04-18,2.209,2.224,2.191,2.215,343995552.0
2014-04-21,2.2,2.225,2.174,2.175,379847312.0
2014-04-22,2.175,2.192,2.158,2.19,455119360.0
2014-04-23,2.181,2.194,2.177,2.184,342666768.0
2014-04-24,2.184,2.203,2.181,2.188,337468368.0
2014-04-25,2.193,2.195,2.16,2.161,435385632.0
2014-04-28,2.16,2.167,2.129,2.131,507055392.0
2014-04-29,2.131,2.155,2.128,2.15,438766896.0
2014-04-30,2.148,2.154,2.143,2.149,297696400.0
2014-05-05,2.142,2.159,2.121,2.15,478049712.0
2014-05-06,2.148,2.169,2.14,2.147,402584272.0
2014-05-07,2.142,2.147,2.131,2.133,280843488.0
2014-05-08,2.13,2.167,2.126,2.129,303828832.0
2014-05-09,2.136,2.139,2.117,2.128,314889840.0
2014-05-12,2.142,2.178,2.134,2.171,389626336.0
2014-05-13,2.171,2.176,2.159,2.165,239676803.0
2014-05-14,2.166,2.178,2.163,2.165,267601288.0
2014-05-15,2.164,2.166,2.141,2.141,370460000.0
2014-05-16,2.14,2.149,2.131,2.14,507299328.0
2014-05-19,2.136,2.136,2.101,2.111,531449600.0
2014-05-20,2.12,2.128,2.105,2.109,291171872.0
2014-05-21,2.104,2.134,2.092,2.129,529215808.0
2014-05-22,2.13,2.16,2.122,2.123,456222816.0
2014-05-23,2.127,2.149,2.125,2.147,359852320.0
2014-05-26,2.159,2.17,2.142,2.154,465901040.0
2014-05-27,2.152,2.16,2.144,2.147,387724608.0
2014-05-28,2.148,2.17,2.137,2.169,445464272.0
2014-05-29,2.172,2.177,2.156,2.156,395406864.0
2014-05-30,2.156,2.167,2.146,2.154,453652384.0
2014-06-03,2.157,2.166,2.147,2.147,388003056.0
2014-06-04,2.147,2.147,2.118,2.128,408048432.0
2014-06-05,2.128,2.154,2.126,2.153,430206688.0
2014-06-06,2.151,2.152,2.121,2.135,449088000.0
2014-06-09,2.129,2.157,2.125,2.133,467411488.0
2014-06-10,2.142,2.163,2.134,2.162,663983664.0
2014-06-11,2.158,2.162,2.15,2.158,321843984.0
2014-06-12,2.153,2.163,2.151,2.156,251541435.0
2014-06-13,2.155,2.188,2.153,2.18,621326640.0
2014-06-16,2.181,2.203,2.18,2.194,688117728.0
2014-06-17,2.189,2.189,2.176,2.176,675631456.0
2014-06-18,2.176,2.181,2.165,2.166,709753696.0
2014-06-19,2.167,2.172,2.127,2.135,688416240.0
