date,open,high,low,close,volume
2017-01-03,3.362,3.404,3.362,3.396,105867931.0
2017-01-04,3.394,3.427,3.387,3.426,113483983.0
2017-01-05,3.425,3.43,3.411,3.419,65674831.0
2017-01-06,3.416,3.423,3.403,3.408,77885978.0
2017-01-09,3.403,3.424,3.4,3.42,77512872.0
2017-01-10,3.419,3.426,3.407,3.411,69721435.0
2017-01-11,3.405,3.422,3.385,3.386,94705340.0
2017-01-12,3.386,3.395,3.366,3.369,84000935.0
2017-01-13,3.368,3.393,3.362,3.375,97497540.0
2017-01-16,3.368,3.373,3.316,3.371,146915124.0
2017-01-17,3.36,3.383,3.349,3.376,86494983.0
2017-01-18,3.371,3.409,3.37,3.398,113866267.0
2017-01-19,3.389,3.404,3.38,3.386,106034647.0
2017-01-20,3.38,3.416,3.378,3.415,206369367.0
2017-01-23,3.36,3.386,3.357,3.361,142179834.0
2017-01-24,3.361,3.369,3.353,3.363,84296275.0
2017-01-25,3.361,3.375,3.35,3.373,67023992.0
2017-01-26,3.373,3.397,3.373,3.387,66176291.0
2017-02-03,3.387,3.389,3.357,3.367,112045005.0
2017-02-06,3.368,3.376,3.356,3.366,101168895.0
2017-02-07,3.363,3.371,3.35,3.36,91957105.0
2017-02-08,3.359,3.389,3.342,3.383,95170122.0
2017-02-09,3.379,3.408,3.378,3.395,98341142.0
2017-02-10,3.398,3.42,3.392,3.413,106142794.0
2017-02-13,3.412,3.436,3.412,3.431,122506447.0
2017-02-14,3.431,3.436,3.425,3.435,77496950.0
2017-02-15,3.434,3.446,3.416,3.423,124532123.0
2017-02-16,3.423,3.438,3.416,3.438,90500759.0
2017-02-17,3.438,3.455,3.417,3.418,125371532.0
2017-02-20,3.418,3.485,3.417,3.474,138284417.0
2017-02-21,3.474,3.487,3.47,3.474,111851589.0
2017-02-22,3.477,3.488,3.47,3.485,95185292.0
2017-02-23,3.482,3.488,3.461,3.47,102858894.0
2017-02-24,3.471,3.471,3.454,3.467,89741197.0
2017-02-27,3.468,3.468,3.432,3.44,73568162.0
2017-02-28,3.436,3.457,3.435,3.445,95073307.0
2017-03-01,3.447,3.472,3.441,3.449,135589767.0
2017-03-02,3.455,3.503,3.427,3.437,95548529.0
2017-03-03,3.427,3.428,3.407,3.424,77837516.0
2017-03-06,3.424,3.444,3.418,3.441,99993926.0
2017-03-07,3.439,3.447,3.434,3.446,76185403.0
2017-03-08,3.444,3.451,3.439,3.45,110172149.0
2017-03-09,3.444,3.444,3.413,3.419,80900120.0
2017-03-10,3.416,3.431,3.416,3.422,82574306.0
2017-03-13,3.416,3.461,3.407,3.459,123668119.0
2017-03-14,3.456,3.46,3.447,3.451,68053403.0
2017-03-15,3.445,3.46,3.442,3.457,57608618.0
2017-03-16,3.465,3.493,3.465,3.478,93477588.0
2017-03-17,3.478,3.483,3.436,3.439,103774287.0
2017-03-20,3.44,3.448,3.427,3.441,88935003.0
2017-03-21,3.441,3.465,3.437,3.465,107707450.0
2017-03-22,3.451,3.459,3.428,3.447,62825891.0
2017-03-23,3.45,3.467,3.432,3.457,85383956.0
2017-03-24,3.458,3.5,3.456,3.49,128355180.0
2017-03-27,3.489,3.499,3.47,3.474,86785604.0
2017-03-28,3.474,3.481,3.46,3.469,66960838.0
2017-03-29,3.469,3.478,3.45,3.462,79010706.0
2017-03-30,3.455,3.462,3.418,3.429,119741074.0
2017-03-31,3.429,3.455,3.428,3.454,88619958.0
2017-04-05,3.474,3.512,3.472,3.511,135135515.0
2017-04-06,3.509,3.512,3.49,3.507,96078334.0
2017-04-07,3.509,3.526,3.501,3.514,75535316.0
2017-04-10,3.517,3.518,3.503,3.505,82112908.0
2017-04-11,3.504,3.518,3.467,3.514,105726827.0
2017-04-12,3.512,3.518,3.494,3.501,98867698.0
2017-04-13,3.497,3.52,3.494,3.514,78443851.0
2017-04-14,3.514,3.515,3.479,3.485,86076343.0
2017-04-17,3.478,3.481,3.456,3.473,135776283.0
2017-04-18,3.468,3.484,3.464,3.465,83200637.0
2017-04-19,3.458,3.458,3.423,3.438,212040104.0
2017-04-20,3.436,3.462,3.435,3.457,115800896.0
2017-04-21,3.46,3.47,3.444,3.46,81436561.0
2017-04-24,3.451,3.455,3.406,3.423,170077938.0
2017-04-25,3.43,3.445,3.425,3.434,98383598.0
2017-04-26,3.434,3.462,3.434,3.442,87626463.0
2017-04-27,3.438,3.45,3.4,3.444,209732693.0
2017-04-28,3.441,3.441,3.416,3.431,71528975.0
