,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159776,2022-03-25 09:45:00,1.103,1.09,1.105,1.088,0.0,0.0,84592092,92764931.64,-1.1786038077969085,1.103
1,SZ.159776,2022-03-25 10:00:00,1.09,1.085,1.092,1.081,0.0,0.0,20426692,22193680.495,-0.45871559633028575,1.09
2,SZ.159776,2022-03-25 10:15:00,1.086,1.071,1.087,1.071,0.0,0.0,6988749,7536583.977,-1.2903225806451626,1.085
3,SZ.159776,2022-03-25 10:30:00,1.071,1.072,1.078,1.071,0.0,0.0,7889763,8476868.107,0.09337068160598617,1.071
4,SZ.159776,2022-03-25 10:45:00,1.072,1.073,1.075,1.068,0.0,0.0,5816640,6231374.628,0.09328358208954196,1.072
5,SZ.159776,2022-03-25 11:00:00,1.073,1.071,1.073,1.069,0.0,0.0,11310482,12114123.242,-0.18639328984156586,1.073
6,SZ.159776,2022-03-25 11:15:00,1.071,1.061,1.071,1.061,0.0,0.0,3567434,3800876.553,-0.9337068160597581,1.071
7,SZ.159776,2022-03-25 11:30:00,1.061,1.049,1.062,1.048,0.0,0.0,7623371,8032289.93,-1.1310084825636204,1.061
8,SZ.159776,2022-03-25 13:15:00,1.05,1.042,1.052,1.039,0.0,0.0,4090921,4274948.157,-0.6673021925643371,1.049
9,SZ.159776,2022-03-25 13:30:00,1.042,1.043,1.046,1.039,0.0,0.0,4585729,4779396.95,0.0959692898272447,1.042
10,SZ.159776,2022-03-25 13:45:00,1.043,1.03,1.043,1.03,0.0,0.0,6750788,6997467.334,-1.2464046021092907,1.043
11,SZ.159776,2022-03-25 14:00:00,1.03,1.038,1.039,1.028,0.0,0.0,7796974,8061248.265,0.7766990291262142,1.03
12,SZ.159776,2022-03-25 14:15:00,1.038,1.038,1.042,1.033,0.0,0.0,7148228,7418493.68,0.0,1.038
13,SZ.159776,2022-03-25 14:30:00,1.038,1.037,1.041,1.036,0.0,0.0,2887200,2996674.2,-0.09633911368016491,1.038
14,SZ.159776,2022-03-25 14:45:00,1.037,1.035,1.038,1.034,0.0,0.0,2766021,2867455.868,-0.1928640308582451,1.037
15,SZ.159776,2022-03-25 15:00:00,1.034,1.031,1.034,1.03,0.0,0.0,3049700,3148103.4,-0.3864734299516912,1.035
16,SZ.159776,2022-03-28 09:45:00,1.036,1.015,1.036,1.015,0.0,0.0,10281080,10553209.989,-1.5518913676042694,1.031
17,SZ.159776,2022-03-28 10:00:00,1.015,1.023,1.023,1.014,0.0,0.0,6736197,6867831.341,0.7881773399014786,1.015
18,SZ.159776,2022-03-28 10:15:00,1.023,1.042,1.043,1.023,0.0,0.0,13470700,13943663.0,1.8572825024438053,1.023
19,SZ.159776,2022-03-28 10:30:00,1.042,1.035,1.042,1.031,0.0,0.0,6979501,7238159.931,-0.6717850287907982,1.042
20,SZ.159776,2022-03-28 10:45:00,1.035,1.042,1.043,1.034,0.0,0.0,7056602,7327647.282,0.6763285024154704,1.035
21,SZ.159776,2022-03-28 11:00:00,1.042,1.036,1.042,1.036,0.0,0.0,3027506,3147199.525,-0.5758157389635321,1.042
22,SZ.159776,2022-03-28 11:15:00,1.035,1.037,1.043,1.035,0.0,0.0,3735305,3880105.485,0.0965250965250859,1.036
23,SZ.159776,2022-03-28 11:30:00,1.037,1.03,1.038,1.03,0.0,0.0,1076800,1114471.6,-0.6750241080038472,1.037
24,SZ.159776,2022-03-28 13:15:00,1.03,1.03,1.034,1.028,0.0,0.0,1913604,1973963.928,0.0,1.03
25,SZ.159776,2022-03-28 13:30:00,1.03,1.032,1.033,1.028,0.0,0.0,521103,537286.096,0.19417475728155356,1.03
26,SZ.159776,2022-03-28 13:45:00,1.032,1.027,1.032,1.027,0.0,0.0,418200,430314.7,-0.48449612403101894,1.032
27,SZ.159776,2022-03-28 14:00:00,1.027,1.025,1.027,1.023,0.0,0.0,1342017,1375159.191,-0.1947419668938658,1.027
28,SZ.159776,2022-03-28 14:15:00,1.026,1.02,1.027,1.018,0.0,0.0,657601,672802.919,-0.48780487804877015,1.025
29,SZ.159776,2022-03-28 14:30:00,1.019,1.015,1.021,1.015,0.0,0.0,2289000,2330515.6,-0.4901960784313838,1.02
