,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159841,2021-09-13 09:45:00,1.126,1.14,1.144,1.126,0.0,0.0,15248160,17343683.96,0.7957559681697521,1.131
1,SZ.159841,2021-09-13 10:00:00,1.139,1.13,1.14,1.129,0.0,0.0,9822601,11124149.129,-0.8771929824561412,1.14
2,SZ.159841,2021-09-13 10:15:00,1.13,1.14,1.146,1.13,0.0,0.0,11023102,12578883.38,0.8849557522123902,1.13
3,SZ.159841,2021-09-13 10:30:00,1.14,1.142,1.142,1.136,0.0,0.0,2841000,3234870.2,0.17543859649122825,1.14
4,SZ.159841,2021-09-13 10:45:00,1.141,1.147,1.154,1.14,0.0,0.0,9966900,11442746.2,0.437828371278469,1.142
5,SZ.159841,2021-09-13 11:00:00,1.147,1.141,1.147,1.139,0.0,0.0,3369600,3849184.8,-0.523103748910201,1.147
6,SZ.159841,2021-09-13 11:15:00,1.141,1.139,1.141,1.135,0.0,0.0,5128607,5833191.552,-0.17528483786152513,1.141
7,SZ.159841,2021-09-13 11:30:00,1.139,1.137,1.145,1.137,0.0,0.0,1698700,1935643.7,-0.17559262510974555,1.139
8,SZ.159841,2021-09-13 13:15:00,1.137,1.13,1.137,1.128,0.0,0.0,4476800,5069240.8,-0.6156552330694914,1.137
9,SZ.159841,2021-09-13 13:30:00,1.13,1.133,1.134,1.13,0.0,0.0,3637001,4117344.23,0.26548672566372694,1.13
10,SZ.159841,2021-09-13 13:45:00,1.133,1.132,1.133,1.128,0.0,0.0,4613901,5215146.832,-0.08826125330980689,1.133
11,SZ.159841,2021-09-13 14:00:00,1.132,1.136,1.138,1.131,0.0,0.0,3211800,3642847.6,0.3533568904593643,1.132
12,SZ.159841,2021-09-13 14:15:00,1.136,1.135,1.137,1.133,0.0,0.0,1140804,1294637.94,-0.08802816901407481,1.136
13,SZ.159841,2021-09-13 14:30:00,1.135,1.134,1.135,1.132,0.0,0.0,3294600,3734856.2,-0.08810572687225655,1.135
14,SZ.159841,2021-09-13 14:45:00,1.134,1.133,1.134,1.13,0.0,0.0,6287600,7114643.4,-0.08818342151674514,1.134
15,SZ.159841,2021-09-13 15:00:00,1.133,1.135,1.135,1.133,0.0,0.0,8844201,10028824.333,0.17652250661959415,1.133
16,SZ.159841,2021-09-14 09:45:00,1.134,1.116,1.137,1.116,0.0,0.0,17385102,19585419.15,-1.674008810572679,1.135
17,SZ.159841,2021-09-14 10:00:00,1.116,1.117,1.123,1.113,0.0,0.0,8979200,10025522.8,0.08960573476701521,1.116
18,SZ.159841,2021-09-14 10:15:00,1.117,1.121,1.121,1.114,0.0,0.0,7291300,8145923.983,0.35810205908684006,1.117
19,SZ.159841,2021-09-14 10:30:00,1.121,1.125,1.127,1.12,0.0,0.0,6226400,6998918.5,0.3568242640499557,1.121
20,SZ.159841,2021-09-14 10:45:00,1.125,1.126,1.129,1.124,0.0,0.0,10774600,12137572.6,0.08888888888887911,1.125
21,SZ.159841,2021-09-14 11:00:00,1.126,1.132,1.134,1.126,0.0,0.0,4931015,5578918.89,0.5328596802841924,1.126
22,SZ.159841,2021-09-14 11:15:00,1.133,1.126,1.137,1.125,0.0,0.0,7350000,8311115.9,-0.5300353356890465,1.132
23,SZ.159841,2021-09-14 11:30:00,1.126,1.127,1.127,1.124,0.0,0.0,2503000,2816563.7,0.08880994671404192,1.126
24,SZ.159841,2021-09-14 13:15:00,1.126,1.119,1.127,1.119,0.0,0.0,5516201,6194151.725,-0.7098491570541267,1.127
25,SZ.159841,2021-09-14 13:30:00,1.12,1.118,1.122,1.118,0.0,0.0,2470700,2766358.9,-0.08936550491509293,1.119
26,SZ.159841,2021-09-14 13:45:00,1.118,1.116,1.119,1.115,0.0,0.0,3486400,3895421.2,-0.17889087656529531,1.118
27,SZ.159841,2021-09-14 14:00:00,1.117,1.11,1.118,1.11,0.0,0.0,7553701,8413526.814,-0.537634408602151,1.116
28,SZ.159841,2021-09-14 14:15:00,1.11,1.1,1.11,1.1,0.0,0.0,17206703,19017420.0,-0.9009009009009016,1.11
29,SZ.159841,2021-09-14 14:30:00,1.101,1.103,1.106,1.098,0.0,0.0,13044704,14364890.112,0.2727272727272629,1.1
30,SZ.159841,2021-09-14 14:45:00,1.103,1.1,1.106,1.098,0.0,0.0,8470762,9327325.838,-0.27198549410697115,1.103
31,SZ.159841,2021-09-14 15:00:00,1.1,1.105,1.105,1.098,0.0,0.0,7723000,8501048.5,0.4545454545454448,1.1
32,SZ.159841,2021-09-15 09:45:00,1.101,1.111,1.112,1.101,0.0,0.0,15381000,17022804.198,0.542986425339367,1.105
33,SZ.159841,2021-09-15 10:00:00,1.111,1.102,1.111,1.101,0.0,0.0,8429600,9321368.6,-0.8100810081008007,1.111
34,SZ.159841,2021-09-15 10:15:00,1.102,1.097,1.105,1.095,0.0,0.0,7433900,8177150.6,-0.45372050816697956,1.102
35,SZ.159841,2021-09-15 10:30:00,1.097,1.103,1.105,1.097,0.0,0.0,6195500,6814024.7,0.5469462169553332,1.097
36,SZ.159841,2021-09-15 10:45:00,1.102,1.102,1.107,1.101,0.0,0.0,2731700,3016406.6,-0.09066183136898366,1.103
37,SZ.159841,2021-09-15 11:00:00,1.102,1.108,1.108,1.1,0.0,0.0,11263600,12446325.6,0.5444646098003634,1.102
38,SZ.159841,2021-09-15 11:15:00,1.108,1.107,1.112,1.105,0.0,0.0,4940800,5482755.5,-0.09025270758123753,1.108
39,SZ.159841,2021-09-15 11:30:00,1.107,1.107,1.11,1.105,0.0,0.0,3159201,3499360.306,0.0,1.107
40,SZ.159841,2021-09-15 13:15:00,1.108,1.102,1.109,1.102,0.0,0.0,3795803,4194428.415,-0.45167118337849077,1.107
41,SZ.159841,2021-09-15 13:30:00,1.102,1.098,1.102,1.096,0.0,0.0,2935000,3224269.9,-0.3629764065335756,1.102
42,SZ.159841,2021-09-15 13:45:00,1.098,1.096,1.099,1.095,0.0,0.0,3730400,4089559.2,-0.18214936247723149,1.098
43,SZ.159841,2021-09-15 14:00:00,1.096,1.096,1.098,1.095,0.0,0.0,2404100,2635218.1,0.0,1.096
44,SZ.159841,2021-09-15 14:15:00,1.096,1.091,1.097,1.09,0.0,0.0,3647900,3986074.5,-0.45620437956205423,1.096
45,SZ.159841,2021-09-15 14:30:00,1.092,1.094,1.097,1.09,0.0,0.0,6169700,6745070.6,0.27497708524290687,1.091
46,SZ.159841,2021-09-15 14:45:00,1.094,1.094,1.096,1.092,0.0,0.0,5343200,5847737.8,0.0,1.094
47,SZ.159841,2021-09-15 15:00:00,1.095,1.099,1.099,1.094,0.0,0.0,4253800,4667119.8,0.4570383912248531,1.094
48,SZ.159841,2021-09-16 09:45:00,1.102,1.096,1.103,1.096,0.0,0.0,8097300,8899202.8,-0.2729754322110911,1.099
49,SZ.159841,2021-09-16 10:00:00,1.096,1.098,1.099,1.094,0.0,0.0,9368500,10260315.6,0.18248175182481766,1.096
50,SZ.159841,2021-09-16 10:15:00,1.098,1.092,1.102,1.092,0.0,0.0,5186200,5696095.5,-0.5464480874316944,1.098
51,SZ.159841,2021-09-16 10:30:00,1.091,1.092,1.094,1.09,0.0,0.0,5645304,6162697.464,0.0,1.092
52,SZ.159841,2021-09-16 10:45:00,1.092,1.1,1.101,1.089,0.0,0.0,7190900,7869757.2,0.7326007326007332,1.092
53,SZ.159841,2021-09-16 11:00:00,1.1,1.093,1.101,1.091,0.0,0.0,3957100,4340937.4,-0.636363636363647,1.1
54,SZ.159841,2021-09-16 11:15:00,1.093,1.089,1.096,1.089,0.0,0.0,4189100,4575672.6,-0.36596523330283653,1.093
55,SZ.159841,2021-09-16 11:30:00,1.089,1.088,1.092,1.086,0.0,0.0,4849200,5277183.4,-0.09182736455462717,1.089
56,SZ.159841,2021-09-16 13:15:00,1.087,1.084,1.087,1.081,0.0,0.0,5967000,6467437.5,-0.3676470588235297,1.088
57,SZ.159841,2021-09-16 13:30:00,1.084,1.081,1.087,1.08,0.0,0.0,5903900,6394635.1,-0.27675276752768574,1.084
58,SZ.159841,2021-09-16 13:45:00,1.081,1.077,1.083,1.076,0.0,0.0,10790000,11636978.5,-0.3700277520814064,1.081
59,SZ.159841,2021-09-16 14:00:00,1.077,1.075,1.077,1.072,0.0,0.0,9331577,10025173.875,-0.18570102135561764,1.077
60,SZ.159841,2021-09-16 14:15:00,1.075,1.074,1.077,1.071,0.0,0.0,5463200,5866432.5,-0.09302325581394325,1.075
61,SZ.159841,2021-09-16 14:30:00,1.073,1.079,1.083,1.073,0.0,0.0,8018500,8657600.2,0.46554934823090255,1.074
62,SZ.159841,2021-09-16 14:45:00,1.079,1.076,1.079,1.074,0.0,0.0,5126700,5518579.0,-0.27803521779424395,1.079
63,SZ.159841,2021-09-16 15:00:00,1.076,1.075,1.077,1.072,0.0,0.0,6202400,6660717.6,-0.09293680297398808,1.076
64,SZ.159841,2021-09-17 09:45:00,1.075,1.079,1.083,1.075,0.0,0.0,9737600,10503379.0,0.3720930232558143,1.075
65,SZ.159841,2021-09-17 10:00:00,1.079,1.075,1.082,1.075,0.0,0.0,6315900,6814684.1,-0.3707136237256723,1.079
66,SZ.159841,2021-09-17 10:15:00,1.075,1.081,1.081,1.075,0.0,0.0,2595000,2795476.5,0.5581395348837215,1.075
67,SZ.159841,2021-09-17 10:30:00,1.081,1.074,1.084,1.073,0.0,0.0,4795400,5174110.2,-0.647548566142451,1.081
