,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159985,2021-09-13 09:45:00,1.285,1.285,1.287,1.285,0.0,0.0,2220600,2854778.8,1.1811023622047168,1.27
1,SZ.159985,2021-09-13 10:00:00,1.285,1.282,1.286,1.282,0.0,0.0,1030500,1321976.0,-0.23346303501944685,1.285
2,SZ.159985,2021-09-13 10:15:00,1.282,1.282,1.285,1.282,0.0,0.0,504100,646992.9,0.0,1.282
3,SZ.159985,2021-09-13 10:30:00,1.282,1.283,1.284,1.282,0.0,0.0,65200,83614.6,0.07800312012479639,1.282
4,SZ.159985,2021-09-13 10:45:00,1.283,1.283,1.284,1.282,0.0,0.0,1068600,1371003.8,0.0,1.283
5,SZ.159985,2021-09-13 11:00:00,1.283,1.283,1.284,1.282,0.0,0.0,170500,218769.8,0.0,1.283
6,SZ.159985,2021-09-13 11:15:00,1.283,1.284,1.285,1.283,0.0,0.0,1384300,1778468.6,0.07794232268122463,1.283
7,SZ.159985,2021-09-13 11:30:00,1.284,1.284,1.285,1.283,0.0,0.0,35700,45828.5,0.0,1.284
8,SZ.159985,2021-09-13 13:15:00,1.285,1.284,1.285,1.284,0.0,0.0,87800,112757.5,0.0,1.284
9,SZ.159985,2021-09-13 13:30:00,1.284,1.284,1.285,1.284,0.0,0.0,151600,194696.8,0.0,1.284
10,SZ.159985,2021-09-13 13:45:00,1.284,1.284,1.285,1.282,0.0,0.0,154100,197732.8,0.0,1.284
11,SZ.159985,2021-09-13 14:00:00,1.284,1.285,1.285,1.284,0.0,0.0,494400,635161.7,0.07788161993768612,1.284
12,SZ.159985,2021-09-13 14:15:00,1.286,1.284,1.286,1.283,0.0,0.0,547800,703676.5,-0.07782101167314318,1.285
13,SZ.159985,2021-09-13 14:30:00,1.284,1.284,1.285,1.282,0.0,0.0,128400,164781.4,0.0,1.284
14,SZ.159985,2021-09-13 14:45:00,1.284,1.283,1.284,1.282,0.0,0.0,253300,325156.9,-0.07788161993770341,1.284
15,SZ.159985,2021-09-13 15:00:00,1.283,1.281,1.284,1.281,0.0,0.0,476800,611424.3,-0.15588464536243196,1.283
16,SZ.159985,2021-09-14 09:45:00,1.284,1.286,1.287,1.284,0.0,0.0,639100,821795.4,0.39032006245121903,1.281
17,SZ.159985,2021-09-14 10:00:00,1.286,1.287,1.287,1.286,0.0,0.0,340900,438493.2,0.0777604976671765,1.286
18,SZ.159985,2021-09-14 10:15:00,1.287,1.288,1.29,1.287,0.0,0.0,936800,1207269.3,0.0777000777000864,1.287
19,SZ.159985,2021-09-14 10:30:00,1.288,1.288,1.289,1.288,0.0,0.0,123600,159294.9,0.0,1.288
20,SZ.159985,2021-09-14 10:45:00,1.288,1.288,1.289,1.287,0.0,0.0,36700,47266.0,0.0,1.288
21,SZ.159985,2021-09-14 11:00:00,1.288,1.288,1.289,1.287,0.0,0.0,93200,119990.6,0.0,1.288
22,SZ.159985,2021-09-14 11:15:00,1.288,1.288,1.29,1.288,0.0,0.0,1381200,1781592.0,0.0,1.288
23,SZ.159985,2021-09-14 11:30:00,1.288,1.291,1.291,1.288,0.0,0.0,804400,1038208.7,0.23291925465837668,1.288
24,SZ.159985,2021-09-14 13:15:00,1.292,1.291,1.292,1.291,0.0,0.0,277400,358309.2,0.0,1.291
25,SZ.159985,2021-09-14 13:30:00,1.291,1.291,1.292,1.291,0.0,0.0,30600,39514.8,0.0,1.291
26,SZ.159985,2021-09-14 13:45:00,1.291,1.29,1.292,1.288,0.0,0.0,746200,962199.0,-0.07745933384972037,1.291
27,SZ.159985,2021-09-14 14:00:00,1.29,1.289,1.29,1.289,0.0,0.0,24600,31729.7,-0.07751937984496991,1.29
28,SZ.159985,2021-09-14 14:15:00,1.289,1.29,1.291,1.289,0.0,0.0,875600,1129513.1,0.07757951900699084,1.289
29,SZ.159985,2021-09-14 14:30:00,1.29,1.289,1.29,1.288,0.0,0.0,42800,55170.5,-0.07751937984496991,1.29
30,SZ.159985,2021-09-14 14:45:00,1.289,1.29,1.29,1.289,0.0,0.0,118200,152457.0,0.07757951900699084,1.289
31,SZ.159985,2021-09-14 15:00:00,1.29,1.291,1.291,1.289,0.0,0.0,432300,557924.5,0.07751937984495269,1.29
32,SZ.159985,2021-09-15 09:45:00,1.286,1.285,1.286,1.284,0.0,0.0,233700,300363.1,-0.4647560030983737,1.291
33,SZ.159985,2021-09-15 10:00:00,1.285,1.284,1.286,1.284,0.0,0.0,457400,588186.2,-0.07782101167314318,1.285
34,SZ.159985,2021-09-15 10:15:00,1.285,1.285,1.286,1.284,0.0,0.0,105100,135065.2,0.07788161993768612,1.284
35,SZ.159985,2021-09-15 10:30:00,1.285,1.286,1.286,1.284,0.0,0.0,26700,34290.8,0.07782101167316047,1.285
36,SZ.159985,2021-09-15 10:45:00,1.286,1.283,1.287,1.283,0.0,0.0,73000,93790.8,-0.23328149300156403,1.286
37,SZ.159985,2021-09-15 11:00:00,1.283,1.283,1.284,1.283,0.0,0.0,160700,206188.3,0.0,1.283
38,SZ.159985,2021-09-15 11:15:00,1.283,1.285,1.286,1.283,0.0,0.0,88100,113144.6,0.15588464536243196,1.283
39,SZ.159985,2021-09-15 11:30:00,1.285,1.285,1.285,1.284,0.0,0.0,264300,339604.6,0.0,1.285
40,SZ.159985,2021-09-15 13:15:00,1.284,1.285,1.286,1.284,0.0,0.0,130500,167740.3,0.0,1.285
