,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512480,2021-09-13 09:45:00,1.321,1.299,1.321,1.297,0.0,0.0,98354476,128621897.0,-2.110022607385081,1.327
1,SH.512480,2021-09-13 10:00:00,1.299,1.286,1.299,1.285,0.0,0.0,85640202,110561283.0,-1.000769822940716,1.299
2,SH.512480,2021-09-13 10:15:00,1.286,1.292,1.293,1.285,0.0,0.0,37166000,47884196.0,0.4665629860031108,1.286
3,SH.512480,2021-09-13 10:30:00,1.293,1.277,1.293,1.276,0.0,0.0,70501900,90337505.0,-1.160990712074313,1.292
4,SH.512480,2021-09-13 10:45:00,1.277,1.271,1.279,1.27,0.0,0.0,63747800,81118002.0,-0.46985121378230277,1.277
5,SH.512480,2021-09-13 11:00:00,1.272,1.273,1.276,1.269,0.0,0.0,40685900,51732684.0,0.15735641227380032,1.271
6,SH.512480,2021-09-13 11:15:00,1.273,1.269,1.274,1.268,0.0,0.0,32389400,41155709.0,-0.3142183817753341,1.273
7,SH.512480,2021-09-13 11:30:00,1.269,1.273,1.273,1.268,0.0,0.0,21198500,26918648.0,0.31520882584712406,1.269
8,SH.512480,2021-09-13 13:15:00,1.273,1.271,1.28,1.269,0.0,0.0,32785800,41760501.0,-0.15710919088766706,1.273
9,SH.512480,2021-09-13 13:30:00,1.272,1.272,1.273,1.268,0.0,0.0,19542700,24823320.0,0.07867820613690889,1.271
10,SH.512480,2021-09-13 13:45:00,1.272,1.269,1.274,1.268,0.0,0.0,22710000,28850876.0,-0.2358490566037825,1.272
11,SH.512480,2021-09-13 14:00:00,1.269,1.269,1.271,1.268,0.0,0.0,27617300,35033534.0,0.0,1.269
12,SH.512480,2021-09-13 14:15:00,1.27,1.267,1.27,1.266,0.0,0.0,31169100,39500171.0,-0.15760441292356203,1.269
13,SH.512480,2021-09-13 14:30:00,1.267,1.266,1.268,1.265,0.0,0.0,36859200,46655114.0,-0.07892659826360615,1.267
14,SH.512480,2021-09-13 14:45:00,1.266,1.271,1.271,1.265,0.0,0.0,19233145,24392540.0,0.39494470774090784,1.266
15,SH.512480,2021-09-13 15:00:00,1.271,1.27,1.271,1.269,0.0,0.0,42866100,54444287.0,-0.07867820613689142,1.271
16,SH.512480,2021-09-14 09:45:00,1.26,1.293,1.295,1.26,0.0,0.0,108997068,139835865.0,1.8110236220472369,1.27
17,SH.512480,2021-09-14 10:00:00,1.293,1.289,1.294,1.283,0.0,0.0,39462200,50861133.0,-0.309358081979892,1.293
18,SH.512480,2021-09-14 10:15:00,1.289,1.295,1.3,1.289,0.0,0.0,61795300,80061698.0,0.46547711404189335,1.289
19,SH.512480,2021-09-14 10:30:00,1.295,1.293,1.296,1.289,0.0,0.0,23210000,29973859.0,-0.1544401544401546,1.295
20,SH.512480,2021-09-14 10:45:00,1.293,1.287,1.297,1.285,0.0,0.0,23171011,29899334.0,-0.464037122969838,1.293
21,SH.512480,2021-09-14 11:00:00,1.286,1.285,1.287,1.281,0.0,0.0,17014300,21839635.0,-0.15540015540015556,1.287
22,SH.512480,2021-09-14 11:15:00,1.285,1.283,1.288,1.283,0.0,0.0,11365400,14603966.0,-0.15564202334630364,1.285
23,SH.512480,2021-09-14 11:30:00,1.283,1.282,1.284,1.28,0.0,0.0,14779800,18935212.0,-0.07794232268120732,1.283
24,SH.512480,2021-09-14 13:15:00,1.282,1.279,1.288,1.278,0.0,0.0,15922700,20408428.0,-0.23400936037442382,1.282
25,SH.512480,2021-09-14 13:30:00,1.278,1.28,1.282,1.278,0.0,0.0,10555898,13504652.0,0.0781860828772566,1.279
26,SH.512480,2021-09-14 13:45:00,1.28,1.278,1.281,1.278,0.0,0.0,9768800,12495045.0,-0.15625000000000014,1.28
27,SH.512480,2021-09-14 14:00:00,1.279,1.276,1.28,1.275,0.0,0.0,12079900,15440897.0,-0.1564945226917059,1.278
28,SH.512480,2021-09-14 14:15:00,1.275,1.27,1.276,1.27,0.0,0.0,17660319,22481932.0,-0.47021943573667746,1.276
29,SH.512480,2021-09-14 14:30:00,1.27,1.274,1.276,1.27,0.0,0.0,12846300,16346330.0,0.3149606299212601,1.27
30,SH.512480,2021-09-14 14:45:00,1.273,1.271,1.276,1.271,0.0,0.0,7418500,9445555.0,-0.23547880690738726,1.274
31,SH.512480,2021-09-14 15:00:00,1.271,1.28,1.281,1.27,0.0,0.0,24749689,31548359.0,0.7081038552321102,1.271
32,SH.512480,2021-09-15 09:45:00,1.281,1.254,1.281,1.246,0.0,0.0,97875700,123066263.0,-2.0312500000000018,1.28
33,SH.512480,2021-09-15 10:00:00,1.253,1.253,1.255,1.248,0.0,0.0,30784600,38511001.0,-0.07974481658693078,1.254
34,SH.512480,2021-09-15 10:15:00,1.253,1.276,1.276,1.25,0.0,0.0,30613900,38808353.0,1.8355945730247514,1.253
35,SH.512480,2021-09-15 10:30:00,1.276,1.276,1.283,1.272,0.0,0.0,22946400,29318509.0,0.0,1.276
36,SH.512480,2021-09-15 10:45:00,1.276,1.278,1.278,1.27,0.0,0.0,12679900,16132863.0,0.15673981191222586,1.276
37,SH.512480,2021-09-15 11:00:00,1.278,1.272,1.278,1.27,0.0,0.0,6023400,7676589.0,-0.4694835680751178,1.278
38,SH.512480,2021-09-15 11:15:00,1.272,1.271,1.273,1.27,0.0,0.0,3000800,3814485.0,-0.07861635220126666,1.272
39,SH.512480,2021-09-15 11:30:00,1.27,1.27,1.271,1.268,0.0,0.0,4328302,5492847.0,-0.07867820613689142,1.271
40,SH.512480,2021-09-15 13:15:00,1.271,1.27,1.278,1.269,0.0,0.0,8799600,11203720.0,0.0,1.27
41,SH.512480,2021-09-15 13:30:00,1.271,1.266,1.271,1.266,0.0,0.0,5904100,7490983.0,-0.3149606299212601,1.27
42,SH.512480,2021-09-15 13:45:00,1.266,1.266,1.268,1.264,0.0,0.0,6548300,8290220.0,0.0,1.266
43,SH.512480,2021-09-15 14:00:00,1.265,1.265,1.267,1.264,0.0,0.0,6930500,8768881.0,-0.0789889415481921,1.266
44,SH.512480,2021-09-15 14:15:00,1.266,1.265,1.268,1.265,0.0,0.0,5055100,6400708.0,0.0,1.265
45,SH.512480,2021-09-15 14:30:00,1.265,1.265,1.266,1.264,0.0,0.0,6026600,7623135.0,0.0,1.265
46,SH.512480,2021-09-15 14:45:00,1.265,1.265,1.266,1.264,0.0,0.0,7559500,9562797.0,0.0,1.265
47,SH.512480,2021-09-15 15:00:00,1.264,1.267,1.267,1.263,0.0,0.0,19230300,24329545.0,0.15810276679841911,1.265
48,SH.512480,2021-09-16 09:45:00,1.257,1.258,1.265,1.253,0.0,0.0,37783600,47494739.0,-0.7103393843725255,1.267
49,SH.512480,2021-09-16 10:00:00,1.258,1.252,1.258,1.25,0.0,0.0,30733100,38520621.0,-0.4769475357710656,1.258
50,SH.512480,2021-09-16 10:15:00,1.253,1.242,1.253,1.242,0.0,0.0,36652063,45727957.0,-0.7987220447284351,1.252
51,SH.512480,2021-09-16 10:30:00,1.243,1.244,1.247,1.241,0.0,0.0,27133600,33730879.0,0.16103059581320467,1.242
52,SH.512480,2021-09-16 10:45:00,1.245,1.246,1.249,1.24,0.0,0.0,21666900,26926792.0,0.16077170418006445,1.244
53,SH.512480,2021-09-16 11:00:00,1.247,1.238,1.248,1.237,0.0,0.0,27663188,34321576.0,-0.6420545746388449,1.246
54,SH.512480,2021-09-16 11:15:00,1.237,1.23,1.238,1.23,0.0,0.0,39900900,49228734.0,-0.6462035541195482,1.238
55,SH.512480,2021-09-16 11:30:00,1.231,1.229,1.231,1.226,0.0,0.0,31828700,39110467.0,-0.08130081300812113,1.23
56,SH.512480,2021-09-16 13:15:00,1.229,1.237,1.237,1.228,0.0,0.0,18774400,23111308.0,0.6509357200976409,1.229
57,SH.512480,2021-09-16 13:30:00,1.237,1.232,1.239,1.232,0.0,0.0,12746000,15745160.0,-0.4042037186742211,1.237
58,SH.512480,2021-09-16 13:45:00,1.233,1.229,1.234,1.228,0.0,0.0,13683200,16835631.0,-0.2435064935064847,1.232
59,SH.512480,2021-09-16 14:00:00,1.229,1.232,1.233,1.229,0.0,0.0,9580900,11792540.0,0.24410089503660629,1.229
60,SH.512480,2021-09-16 14:15:00,1.232,1.228,1.232,1.227,0.0,0.0,11866500,14587072.0,-0.32467532467532495,1.232
61,SH.512480,2021-09-16 14:30:00,1.228,1.232,1.233,1.227,0.0,0.0,10922100,13437244.0,0.32573289902280156,1.228
62,SH.512480,2021-09-16 14:45:00,1.232,1.227,1.232,1.226,0.0,0.0,18396500,22589735.0,-0.40584415584414724,1.232
63,SH.512480,2021-09-16 15:00:00,1.226,1.224,1.227,1.222,0.0,0.0,37203569,45553528.0,-0.2444987775061217,1.227
64,SH.512480,2021-09-17 09:45:00,1.225,1.239,1.247,1.225,0.0,0.0,61911193,76830913.0,1.2254901960784417,1.224
65,SH.512480,2021-09-17 10:00:00,1.238,1.23,1.241,1.23,0.0,0.0,17597700,21727862.0,-0.7263922518159902,1.239
66,SH.512480,2021-09-17 10:15:00,1.23,1.228,1.231,1.224,0.0,0.0,20809600,25534562.0,-0.16260162601626033,1.23
67,SH.512480,2021-09-17 10:30:00,1.228,1.219,1.228,1.218,0.0,0.0,18074700,22095508.0,-0.7328990228012946,1.228
68,SH.512480,2021-09-17 10:45:00,1.218,1.222,1.227,1.218,0.0,0.0,11992500,14667408.0,0.24610336341262443,1.219
69,SH.512480,2021-09-17 11:00:00,1.222,1.223,1.223,1.218,0.0,0.0,10573100,12904190.0,0.08183306055647396,1.222
70,SH.512480,2021-09-17 11:15:00,1.223,1.229,1.23,1.222,0.0,0.0,8071498,9900230.0,0.4905968928863454,1.223
71,SH.512480,2021-09-17 11:30:00,1.228,1.223,1.229,1.222,0.0,0.0,6273100,7690809.0,-0.4882017900732306,1.229
72,SH.512480,2021-09-17 13:15:00,1.224,1.217,1.225,1.216,0.0,0.0,22624767,27619572.0,-0.4905968928863454,1.223
73,SH.512480,2021-09-17 13:30:00,1.218,1.226,1.229,1.216,0.0,0.0,25432900,31086254.0,0.7395234182415692,1.217
74,SH.512480,2021-09-17 13:45:00,1.225,1.231,1.233,1.225,0.0,0.0,18395000,22605245.0,0.4078303425774972,1.226
75,SH.512480,2021-09-17 14:00:00,1.23,1.236,1.236,1.23,0.0,0.0,12034700,14845556.0,0.4061738424045404,1.231
76,SH.512480,2021-09-17 14:15:00,1.235,1.235,1.236,1.232,0.0,0.0,6915600,8531206.0,-0.080906148867305,1.236
