,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513090,2021-09-13 09:45:00,1.39,1.405,1.405,1.387,0.0,0.0,30132200,42160014.0,0.9339080459770204,1.392
1,SH.513090,2021-09-13 10:00:00,1.403,1.396,1.405,1.396,0.0,0.0,19955500,27946904.0,-0.6405693950178021,1.405
2,SH.513090,2021-09-13 10:15:00,1.396,1.402,1.406,1.396,0.0,0.0,22286200,31237668.0,0.42979942693409784,1.396
3,SH.513090,2021-09-13 10:30:00,1.402,1.403,1.405,1.399,0.0,0.0,16626900,23316043.0,0.07132667617689814,1.402
4,SH.513090,2021-09-13 10:45:00,1.404,1.41,1.415,1.402,0.0,0.0,29326100,41321412.0,0.49893086243762613,1.403
5,SH.513090,2021-09-13 11:00:00,1.409,1.405,1.41,1.403,0.0,0.0,9802100,13774613.0,-0.35460992907800665,1.41
6,SH.513090,2021-09-13 11:15:00,1.405,1.402,1.405,1.399,0.0,0.0,19448200,27238645.0,-0.21352313167260595,1.405
7,SH.513090,2021-09-13 11:30:00,1.403,1.402,1.407,1.402,0.0,0.0,8654000,12156259.0,0.0,1.402
8,SH.513090,2021-09-13 13:15:00,1.403,1.396,1.403,1.394,0.0,0.0,9103100,12726533.0,-0.4279600570613414,1.402
9,SH.513090,2021-09-13 13:30:00,1.395,1.397,1.397,1.392,0.0,0.0,10193700,14219826.0,0.07163323782235759,1.396
10,SH.513090,2021-09-13 13:45:00,1.397,1.395,1.397,1.392,0.0,0.0,6923100,9651985.0,-0.14316392269148187,1.397
11,SH.513090,2021-09-13 14:00:00,1.395,1.397,1.399,1.394,0.0,0.0,11336700,15831898.0,0.14336917562724028,1.395
12,SH.513090,2021-09-13 14:15:00,1.397,1.396,1.398,1.396,0.0,0.0,4819400,6732880.0,-0.07158196134574889,1.397
13,SH.513090,2021-09-13 14:30:00,1.396,1.394,1.397,1.393,0.0,0.0,4508800,6287825.0,-0.1432664756446993,1.396
14,SH.513090,2021-09-13 14:45:00,1.394,1.393,1.394,1.391,0.0,0.0,8857800,12335358.0,-0.07173601147775394,1.394
15,SH.513090,2021-09-13 15:00:00,1.393,1.395,1.396,1.393,0.0,0.0,5093500,7100221.0,0.14357501794687738,1.393
16,SH.513090,2021-09-14 09:45:00,1.4,1.389,1.402,1.389,0.0,0.0,26294900,36751159.0,-0.43010752688172077,1.395
17,SH.513090,2021-09-14 10:00:00,1.388,1.389,1.394,1.386,0.0,0.0,18128300,25196297.0,0.0,1.389
18,SH.513090,2021-09-14 10:15:00,1.388,1.389,1.39,1.384,0.0,0.0,17349900,24072142.0,0.0,1.389
19,SH.513090,2021-09-14 10:30:00,1.389,1.391,1.394,1.389,0.0,0.0,13743000,19123813.0,0.1439884809215264,1.389
20,SH.513090,2021-09-14 10:45:00,1.393,1.395,1.397,1.393,0.0,0.0,12763100,17805912.0,0.28756290438533455,1.391
21,SH.513090,2021-09-14 11:00:00,1.396,1.401,1.402,1.395,0.0,0.0,20821600,29141163.0,0.43010752688172077,1.395
22,SH.513090,2021-09-14 11:15:00,1.401,1.394,1.406,1.392,0.0,0.0,17247300,24130657.0,-0.49964311206282064,1.401
23,SH.513090,2021-09-14 11:30:00,1.394,1.395,1.396,1.393,0.0,0.0,3683600,5136909.0,0.07173601147776987,1.394
24,SH.513090,2021-09-14 13:15:00,1.395,1.394,1.396,1.393,0.0,0.0,5157500,7189948.0,-0.07168458781362809,1.395
25,SH.513090,2021-09-14 13:30:00,1.394,1.391,1.395,1.391,0.0,0.0,5661700,7886388.0,-0.21520803443327774,1.394
26,SH.513090,2021-09-14 13:45:00,1.391,1.389,1.391,1.387,0.0,0.0,5197200,7221448.0,-0.14378145219266728,1.391
27,SH.513090,2021-09-14 14:00:00,1.388,1.382,1.391,1.381,0.0,0.0,6447500,8936931.0,-0.5039596832253505,1.389
28,SH.513090,2021-09-14 14:15:00,1.381,1.372,1.381,1.371,0.0,0.0,16031600,22055360.0,-0.7235890014471626,1.382
29,SH.513090,2021-09-14 14:30:00,1.372,1.374,1.376,1.37,0.0,0.0,17352200,23831438.0,0.1457725947521867,1.372
30,SH.513090,2021-09-14 14:45:00,1.374,1.365,1.375,1.364,0.0,0.0,16680000,22848820.0,-0.655021834061144,1.374
31,SH.513090,2021-09-14 15:00:00,1.365,1.362,1.367,1.362,0.0,0.0,7386300,10079002.0,-0.21978021978021184,1.365
32,SH.513090,2021-09-15 09:45:00,1.363,1.37,1.374,1.361,0.0,0.0,36317200,49653216.0,0.5873715124816451,1.362
33,SH.513090,2021-09-15 10:00:00,1.37,1.365,1.371,1.363,0.0,0.0,16452600,22490346.0,-0.3649635036496434,1.37
34,SH.513090,2021-09-15 10:15:00,1.364,1.362,1.365,1.359,0.0,0.0,11310881,15407790.0,-0.21978021978021184,1.365
35,SH.513090,2021-09-15 10:30:00,1.363,1.368,1.37,1.363,0.0,0.0,19587000,26779011.0,0.44052863436123385,1.362
36,SH.513090,2021-09-15 10:45:00,1.367,1.365,1.371,1.365,0.0,0.0,12476500,17077126.0,-0.2192982456140434,1.368
37,SH.513090,2021-09-15 11:00:00,1.365,1.371,1.372,1.365,0.0,0.0,21189500,28994318.0,0.43956043956044,1.365
38,SH.513090,2021-09-15 11:15:00,1.37,1.367,1.374,1.366,0.0,0.0,22144200,30353690.0,-0.29175784099197694,1.371
39,SH.513090,2021-09-15 11:30:00,1.367,1.369,1.371,1.367,0.0,0.0,9907000,13565291.0,0.14630577907827372,1.367
40,SH.513090,2021-09-15 13:15:00,1.37,1.366,1.37,1.366,0.0,0.0,5888400,8055276.0,-0.21913805697588692,1.369
41,SH.513090,2021-09-15 13:30:00,1.366,1.36,1.366,1.359,0.0,0.0,10110400,13770324.0,-0.4392386530014645,1.366
42,SH.513090,2021-09-15 13:45:00,1.361,1.361,1.363,1.357,0.0,0.0,7676900,10445004.0,0.07352941176469778,1.36
43,SH.513090,2021-09-15 14:00:00,1.36,1.359,1.361,1.357,0.0,0.0,7606462,10340957.0,-0.14695077149155047,1.361
44,SH.513090,2021-09-15 14:15:00,1.358,1.353,1.361,1.353,0.0,0.0,7493765,10166993.0,-0.4415011037527598,1.359
45,SH.513090,2021-09-15 14:30:00,1.352,1.353,1.355,1.347,0.0,0.0,17983400,24284498.0,0.0,1.353
46,SH.513090,2021-09-15 14:45:00,1.353,1.351,1.354,1.35,0.0,0.0,7637200,10324743.0,-0.14781966001478208,1.353
47,SH.513090,2021-09-15 15:00:00,1.352,1.351,1.353,1.349,0.0,0.0,6799200,9187998.0,0.0,1.351
48,SH.513090,2021-09-16 09:45:00,1.356,1.356,1.359,1.351,0.0,0.0,24797000,33611866.0,0.37009622501851336,1.351
49,SH.513090,2021-09-16 10:00:00,1.356,1.353,1.357,1.349,0.0,0.0,19271800,26092157.0,-0.2212389380531057,1.356
50,SH.513090,2021-09-16 10:15:00,1.352,1.344,1.354,1.343,0.0,0.0,20030800,27051886.0,-0.6651884700665112,1.353
51,SH.513090,2021-09-16 10:30:00,1.343,1.342,1.345,1.338,0.0,0.0,20168300,27064925.0,-0.14880952380952392,1.344
52,SH.513090,2021-09-16 10:45:00,1.342,1.347,1.35,1.34,0.0,0.0,21989500,29602791.0,0.37257824143069246,1.342
53,SH.513090,2021-09-16 11:00:00,1.345,1.343,1.349,1.34,0.0,0.0,24405000,32830541.0,-0.2969561989606536,1.347
54,SH.513090,2021-09-16 11:15:00,1.343,1.336,1.343,1.335,0.0,0.0,21255900,28460561.0,-0.521221146686515,1.343
55,SH.513090,2021-09-16 11:30:00,1.336,1.334,1.337,1.333,0.0,0.0,10895000,14543011.0,-0.14970059880239533,1.336
