,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513550,2021-09-13 09:45:00,0.938,0.931,0.938,0.928,0.0,0.0,19795500,18439461.0,-0.8519701810436524,0.939
1,SH.513550,2021-09-13 10:00:00,0.931,0.928,0.932,0.928,0.0,0.0,14457900,13440380.0,-0.3222341568206233,0.931
2,SH.513550,2021-09-13 10:15:00,0.928,0.931,0.931,0.927,0.0,0.0,11123400,10328470.0,0.32327586206896575,0.928
3,SH.513550,2021-09-13 10:30:00,0.93,0.929,0.93,0.928,0.0,0.0,5666400,5263097.0,-0.21482277121374882,0.931
4,SH.513550,2021-09-13 10:45:00,0.929,0.931,0.932,0.929,0.0,0.0,4567700,4249720.0,0.21528525296017242,0.929
5,SH.513550,2021-09-13 11:00:00,0.93,0.929,0.93,0.928,0.0,0.0,2781800,2585058.0,-0.21482277121374882,0.931
6,SH.513550,2021-09-13 11:15:00,0.929,0.929,0.929,0.928,0.0,0.0,6600200,6128230.0,0.0,0.929
7,SH.513550,2021-09-13 11:30:00,0.929,0.93,0.93,0.928,0.0,0.0,4184300,3887102.0,0.10764262648008621,0.929
8,SH.513550,2021-09-13 13:15:00,0.93,0.926,0.93,0.925,0.0,0.0,8582000,7956791.0,-0.43010752688172077,0.93
9,SH.513550,2021-09-13 13:30:00,0.926,0.928,0.928,0.925,0.0,0.0,3481200,3226153.0,0.2159827213822896,0.926
10,SH.513550,2021-09-13 13:45:00,0.928,0.926,0.928,0.925,0.0,0.0,2805100,2599296.0,-0.21551724137931053,0.928
11,SH.513550,2021-09-13 14:00:00,0.926,0.927,0.927,0.926,0.0,0.0,549900,509381.0,0.1079913606911448,0.926
12,SH.513550,2021-09-13 14:15:00,0.927,0.928,0.928,0.926,0.0,0.0,821500,761416.0,0.10787486515641866,0.927
13,SH.513550,2021-09-13 14:30:00,0.927,0.928,0.929,0.927,0.0,0.0,963500,894038.0,0.0,0.928
14,SH.513550,2021-09-13 14:45:00,0.928,0.927,0.928,0.926,0.0,0.0,1976000,1832634.0,-0.10775862068965526,0.928
15,SH.513550,2021-09-13 15:00:00,0.927,0.926,0.927,0.925,0.0,0.0,3488900,3232156.0,-0.10787486515641866,0.927
16,SH.513550,2021-09-14 09:45:00,0.929,0.929,0.934,0.928,0.0,0.0,15150700,14105797.0,0.32397408207343437,0.926
17,SH.513550,2021-09-14 10:00:00,0.929,0.929,0.929,0.926,0.0,0.0,15079819,13988794.0,0.0,0.929
18,SH.513550,2021-09-14 10:15:00,0.928,0.929,0.929,0.926,0.0,0.0,5300200,4918558.0,0.0,0.929
19,SH.513550,2021-09-14 10:30:00,0.928,0.929,0.932,0.928,0.0,0.0,8051000,7487954.0,0.0,0.929
20,SH.513550,2021-09-14 10:45:00,0.93,0.931,0.932,0.93,0.0,0.0,3006900,2798319.0,0.21528525296017242,0.929
21,SH.513550,2021-09-14 11:00:00,0.932,0.93,0.932,0.93,0.0,0.0,5564600,5181110.0,-0.10741138560687441,0.931
22,SH.513550,2021-09-14 11:15:00,0.93,0.928,0.93,0.928,0.0,0.0,1864800,1731945.0,-0.21505376344086038,0.93
23,SH.513550,2021-09-14 11:30:00,0.928,0.931,0.931,0.928,0.0,0.0,3663900,3406027.0,0.32327586206896575,0.928
24,SH.513550,2021-09-14 13:15:00,0.93,0.929,0.931,0.929,0.0,0.0,3238400,3010872.0,-0.21482277121374882,0.931
25,SH.513550,2021-09-14 13:30:00,0.929,0.929,0.93,0.929,0.0,0.0,1154500,1073087.0,0.0,0.929
26,SH.513550,2021-09-14 13:45:00,0.929,0.927,0.929,0.927,0.0,0.0,1594300,1480186.0,-0.21528525296017242,0.929
27,SH.513550,2021-09-14 14:00:00,0.927,0.926,0.928,0.926,0.0,0.0,1975200,1831225.0,-0.10787486515641866,0.927
28,SH.513550,2021-09-14 14:15:00,0.926,0.92,0.926,0.919,0.0,0.0,8784900,8102884.0,-0.6479481641468687,0.926
29,SH.513550,2021-09-14 14:30:00,0.92,0.921,0.922,0.92,0.0,0.0,8530100,7857348.0,0.10869565217391314,0.92
30,SH.513550,2021-09-14 14:45:00,0.921,0.916,0.921,0.916,0.0,0.0,4566400,4191028.0,-0.5428881650380026,0.921
31,SH.513550,2021-09-14 15:00:00,0.917,0.918,0.918,0.916,0.0,0.0,3767500,3457796.0,0.218340611353712,0.916
32,SH.513550,2021-09-15 09:45:00,0.916,0.913,0.916,0.911,0.0,0.0,11379300,10388052.0,-0.5446623093681922,0.918
33,SH.513550,2021-09-15 10:00:00,0.913,0.909,0.913,0.909,0.0,0.0,7659200,6971758.0,-0.4381161007667035,0.913
34,SH.513550,2021-09-15 10:15:00,0.909,0.911,0.911,0.907,0.0,0.0,8755900,7955969.0,0.22002200220022022,0.909
