,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.562510,2021-12-30 09:45:00,0.995,0.999,0.999,0.995,0.0,0.0,29431500,29340759.0,0.4020100502512567,0.995
1,SH.562510,2021-12-30 10:00:00,0.998,0.997,0.998,0.996,0.0,0.0,14179800,14145833.0,-0.20020020020020038,0.999
2,SH.562510,2021-12-30 10:15:00,0.998,1.0,1.001,0.998,0.0,0.0,18310900,18304024.0,0.3009027081243734,0.997
3,SH.562510,2021-12-30 10:30:00,0.999,0.998,1.0,0.998,0.0,0.0,7563000,7560203.0,-0.20000000000000018,1.0
4,SH.562510,2021-12-30 10:45:00,0.998,0.999,1.0,0.998,0.0,0.0,4879000,4877890.0,0.10020040080160328,0.998
5,SH.562510,2021-12-30 11:00:00,0.999,1.003,1.003,0.999,0.0,0.0,11861400,11876292.0,0.40040040040038966,0.999
6,SH.562510,2021-12-30 11:15:00,1.003,1.003,1.004,1.002,0.0,0.0,1782400,1788449.0,0.0,1.003
7,SH.562510,2021-12-30 11:30:00,1.003,1.007,1.007,1.003,0.0,0.0,11491700,11546966.0,0.39880358923230347,1.003
8,SH.562510,2021-12-30 13:15:00,1.005,1.009,1.009,1.004,0.0,0.0,15985200,16061101.0,0.19860973187686218,1.007
9,SH.562510,2021-12-30 13:30:00,1.009,1.008,1.01,1.006,0.0,0.0,1426000,1438387.0,-0.09910802775023686,1.009
10,SH.562510,2021-12-30 13:45:00,1.007,1.006,1.008,1.006,0.0,0.0,1438900,1448137.0,-0.19841269841269857,1.008
11,SH.562510,2021-12-30 14:00:00,1.006,1.007,1.008,1.006,0.0,0.0,2298000,2313477.0,0.0994035785288161,1.006
12,SH.562510,2021-12-30 14:15:00,1.007,1.005,1.007,1.005,0.0,0.0,730500,734836.0,-0.19860973187686218,1.007
13,SH.562510,2021-12-30 14:30:00,1.005,1.005,1.006,1.005,0.0,0.0,778800,783123.0,0.0,1.005
14,SH.562510,2021-12-30 14:45:00,1.006,1.006,1.006,1.005,0.0,0.0,156000,156935.0,0.09950248756220019,1.005
15,SH.562510,2021-12-30 15:00:00,1.006,1.007,1.009,1.006,0.0,0.0,543500,547688.0,0.0994035785288161,1.006
16,SH.562510,2021-12-31 09:45:00,1.007,1.005,1.009,1.001,0.0,0.0,399700,402457.0,-0.19860973187686218,1.007
17,SH.562510,2021-12-31 10:00:00,1.005,1.007,1.007,1.005,0.0,0.0,41800,42012.0,0.1990049751243783,1.005
18,SH.562510,2021-12-31 10:15:00,1.007,1.009,1.009,1.006,0.0,0.0,280400,282910.0,0.19860973187686218,1.007
