,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512690,2021-09-13 09:45:00,0.826,0.835,0.842,0.822,0.0,0.0,121393370,143816316.0,0.6024096385542175,0.83
1,SH.512690,2021-09-13 10:00:00,0.835,0.821,0.835,0.821,0.0,0.0,72136500,84991430.0,-1.676646706586828,0.835
2,SH.512690,2021-09-13 10:15:00,0.82,0.829,0.834,0.82,0.0,0.0,44225800,52061265.0,0.974421437271621,0.821
3,SH.512690,2021-09-13 10:30:00,0.829,0.819,0.83,0.819,0.0,0.0,47341878,55504593.0,-1.2062726176115814,0.829
4,SH.512690,2021-09-13 10:45:00,0.82,0.82,0.827,0.818,0.0,0.0,23319677,27319816.0,0.12210012210012221,0.819
5,SH.512690,2021-09-13 11:00:00,0.821,0.82,0.823,0.816,0.0,0.0,34424400,40228084.0,0.0,0.82
6,SH.512690,2021-09-13 11:15:00,0.819,0.819,0.82,0.817,0.0,0.0,21558400,25176835.0,-0.12195121951219523,0.82
7,SH.512690,2021-09-13 11:30:00,0.819,0.817,0.82,0.815,0.0,0.0,27597400,32189929.0,-0.24420024420024442,0.819
8,SH.512690,2021-09-13 13:15:00,0.817,0.808,0.817,0.805,0.0,0.0,60174829,69799965.0,-1.1015911872704893,0.817
9,SH.512690,2021-09-13 13:30:00,0.808,0.812,0.813,0.807,0.0,0.0,28558567,33115799.0,0.4950495049504955,0.808
10,SH.512690,2021-09-13 13:45:00,0.811,0.809,0.813,0.807,0.0,0.0,18933800,21940019.0,-0.369458128078818,0.812
11,SH.512690,2021-09-13 14:00:00,0.809,0.814,0.816,0.807,0.0,0.0,27551100,32023887.0,0.6180469715698261,0.809
12,SH.512690,2021-09-13 14:15:00,0.814,0.812,0.815,0.811,0.0,0.0,17805900,20705220.0,-0.2457002457002323,0.814
13,SH.512690,2021-09-13 14:30:00,0.812,0.815,0.816,0.811,0.0,0.0,74308200,86529910.0,0.36945812807880435,0.812
14,SH.512690,2021-09-13 14:45:00,0.815,0.814,0.815,0.81,0.0,0.0,30516100,35483388.0,-0.1226993865030676,0.815
15,SH.512690,2021-09-13 15:00:00,0.813,0.813,0.816,0.812,0.0,0.0,43234600,50332673.0,-0.12285012285012298,0.814
16,SH.512690,2021-09-14 09:45:00,0.812,0.821,0.831,0.812,0.0,0.0,142210255,167273374.0,0.9840098400984019,0.813
17,SH.512690,2021-09-14 10:00:00,0.821,0.818,0.825,0.814,0.0,0.0,64452000,75343302.0,-0.3654080389768578,0.821
18,SH.512690,2021-09-14 10:15:00,0.817,0.817,0.818,0.811,0.0,0.0,45152900,52572632.0,-0.12224938875305634,0.818
19,SH.512690,2021-09-14 10:30:00,0.816,0.818,0.82,0.814,0.0,0.0,23016167,26876321.0,0.12239902080783366,0.817
20,SH.512690,2021-09-14 10:45:00,0.818,0.823,0.825,0.814,0.0,0.0,27289700,31923848.0,0.6112469437652818,0.818
21,SH.512690,2021-09-14 11:00:00,0.823,0.821,0.824,0.82,0.0,0.0,45458800,53284689.0,-0.24301336573511567,0.823
22,SH.512690,2021-09-14 11:15:00,0.821,0.815,0.821,0.815,0.0,0.0,31789100,37129075.0,-0.7308160779537156,0.821
23,SH.512690,2021-09-14 11:30:00,0.815,0.818,0.818,0.814,0.0,0.0,9613400,11208854.0,0.3680981595092028,0.815
24,SH.512690,2021-09-14 13:15:00,0.818,0.814,0.819,0.813,0.0,0.0,13057700,15221085.0,-0.48899755501222536,0.818
25,SH.512690,2021-09-14 13:30:00,0.813,0.816,0.817,0.812,0.0,0.0,14096600,16402490.0,0.24570024570024596,0.814
26,SH.512690,2021-09-14 13:45:00,0.816,0.816,0.819,0.814,0.0,0.0,11880300,13858690.0,0.0,0.816
27,SH.512690,2021-09-14 14:00:00,0.816,0.815,0.819,0.814,0.0,0.0,11988200,13980590.0,-0.12254901960784324,0.816
28,SH.512690,2021-09-14 14:15:00,0.814,0.812,0.815,0.811,0.0,0.0,62604350,72772776.0,-0.36809815950918917,0.815
29,SH.512690,2021-09-14 14:30:00,0.813,0.809,0.813,0.808,0.0,0.0,40843100,47389245.0,-0.369458128078818,0.812
30,SH.512690,2021-09-14 14:45:00,0.81,0.808,0.81,0.807,0.0,0.0,24743300,28667585.0,-0.12360939431396796,0.809
31,SH.512690,2021-09-14 15:00:00,0.808,0.809,0.81,0.807,0.0,0.0,41169020,47717506.0,0.12376237623762387,0.808
32,SH.512690,2021-09-15 09:45:00,0.802,0.795,0.802,0.791,0.0,0.0,140268341,160696220.0,-1.7305315203955514,0.809
33,SH.512690,2021-09-15 10:00:00,0.796,0.788,0.798,0.786,0.0,0.0,80990600,92358912.0,-0.8805031446540887,0.795
34,SH.512690,2021-09-15 10:15:00,0.787,0.79,0.791,0.785,0.0,0.0,40716627,46324188.0,0.253807106598985,0.788
35,SH.512690,2021-09-15 10:30:00,0.79,0.794,0.8,0.79,0.0,0.0,28998600,33226649.0,0.5063291139240511,0.79
36,SH.512690,2021-09-15 10:45:00,0.794,0.79,0.794,0.789,0.0,0.0,19455700,22200037.0,-0.5037783375314866,0.794
37,SH.512690,2021-09-15 11:00:00,0.79,0.792,0.795,0.788,0.0,0.0,12829200,14631741.0,0.25316455696202556,0.79
38,SH.512690,2021-09-15 11:15:00,0.792,0.787,0.792,0.786,0.0,0.0,19529500,22237802.0,-0.6313131313131318,0.792
39,SH.512690,2021-09-15 11:30:00,0.787,0.788,0.789,0.786,0.0,0.0,25922100,29467542.0,0.1270648030495554,0.787
40,SH.512690,2021-09-15 13:15:00,0.788,0.785,0.788,0.783,0.0,0.0,41298480,46890664.0,-0.38071065989847747,0.788
41,SH.512690,2021-09-15 13:30:00,0.785,0.779,0.785,0.776,0.0,0.0,58306600,65949281.0,-0.7643312101910834,0.785
42,SH.512690,2021-09-15 13:45:00,0.779,0.776,0.779,0.774,0.0,0.0,79127100,89169183.0,-0.38510911424903754,0.779
43,SH.512690,2021-09-15 14:00:00,0.777,0.774,0.777,0.773,0.0,0.0,46774700,52612441.0,-0.2577319587628868,0.776
44,SH.512690,2021-09-15 14:15:00,0.774,0.773,0.775,0.772,0.0,0.0,38848200,43646305.0,-0.12919896640826883,0.774
45,SH.512690,2021-09-15 14:30:00,0.773,0.772,0.773,0.77,0.0,0.0,62566077,70152628.0,-0.1293661060802071,0.773
46,SH.512690,2021-09-15 14:45:00,0.771,0.774,0.774,0.771,0.0,0.0,45965500,51589060.0,0.2590673575129536,0.772
47,SH.512690,2021-09-15 15:00:00,0.774,0.776,0.777,0.774,0.0,0.0,82813500,93168160.0,0.25839793281653767,0.774
48,SH.512690,2021-09-16 09:45:00,0.769,0.78,0.786,0.765,0.0,0.0,91151713,102744230.0,0.5154639175257736,0.776
49,SH.512690,2021-09-16 10:00:00,0.78,0.771,0.781,0.769,0.0,0.0,45009200,50584342.0,-1.1538461538461549,0.78
50,SH.512690,2021-09-16 10:15:00,0.771,0.763,0.771,0.763,0.0,0.0,49185100,54928649.0,-1.0376134889753574,0.771
51,SH.512690,2021-09-16 10:30:00,0.763,0.769,0.77,0.759,0.0,0.0,52166650,58026457.0,0.7863695937090439,0.763
52,SH.512690,2021-09-16 10:45:00,0.769,0.788,0.791,0.768,0.0,0.0,111544815,126379369.0,2.470741222366712,0.769
53,SH.512690,2021-09-16 11:00:00,0.788,0.791,0.795,0.785,0.0,0.0,97689865,111513074.0,0.38071065989847747,0.788
54,SH.512690,2021-09-16 11:15:00,0.792,0.79,0.792,0.782,0.0,0.0,26451477,30087707.0,-0.12642225031605572,0.791
55,SH.512690,2021-09-16 11:30:00,0.789,0.788,0.79,0.782,0.0,0.0,21293000,24204862.0,-0.25316455696202556,0.79
56,SH.512690,2021-09-16 13:15:00,0.788,0.79,0.792,0.785,0.0,0.0,21250500,24201167.0,0.253807106598985,0.788
57,SH.512690,2021-09-16 13:30:00,0.79,0.788,0.79,0.785,0.0,0.0,9479700,10785049.0,-0.25316455696202556,0.79
58,SH.512690,2021-09-16 13:45:00,0.787,0.783,0.789,0.782,0.0,0.0,10932300,12409467.0,-0.6345177664974624,0.788
59,SH.512690,2021-09-16 14:00:00,0.782,0.78,0.784,0.779,0.0,0.0,17026200,19253039.0,-0.3831417624521076,0.783
60,SH.512690,2021-09-16 14:15:00,0.781,0.781,0.785,0.779,0.0,0.0,15383100,17402965.0,0.1282051282051283,0.78
61,SH.512690,2021-09-16 14:30:00,0.782,0.783,0.785,0.781,0.0,0.0,28604700,32398691.0,0.2560819462227915,0.781
62,SH.512690,2021-09-16 14:45:00,0.783,0.782,0.783,0.778,0.0,0.0,34116200,38573921.0,-0.1277139208173692,0.783
63,SH.512690,2021-09-16 15:00:00,0.782,0.781,0.782,0.779,0.0,0.0,47287166,53471295.0,-0.12787723785166252,0.782
64,SH.512690,2021-09-17 09:45:00,0.777,0.78,0.79,0.774,0.0,0.0,76799714,86951505.0,-0.12804097311139576,0.781
65,SH.512690,2021-09-17 10:00:00,0.78,0.773,0.78,0.77,0.0,0.0,43276500,48632231.0,-0.8974358974358982,0.78
66,SH.512690,2021-09-17 10:15:00,0.773,0.776,0.779,0.771,0.0,0.0,19646400,22086058.0,0.38809831824062124,0.773
67,SH.512690,2021-09-17 10:30:00,0.776,0.775,0.778,0.773,0.0,0.0,18029800,20290564.0,-0.1288659793814434,0.776
68,SH.512690,2021-09-17 10:45:00,0.775,0.785,0.786,0.772,0.0,0.0,38088100,43076547.0,1.2903225806451624,0.775
69,SH.512690,2021-09-17 11:00:00,0.785,0.794,0.794,0.783,0.0,0.0,68822600,78320929.0,1.146496815286625,0.785
70,SH.512690,2021-09-17 11:15:00,0.794,0.811,0.812,0.794,0.0,0.0,149915080,172933286.0,2.141057934508818,0.794
71,SH.512690,2021-09-17 11:30:00,0.812,0.809,0.815,0.807,0.0,0.0,104413733,121269068.0,-0.2466091245376081,0.811
72,SH.512690,2021-09-17 13:15:00,0.81,0.823,0.824,0.81,0.0,0.0,138936270,162525802.0,1.7305315203955378,0.809
73,SH.512690,2021-09-17 13:30:00,0.824,0.819,0.829,0.819,0.0,0.0,133230200,156502090.0,-0.48602673147023134,0.823
74,SH.512690,2021-09-17 13:45:00,0.82,0.82,0.821,0.816,0.0,0.0,42331900,49459615.0,0.12210012210012221,0.819
75,SH.512690,2021-09-17 14:00:00,0.82,0.819,0.823,0.818,0.0,0.0,24898800,29143787.0,-0.12195121951219523,0.82
76,SH.512690,2021-09-17 14:15:00,0.819,0.818,0.82,0.816,0.0,0.0,14577100,17021200.0,-0.12210012210012221,0.819
77,SH.512690,2021-09-17 14:30:00,0.818,0.816,0.819,0.814,0.0,0.0,23793700,27753666.0,-0.24449877750611268,0.818
78,SH.512690,2021-09-17 14:45:00,0.815,0.817,0.817,0.813,0.0,0.0,26934800,31367630.0,0.12254901960784324,0.816
79,SH.512690,2021-09-17 15:00:00,0.818,0.819,0.82,0.817,0.0,0.0,60131185,70294159.0,0.24479804161566732,0.817
80,SH.512690,2021-09-22 09:45:00,0.805,0.807,0.81,0.794,0.0,0.0,161571300,186184600.0,-1.4652014652014531,0.819
81,SH.512690,2021-09-22 10:00:00,0.807,0.799,0.808,0.795,0.0,0.0,59723700,68654262.0,-0.9913258983890962,0.807
82,SH.512690,2021-09-22 10:15:00,0.8,0.792,0.8,0.79,0.0,0.0,89234900,102051811.0,-0.8760951188986239,0.799
83,SH.512690,2021-09-22 10:30:00,0.791,0.79,0.792,0.786,0.0,0.0,52352400,59637188.0,-0.2525252525252527,0.792
84,SH.512690,2021-09-22 10:45:00,0.79,0.788,0.794,0.787,0.0,0.0,45882977,52254593.0,-0.25316455696202556,0.79
85,SH.512690,2021-09-22 11:00:00,0.788,0.788,0.789,0.786,0.0,0.0,21440600,24388051.0,0.0,0.788
86,SH.512690,2021-09-22 11:15:00,0.788,0.784,0.789,0.784,0.0,0.0,28426800,32283171.0,-0.50761421319797,0.788
