,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159959,2021-09-13 09:45:00,1.466,1.473,1.473,1.466,0.0,0.0,163000,239645.8,0.40899795501022523,1.467
1,SZ.159959,2021-09-13 10:00:00,1.473,1.47,1.475,1.47,0.0,0.0,13300,19592.8,-0.20366598778004844,1.473
2,SZ.159959,2021-09-13 10:15:00,1.47,1.474,1.474,1.47,0.0,0.0,34300,50533.8,0.2721088435374152,1.47
3,SZ.159959,2021-09-13 10:30:00,1.474,1.478,1.478,1.474,0.0,0.0,270100,398690.4,0.27137042062415223,1.474
4,SZ.159959,2021-09-13 10:45:00,1.478,1.477,1.478,1.476,0.0,0.0,62200,91892.4,-0.06765899864681257,1.478
5,SZ.159959,2021-09-13 11:00:00,1.477,1.474,1.477,1.472,0.0,0.0,159800,235525.2,-0.20311442112390748,1.477
6,SZ.159959,2021-09-13 11:15:00,1.474,1.473,1.474,1.471,0.0,0.0,18500,27243.3,-0.06784260515603052,1.474
7,SZ.159959,2021-09-13 11:30:00,1.473,1.475,1.475,1.472,0.0,0.0,26900,39621.3,0.13577732518669391,1.473
8,SZ.159959,2021-09-13 13:15:00,1.475,1.469,1.475,1.469,0.0,0.0,191300,281594.5,-0.4067796610169495,1.475
9,SZ.159959,2021-09-13 13:30:00,1.469,1.469,1.469,1.469,0.0,0.0,0,0.0,0.0,1.469
10,SZ.159959,2021-09-13 13:45:00,1.469,1.473,1.473,1.469,0.0,0.0,16800,24745.4,0.27229407760381236,1.469
11,SZ.159959,2021-09-13 14:00:00,1.473,1.474,1.474,1.473,0.0,0.0,4000,5896.0,0.06788866259333942,1.473
12,SZ.159959,2021-09-13 14:15:00,1.474,1.477,1.477,1.474,0.0,0.0,1500,2215.4,0.20352781546812168,1.474
13,SZ.159959,2021-09-13 14:30:00,1.477,1.476,1.477,1.475,0.0,0.0,13200,19470.2,-0.0677048070413075,1.477
14,SZ.159959,2021-09-13 14:45:00,1.476,1.473,1.476,1.473,0.0,0.0,2000,2946.0,-0.20325203252031784,1.476
15,SZ.159959,2021-09-13 15:00:00,1.473,1.473,1.473,1.473,0.0,0.0,0,0.0,0.0,1.473
16,SZ.159959,2021-09-14 09:45:00,1.477,1.46,1.477,1.46,0.0,0.0,69200,101479.2,-0.8825526137135182,1.473
17,SZ.159959,2021-09-14 10:00:00,1.46,1.463,1.465,1.458,0.0,0.0,141500,206775.2,0.2054794520548023,1.46
18,SZ.159959,2021-09-14 10:15:00,1.463,1.466,1.467,1.459,0.0,0.0,5600,8179.5,0.2050580997949345,1.463
19,SZ.159959,2021-09-14 10:30:00,1.466,1.47,1.47,1.466,0.0,0.0,1000,1470.0,0.2728512960436565,1.466
20,SZ.159959,2021-09-14 10:45:00,1.47,1.468,1.47,1.468,0.0,0.0,5000,7340.0,-0.1360544217687076,1.47
21,SZ.159959,2021-09-14 11:00:00,1.468,1.473,1.473,1.468,0.0,0.0,2100,3091.3,0.34059945504087985,1.468
22,SZ.159959,2021-09-14 11:15:00,1.473,1.469,1.473,1.469,0.0,0.0,21000,30889.0,-0.27155465037338783,1.473
23,SZ.159959,2021-09-14 11:30:00,1.469,1.468,1.469,1.465,0.0,0.0,46000,67498.0,-0.06807351940096065,1.469
24,SZ.159959,2021-09-14 13:15:00,1.469,1.465,1.469,1.465,0.0,0.0,25100,36844.8,-0.20435967302451577,1.468
25,SZ.159959,2021-09-14 13:30:00,1.465,1.463,1.465,1.463,0.0,0.0,105100,153761.3,-0.13651877133105814,1.465
26,SZ.159959,2021-09-14 13:45:00,1.463,1.457,1.463,1.457,0.0,0.0,135100,197245.3,-0.41011619958988416,1.463
27,SZ.159959,2021-09-14 14:00:00,1.457,1.454,1.457,1.454,0.0,0.0,10100,14703.6,-0.20590253946466117,1.457
28,SZ.159959,2021-09-14 14:15:00,1.454,1.446,1.454,1.446,0.0,0.0,83000,120422.6,-0.5502063273727653,1.454
29,SZ.159959,2021-09-14 14:30:00,1.446,1.446,1.446,1.445,0.0,0.0,1500,2168.5,0.0,1.446
30,SZ.159959,2021-09-14 14:45:00,1.446,1.444,1.448,1.442,0.0,0.0,16600,23980.9,-0.13831258644536668,1.446
31,SZ.159959,2021-09-14 15:00:00,1.444,1.445,1.445,1.441,0.0,0.0,95100,137209.1,0.06925207756233462,1.444
32,SZ.159959,2021-09-15 09:45:00,1.437,1.442,1.442,1.437,0.0,0.0,67700,97429.7,-0.20761245674741272,1.445
33,SZ.159959,2021-09-15 10:00:00,1.442,1.442,1.442,1.442,0.0,0.0,0,0.0,0.0,1.442
34,SZ.159959,2021-09-15 10:15:00,1.442,1.442,1.443,1.442,0.0,0.0,8800,12696.6,0.0,1.442
35,SZ.159959,2021-09-15 10:30:00,1.442,1.442,1.442,1.442,0.0,0.0,0,0.0,0.0,1.442
36,SZ.159959,2021-09-15 10:45:00,1.442,1.447,1.447,1.442,0.0,0.0,102300,147926.0,0.34674063800278193,1.442
37,SZ.159959,2021-09-15 11:00:00,1.447,1.451,1.451,1.446,0.0,0.0,321000,464490.8,0.2764340013821703,1.447
38,SZ.159959,2021-09-15 11:15:00,1.451,1.451,1.451,1.449,0.0,0.0,597600,867108.6,0.0,1.451
39,SZ.159959,2021-09-15 11:30:00,1.451,1.456,1.456,1.451,0.0,0.0,104100,151511.0,0.3445899379738038,1.451
40,SZ.159959,2021-09-15 13:15:00,1.456,1.458,1.459,1.456,0.0,0.0,11600,16922.5,0.13736263736263749,1.456
41,SZ.159959,2021-09-15 13:30:00,1.458,1.444,1.458,1.444,0.0,0.0,102400,148782.7,-0.9602194787379982,1.458
42,SZ.159959,2021-09-15 13:45:00,1.444,1.444,1.444,1.444,0.0,0.0,300,433.2,0.0,1.444
43,SZ.159959,2021-09-15 14:00:00,1.444,1.445,1.445,1.444,0.0,0.0,7600,10982.0,0.06925207756233462,1.444
44,SZ.159959,2021-09-15 14:15:00,1.445,1.445,1.445,1.445,0.0,0.0,0,0.0,0.0,1.445
45,SZ.159959,2021-09-15 14:30:00,1.445,1.443,1.445,1.443,0.0,0.0,900,1298.7,-0.13840830449827002,1.445
46,SZ.159959,2021-09-15 14:45:00,1.443,1.444,1.444,1.443,0.0,0.0,17000,24546.0,0.06930006930006166,1.443
47,SZ.159959,2021-09-15 15:00:00,1.444,1.445,1.446,1.444,0.0,0.0,208500,301285.6,0.06925207756233462,1.444
48,SZ.159959,2021-09-16 09:45:00,1.453,1.453,1.453,1.453,0.0,0.0,1000,1453.0,0.5536332179930801,1.445
49,SZ.159959,2021-09-16 10:00:00,1.453,1.454,1.456,1.453,0.0,0.0,21900,31846.2,0.06882312456984789,1.453
50,SZ.159959,2021-09-16 10:15:00,1.454,1.45,1.454,1.45,0.0,0.0,113200,164381.9,-0.27510316368638266,1.454
51,SZ.159959,2021-09-16 10:30:00,1.45,1.451,1.451,1.449,0.0,0.0,4300,6233.2,0.06896551724138704,1.45
52,SZ.159959,2021-09-16 10:45:00,1.451,1.447,1.451,1.445,0.0,0.0,95100,137653.7,-0.2756719503790491,1.451
53,SZ.159959,2021-09-16 11:00:00,1.447,1.437,1.447,1.437,0.0,0.0,7600,10954.5,-0.6910850034554256,1.447
54,SZ.159959,2021-09-16 11:15:00,1.437,1.439,1.441,1.437,0.0,0.0,13300,19130.7,0.13917884481558815,1.437
55,SZ.159959,2021-09-16 11:30:00,1.439,1.435,1.439,1.43,0.0,0.0,15200,21815.7,-0.27797081306462845,1.439
56,SZ.159959,2021-09-16 13:15:00,1.435,1.435,1.435,1.429,0.0,0.0,43000,61509.1,0.0,1.435
57,SZ.159959,2021-09-16 13:30:00,1.435,1.436,1.438,1.435,0.0,0.0,11800,16957.0,0.0696864111498181,1.435
58,SZ.159959,2021-09-16 13:45:00,1.436,1.429,1.436,1.429,0.0,0.0,35700,51068.3,-0.4874651810584886,1.436
59,SZ.159959,2021-09-16 14:00:00,1.429,1.427,1.429,1.427,0.0,0.0,5300,7565.5,-0.13995801259622126,1.429
60,SZ.159959,2021-09-16 14:15:00,1.427,1.425,1.428,1.425,0.0,0.0,52000,74190.0,-0.14015416958654534,1.427
61,SZ.159959,2021-09-16 14:30:00,1.425,1.431,1.431,1.425,0.0,0.0,14200,20286.3,0.4210526315789477,1.425
62,SZ.159959,2021-09-16 14:45:00,1.431,1.431,1.431,1.431,0.0,0.0,0,0.0,0.0,1.431
63,SZ.159959,2021-09-16 15:00:00,1.431,1.421,1.431,1.421,0.0,0.0,113100,160973.6,-0.6988120195667371,1.431
64,SZ.159959,2021-09-17 09:45:00,1.421,1.433,1.433,1.421,0.0,0.0,152000,216900.6,0.8444757213230127,1.421
