,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513600,2021-09-13 09:45:00,2.479,2.454,2.479,2.448,0.0,0.0,1720100,4226425.0,-1.0084711577248855,2.479
1,SH.513600,2021-09-13 10:00:00,2.454,2.451,2.456,2.449,0.0,0.0,955000,2341239.0,-0.12224938875306085,2.454
2,SH.513600,2021-09-13 10:15:00,2.451,2.455,2.456,2.447,0.0,0.0,159500,390960.0,0.16319869441044485,2.451
3,SH.513600,2021-09-13 10:30:00,2.453,2.45,2.453,2.447,0.0,0.0,862100,2111557.0,-0.2036659877800364,2.455
4,SH.513600,2021-09-13 10:45:00,2.45,2.453,2.455,2.45,0.0,0.0,1887400,4628970.0,0.12244897959182324,2.45
5,SH.513600,2021-09-13 11:00:00,2.451,2.448,2.452,2.446,0.0,0.0,275800,675368.0,-0.2038320423970605,2.453
6,SH.513600,2021-09-13 11:15:00,2.447,2.448,2.449,2.445,0.0,0.0,455000,1113433.0,0.0,2.448
7,SH.513600,2021-09-13 11:30:00,2.45,2.451,2.451,2.448,0.0,0.0,28400,69555.0,0.12254901960784778,2.448
8,SH.513600,2021-09-13 13:15:00,2.454,2.44,2.454,2.439,0.0,0.0,1134400,2772489.0,-0.4487964096287279,2.451
9,SH.513600,2021-09-13 13:30:00,2.44,2.442,2.442,2.439,0.0,0.0,156400,381806.0,0.08196721311476327,2.44
10,SH.513600,2021-09-13 13:45:00,2.444,2.439,2.444,2.438,0.0,0.0,181400,442638.0,-0.12285012285012749,2.442
11,SH.513600,2021-09-13 14:00:00,2.439,2.443,2.443,2.439,0.0,0.0,29100,71025.0,0.1640016400164003,2.439
12,SH.513600,2021-09-13 14:15:00,2.443,2.443,2.446,2.443,0.0,0.0,70900,173344.0,0.0,2.443
13,SH.513600,2021-09-13 14:30:00,2.444,2.446,2.447,2.443,0.0,0.0,140100,342474.0,0.12279983626688963,2.443
14,SH.513600,2021-09-13 14:45:00,2.447,2.444,2.447,2.443,0.0,0.0,152600,372979.0,-0.08176614881439999,2.446
15,SH.513600,2021-09-13 15:00:00,2.445,2.446,2.446,2.443,0.0,0.0,334200,816833.0,0.08183306055647396,2.444
16,SH.513600,2021-09-14 09:45:00,2.45,2.451,2.465,2.45,0.0,0.0,1686600,4147125.0,0.20441537203597276,2.446
17,SH.513600,2021-09-14 10:00:00,2.451,2.449,2.451,2.443,0.0,0.0,1349800,3302568.0,-0.08159934720523149,2.451
18,SH.513600,2021-09-14 10:15:00,2.448,2.447,2.449,2.444,0.0,0.0,1212100,2965806.0,-0.08166598611677338,2.449
