,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159929,2021-09-13 09:45:00,2.163,2.177,2.19,2.163,0.0,0.0,6376500,13904620.8,0.7870370370370326,2.16
1,SZ.159929,2021-09-13 10:00:00,2.177,2.163,2.178,2.163,0.0,0.0,2618800,5688575.1,-0.643086816720268,2.177
2,SZ.159929,2021-09-13 10:15:00,2.163,2.166,2.174,2.157,0.0,0.0,1244400,2690732.5,0.13869625520111484,2.163
3,SZ.159929,2021-09-13 10:30:00,2.166,2.163,2.166,2.156,0.0,0.0,1038800,2243681.8,-0.138504155124659,2.166
4,SZ.159929,2021-09-13 10:45:00,2.163,2.163,2.164,2.158,0.0,0.0,319600,690556.7,0.0,2.163
5,SZ.159929,2021-09-13 11:00:00,2.163,2.158,2.163,2.154,0.0,0.0,659100,1421460.3,-0.23116042533517772,2.163
6,SZ.159929,2021-09-13 11:15:00,2.159,2.156,2.163,2.154,0.0,0.0,296600,640562.3,-0.09267840593140778,2.158
7,SZ.159929,2021-09-13 11:30:00,2.156,2.155,2.157,2.154,0.0,0.0,189900,409374.2,-0.04638218923934759,2.156
8,SZ.159929,2021-09-13 13:15:00,2.155,2.144,2.155,2.14,0.0,0.0,3597000,7725782.9,-0.5104408352668064,2.155
9,SZ.159929,2021-09-13 13:30:00,2.144,2.147,2.15,2.142,0.0,0.0,917700,1967897.5,0.13992537313431294,2.144
10,SZ.159929,2021-09-13 13:45:00,2.147,2.146,2.149,2.145,0.0,0.0,763800,1639864.7,-0.04657661853748905,2.147
11,SZ.159929,2021-09-13 14:00:00,2.146,2.148,2.148,2.145,0.0,0.0,368900,791643.5,0.09319664492079328,2.146
12,SZ.159929,2021-09-13 14:15:00,2.148,2.146,2.149,2.145,0.0,0.0,269800,579462.5,-0.09310986964619292,2.148
13,SZ.159929,2021-09-13 14:30:00,2.146,2.146,2.149,2.144,0.0,0.0,349700,750279.2,0.0,2.146
