,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
4182,SH.517200,2022-10-18 11:15:00,0.475,0.476,0.476,0.475,0.0,0.0,632700,301097.0,0.6342494714587744,0.473
4183,SH.517200,2022-10-18 11:30:00,0.475,0.476,0.476,0.475,0.0,0.0,20900,9948.0,0.0,0.476
4184,SH.517200,2022-10-18 13:15:00,0.476,0.479,0.48,0.476,0.0,0.0,1169500,557729.0,0.6302521008403368,0.476
4185,SH.517200,2022-10-18 13:30:00,0.479,0.478,0.48,0.478,0.0,0.0,88900,42572.0,-0.20876826722338224,0.479
4186,SH.517200,2022-10-18 13:45:00,0.478,0.478,0.479,0.478,0.0,0.0,90100,43069.0,0.0,0.478
4187,SH.517200,2022-10-18 14:00:00,0.479,0.478,0.479,0.478,0.0,0.0,51000,24383.0,0.0,0.478
4188,SH.517200,2022-10-18 14:15:00,0.477,0.476,0.477,0.475,0.0,0.0,1208100,575744.0,-0.4184100418410046,0.478
4189,SH.517200,2022-10-18 14:30:00,0.477,0.478,0.478,0.477,0.0,0.0,239800,114400.0,0.42016806722689115,0.476
4190,SH.517200,2022-10-18 14:45:00,0.478,0.478,0.478,0.477,0.0,0.0,240000,114592.0,0.0,0.478
4191,SH.517200,2022-10-18 15:00:00,0.478,0.479,0.479,0.478,0.0,0.0,173200,82941.0,0.2092050209205023,0.478
4192,SH.517200,2022-10-19 09:45:00,0.48,0.476,0.48,0.475,0.0,0.0,359000,171154.0,-0.6263048016701467,0.479
4193,SH.517200,2022-10-19 10:00:00,0.476,0.473,0.476,0.473,0.0,0.0,1132200,538135.0,-0.6302521008403368,0.476
4194,SH.517200,2022-10-19 10:15:00,0.473,0.472,0.473,0.472,0.0,0.0,1033000,488500.0,-0.2114164904862581,0.473
4195,SH.517200,2022-10-19 10:30:00,0.472,0.475,0.475,0.471,0.0,0.0,152800,71984.0,0.6355932203389836,0.472
4196,SH.517200,2022-10-19 10:45:00,0.475,0.473,0.475,0.473,0.0,0.0,63800,30178.0,-0.4210526315789478,0.475
4197,SH.517200,2022-10-19 11:00:00,0.474,0.473,0.474,0.473,0.0,0.0,16300,7710.0,0.0,0.473
4198,SH.517200,2022-10-19 11:15:00,0.473,0.473,0.473,0.473,0.0,0.0,15900,7521.0,0.0,0.473
4199,SH.517200,2022-10-19 11:30:00,0.473,0.474,0.474,0.473,0.0,0.0,35100,16616.0,0.2114164904862581,0.473
4200,SH.517200,2022-10-19 13:15:00,0.474,0.474,0.474,0.473,0.0,0.0,178000,84297.0,0.0,0.474
4201,SH.517200,2022-10-19 13:30:00,0.473,0.473,0.474,0.473,0.0,0.0,54400,25734.0,-0.2109704641350213,0.474
4202,SH.517200,2022-10-19 13:45:00,0.472,0.471,0.472,0.471,0.0,0.0,347400,163865.0,-0.4228329809725162,0.473
4203,SH.517200,2022-10-19 14:00:00,0.471,0.472,0.473,0.471,0.0,0.0,152300,71903.0,0.21231422505307876,0.471
4204,SH.517200,2022-10-19 14:15:00,0.471,0.472,0.472,0.47,0.0,0.0,154000,72459.0,0.0,0.472
4205,SH.517200,2022-10-19 14:30:00,0.471,0.472,0.472,0.471,0.0,0.0,2200,1036.0,0.0,0.472
4206,SH.517200,2022-10-19 14:45:00,0.472,0.47,0.472,0.47,0.0,0.0,18000,8463.0,-0.42372881355932246,0.472
4207,SH.517200,2022-10-19 15:00:00,0.47,0.47,0.472,0.47,0.0,0.0,58000,27275.0,0.0,0.47
4208,SH.517200,2022-10-20 09:45:00,0.47,0.462,0.47,0.46,0.0,0.0,1720600,794793.0,-1.702127659574458,0.47
4209,SH.517200,2022-10-20 10:00:00,0.463,0.461,0.464,0.461,0.0,0.0,746900,346240.0,-0.21645021645021661,0.462
4210,SH.517200,2022-10-20 10:15:00,0.462,0.461,0.462,0.46,0.0,0.0,1265400,583081.0,0.0,0.461
4211,SH.517200,2022-10-20 10:30:00,0.461,0.461,0.461,0.46,0.0,0.0,235500,108563.0,0.0,0.461
4212,SH.517200,2022-10-20 10:45:00,0.462,0.468,0.468,0.462,0.0,0.0,80900,37542.0,1.5184381778741878,0.461
4213,SH.517200,2022-10-20 11:00:00,0.468,0.47,0.47,0.468,0.0,0.0,299900,140696.0,0.42735042735041584,0.468
4214,SH.517200,2022-10-20 11:15:00,0.469,0.466,0.469,0.466,0.0,0.0,186200,87332.0,-0.851063829787223,0.47
4215,SH.517200,2022-10-20 11:30:00,0.466,0.466,0.466,0.466,0.0,0.0,33900,15798.0,0.0,0.466
4216,SH.517200,2022-10-20 13:15:00,0.467,0.474,0.474,0.467,0.0,0.0,2262600,1060140.0,1.7167381974248823,0.466
4217,SH.517200,2022-10-20 13:30:00,0.475,0.474,0.475,0.469,0.0,0.0,64700,30663.0,0.0,0.474
4218,SH.517200,2022-10-20 13:45:00,0.474,0.471,0.474,0.471,0.0,0.0,435000,205971.0,-0.6329113924050639,0.474
4219,SH.517200,2022-10-20 14:00:00,0.471,0.47,0.473,0.468,0.0,0.0,776200,364308.0,-0.21231422505307876,0.471
4220,SH.517200,2022-10-20 14:15:00,0.47,0.469,0.472,0.469,0.0,0.0,204500,96320.0,-0.21276595744680873,0.47
4221,SH.517200,2022-10-20 14:30:00,0.468,0.469,0.469,0.468,0.0,0.0,81500,38169.0,0.0,0.469
4222,SH.517200,2022-10-20 14:45:00,0.468,0.469,0.469,0.468,0.0,0.0,99000,46333.0,0.0,0.469
4223,SH.517200,2022-10-20 15:00:00,0.469,0.467,0.469,0.467,0.0,0.0,11800,5527.0,-0.4264392324093702,0.469
4224,SH.517200,2022-10-21 09:45:00,0.47,0.474,0.474,0.469,0.0,0.0,210000,98829.0,1.4989293361884262,0.467
4225,SH.517200,2022-10-21 10:00:00,0.471,0.469,0.473,0.468,0.0,0.0,276300,129685.0,-1.0548523206751064,0.474
4226,SH.517200,2022-10-21 10:15:00,0.468,0.467,0.469,0.467,0.0,0.0,79100,36957.0,-0.4264392324093702,0.469
4227,SH.517200,2022-10-21 10:30:00,0.467,0.469,0.469,0.467,0.0,0.0,25000,11722.0,0.42826552462525613,0.467
4228,SH.517200,2022-10-21 10:45:00,0.469,0.469,0.469,0.469,0.0,0.0,51700,24247.0,0.0,0.469
4229,SH.517200,2022-10-21 11:00:00,0.468,0.468,0.468,0.468,0.0,0.0,13300,6225.0,-0.21321961620467922,0.469
4230,SH.517200,2022-10-21 11:15:00,0.471,0.471,0.471,0.471,0.0,0.0,22200,10456.0,0.6410256410256298,0.468
4231,SH.517200,2022-10-21 11:30:00,0.471,0.472,0.472,0.471,0.0,0.0,62200,29316.0,0.21231422505307876,0.471
4232,SH.517200,2022-10-21 13:15:00,0.472,0.47,0.472,0.469,0.0,0.0,186300,87585.0,-0.42372881355932246,0.472
4233,SH.517200,2022-10-21 13:30:00,0.47,0.47,0.47,0.47,0.0,0.0,136800,64296.0,0.0,0.47
4234,SH.517200,2022-10-21 13:45:00,0.472,0.474,0.474,0.472,0.0,0.0,50200,23695.0,0.8510638297872349,0.47
4235,SH.517200,2022-10-21 14:00:00,0.472,0.472,0.472,0.472,0.0,0.0,100,47.0,-0.4219409282700426,0.474
4236,SH.517200,2022-10-21 14:15:00,0.471,0.47,0.471,0.47,0.0,0.0,10400,4890.0,-0.42372881355932246,0.472
4237,SH.517200,2022-10-21 14:30:00,0.47,0.47,0.47,0.469,0.0,0.0,165700,77716.0,0.0,0.47
4238,SH.517200,2022-10-21 14:45:00,0.47,0.47,0.471,0.47,0.0,0.0,637900,299813.0,0.0,0.47
4239,SH.517200,2022-10-21 15:00:00,0.47,0.471,0.472,0.469,0.0,0.0,1487100,700488.0,0.21276595744680873,0.47
4240,SH.517200,2022-10-24 09:45:00,0.471,0.47,0.473,0.465,0.0,0.0,3193100,1491711.0,-0.21231422505307876,0.471
4241,SH.517200,2022-10-24 10:00:00,0.468,0.465,0.468,0.464,0.0,0.0,205100,95510.0,-1.0638297872340319,0.47
4242,SH.517200,2022-10-24 10:15:00,0.465,0.46,0.465,0.46,0.0,0.0,628700,290108.0,-1.0752688172043021,0.465
4243,SH.517200,2022-10-24 10:30:00,0.46,0.46,0.462,0.459,0.0,0.0,205200,94517.0,0.0,0.46
4244,SH.517200,2022-10-24 10:45:00,0.462,0.46,0.462,0.46,0.0,0.0,596900,275605.0,0.0,0.46
4245,SH.517200,2022-10-24 11:00:00,0.459,0.459,0.46,0.459,0.0,0.0,109600,50342.0,-0.21739130434782628,0.46
4246,SH.517200,2022-10-24 11:15:00,0.459,0.459,0.46,0.459,0.0,0.0,486800,223474.0,0.0,0.459
4247,SH.517200,2022-10-24 11:30:00,0.46,0.46,0.46,0.46,0.0,0.0,186400,85744.0,0.2178649237472769,0.459
4248,SH.517200,2022-10-24 13:15:00,0.461,0.457,0.461,0.457,0.0,0.0,495200,227264.0,-0.6521739130434788,0.46
4249,SH.517200,2022-10-24 13:30:00,0.457,0.455,0.457,0.455,0.0,0.0,284800,129773.0,-0.4376367614879653,0.457
4250,SH.517200,2022-10-24 13:45:00,0.456,0.455,0.457,0.455,0.0,0.0,280500,127778.0,0.0,0.455
4251,SH.517200,2022-10-24 14:00:00,0.454,0.451,0.454,0.451,0.0,0.0,358100,161895.0,-0.8791208791208798,0.455
4252,SH.517200,2022-10-24 14:15:00,0.452,0.45,0.452,0.45,0.0,0.0,167600,75567.0,-0.22172949002217313,0.451
4253,SH.517200,2022-10-24 14:30:00,0.451,0.457,0.457,0.451,0.0,0.0,253500,115226.0,1.555555555555557,0.45
4254,SH.517200,2022-10-24 14:45:00,0.456,0.453,0.456,0.45,0.0,0.0,1606200,726676.0,-0.8752735229759306,0.457
4255,SH.517200,2022-10-24 15:00:00,0.45,0.452,0.453,0.45,0.0,0.0,80800,36483.0,-0.22075055187637987,0.453
4256,SH.517200,2022-10-25 09:45:00,0.45,0.447,0.46,0.438,0.0,0.0,4460300,1978281.0,-1.1061946902654878,0.452
4257,SH.517200,2022-10-25 10:00:00,0.447,0.444,0.451,0.444,0.0,0.0,1466200,655885.0,-0.671140939597316,0.447
4258,SH.517200,2022-10-25 10:15:00,0.446,0.44,0.446,0.44,0.0,0.0,208800,92265.0,-0.9009009009009018,0.444
4259,SH.517200,2022-10-25 10:30:00,0.441,0.442,0.444,0.44,0.0,0.0,99000,43714.0,0.454545454545455,0.44
4260,SH.517200,2022-10-25 10:45:00,0.443,0.441,0.444,0.441,0.0,0.0,507400,224774.0,-0.2262443438914029,0.442
4261,SH.517200,2022-10-25 11:00:00,0.443,0.44,0.443,0.439,0.0,0.0,216000,95137.0,-0.22675736961451265,0.441
4262,SH.517200,2022-10-25 11:15:00,0.44,0.446,0.446,0.44,0.0,0.0,954500,422747.0,1.3636363636363649,0.44
4263,SH.517200,2022-10-25 11:30:00,0.449,0.455,0.458,0.449,0.0,0.0,276600,125675.0,2.0179372197309435,0.446
4264,SH.517200,2022-10-25 13:15:00,0.459,0.45,0.459,0.45,0.0,0.0,1040500,474507.0,-1.0989010989010999,0.455
4265,SH.517200,2022-10-25 13:30:00,0.454,0.455,0.455,0.454,0.0,0.0,111300,50641.0,1.111111111111112,0.45
4266,SH.517200,2022-10-25 13:45:00,0.451,0.451,0.451,0.451,0.0,0.0,4000,1804.0,-0.8791208791208798,0.455
4267,SH.517200,2022-10-25 14:00:00,0.451,0.45,0.451,0.45,0.0,0.0,98800,44487.0,-0.22172949002217313,0.451
4268,SH.517200,2022-10-25 14:15:00,0.452,0.45,0.452,0.45,0.0,0.0,11500,5186.0,0.0,0.45
4269,SH.517200,2022-10-25 14:30:00,0.45,0.45,0.45,0.45,0.0,0.0,100,45.0,0.0,0.45
4270,SH.517200,2022-10-25 14:45:00,0.45,0.451,0.451,0.45,0.0,0.0,25100,11305.0,0.2222222222222224,0.45
4271,SH.517200,2022-10-25 15:00:00,0.451,0.449,0.451,0.449,0.0,0.0,62400,28055.0,-0.44345898004434625,0.451
4272,SH.517200,2022-10-26 09:45:00,0.449,0.454,0.455,0.445,0.0,0.0,1688500,758660.0,1.113585746102451,0.449
4273,SH.517200,2022-10-26 10:00:00,0.454,0.459,0.46,0.454,0.0,0.0,507500,232500.0,1.1013215859030847,0.454
4274,SH.517200,2022-10-26 10:15:00,0.46,0.463,0.464,0.46,0.0,0.0,220300,101672.0,0.8714596949891076,0.459
4275,SH.517200,2022-10-26 10:30:00,0.462,0.467,0.467,0.461,0.0,0.0,1090100,505786.0,0.8639308855291584,0.463
4276,SH.517200,2022-10-26 10:45:00,0.467,0.469,0.469,0.466,0.0,0.0,595300,278065.0,0.42826552462525613,0.467
4277,SH.517200,2022-10-26 11:00:00,0.469,0.469,0.472,0.468,0.0,0.0,774800,364600.0,0.0,0.469
4278,SH.517200,2022-10-26 11:15:00,0.469,0.467,0.47,0.467,0.0,0.0,146300,68662.0,-0.4264392324093702,0.469
4279,SH.517200,2022-10-26 11:30:00,0.468,0.467,0.471,0.467,0.0,0.0,154600,72618.0,0.0,0.467
4280,SH.517200,2022-10-26 13:15:00,0.47,0.467,0.47,0.467,0.0,0.0,222300,104195.0,0.0,0.467
4281,SH.517200,2022-10-26 13:30:00,0.467,0.465,0.467,0.465,0.0,0.0,55600,25929.0,-0.428265524625268,0.467
4282,SH.517200,2022-10-26 13:45:00,0.467,0.465,0.467,0.463,0.0,0.0,140800,65478.0,0.0,0.465
4283,SH.517200,2022-10-26 14:00:00,0.465,0.461,0.465,0.461,0.0,0.0,34500,15975.0,-0.8602150537634415,0.465
4284,SH.517200,2022-10-26 14:15:00,0.462,0.463,0.463,0.462,0.0,0.0,662800,306224.0,0.43383947939262507,0.461
4285,SH.517200,2022-10-26 14:30:00,0.464,0.462,0.464,0.462,0.0,0.0,56500,26160.0,-0.2159827213822896,0.463
4286,SH.517200,2022-10-26 14:45:00,0.462,0.462,0.462,0.461,0.0,0.0,337200,155765.0,0.0,0.462
4287,SH.517200,2022-10-26 15:00:00,0.462,0.463,0.463,0.462,0.0,0.0,223700,103534.0,0.21645021645021661,0.462
4288,SH.517200,2022-10-27 09:45:00,0.47,0.474,0.475,0.47,0.0,0.0,762100,360075.0,2.3758099352051736,0.463
4289,SH.517200,2022-10-27 10:00:00,0.473,0.476,0.476,0.47,0.0,0.0,1130200,535347.0,0.4219409282700426,0.474
4290,SH.517200,2022-10-27 10:15:00,0.474,0.478,0.479,0.474,0.0,0.0,885400,423429.0,0.42016806722689115,0.476
4291,SH.517200,2022-10-27 10:30:00,0.478,0.477,0.479,0.476,0.0,0.0,232900,111263.0,-0.2092050209205023,0.478
4292,SH.517200,2022-10-27 10:45:00,0.477,0.478,0.479,0.477,0.0,0.0,933300,446118.0,0.20964360587002115,0.477
4293,SH.517200,2022-10-27 11:00:00,0.478,0.475,0.479,0.475,0.0,0.0,555200,264140.0,-0.6276150627615069,0.478
4294,SH.517200,2022-10-27 11:15:00,0.474,0.475,0.477,0.474,0.0,0.0,1100900,522918.0,0.0,0.475
4295,SH.517200,2022-10-27 11:30:00,0.474,0.474,0.475,0.474,0.0,0.0,62100,29455.0,-0.2105263157894739,0.475
4296,SH.517200,2022-10-27 13:15:00,0.473,0.472,0.473,0.471,0.0,0.0,118400,55892.0,-0.4219409282700426,0.474
4297,SH.517200,2022-10-27 13:30:00,0.473,0.474,0.474,0.472,0.0,0.0,1133800,536287.0,0.42372881355932246,0.472
4298,SH.517200,2022-10-27 13:45:00,0.473,0.474,0.474,0.473,0.0,0.0,983000,464979.0,0.0,0.474
4299,SH.517200,2022-10-27 14:00:00,0.474,0.475,0.476,0.474,0.0,0.0,900800,427492.0,0.2109704641350213,0.474
4300,SH.517200,2022-10-27 14:15:00,0.475,0.473,0.475,0.473,0.0,0.0,241700,114353.0,-0.4210526315789478,0.475
4301,SH.517200,2022-10-27 14:30:00,0.473,0.472,0.474,0.472,0.0,0.0,68200,32244.0,-0.2114164904862581,0.473
4302,SH.517200,2022-10-27 14:45:00,0.472,0.472,0.472,0.472,0.0,0.0,7600,3587.0,0.0,0.472
4303,SH.517200,2022-10-27 15:00:00,0.471,0.471,0.472,0.471,0.0,0.0,164100,77293.0,-0.21186440677966123,0.472
4304,SH.517200,2022-10-28 09:45:00,0.467,0.467,0.467,0.463,0.0,0.0,968600,450439.0,-0.8492569002123033,0.471
4305,SH.517200,2022-10-28 10:00:00,0.468,0.465,0.468,0.465,0.0,0.0,638300,298476.0,-0.428265524625268,0.467
4306,SH.517200,2022-10-28 10:15:00,0.465,0.463,0.466,0.463,0.0,0.0,229300,106530.0,-0.43010752688172077,0.465
4307,SH.517200,2022-10-28 10:30:00,0.464,0.461,0.465,0.461,0.0,0.0,315500,145847.0,-0.4319654427645792,0.463
4308,SH.517200,2022-10-28 10:45:00,0.461,0.461,0.462,0.459,0.0,0.0,2920900,1345906.0,0.0,0.461
4309,SH.517200,2022-10-28 11:00:00,0.461,0.462,0.462,0.459,0.0,0.0,76600,35254.0,0.21691973969631254,0.461
4310,SH.517200,2022-10-28 11:15:00,0.461,0.465,0.465,0.46,0.0,0.0,82800,38355.0,0.6493506493506499,0.462
4311,SH.517200,2022-10-28 11:30:00,0.464,0.464,0.464,0.464,0.0,0.0,700,325.0,-0.21505376344086038,0.465
4312,SH.517200,2022-10-28 13:15:00,0.462,0.458,0.462,0.458,0.0,0.0,699000,320491.0,-1.293103448275863,0.464
4313,SH.517200,2022-10-28 13:30:00,0.459,0.458,0.459,0.457,0.0,0.0,715200,328091.0,0.0,0.458
4314,SH.517200,2022-10-28 13:45:00,0.458,0.456,0.459,0.456,0.0,0.0,255700,116923.0,-0.436681222707424,0.458
4315,SH.517200,2022-10-28 14:00:00,0.456,0.458,0.46,0.456,0.0,0.0,239800,109719.0,0.4385964912280706,0.456
4316,SH.517200,2022-10-28 14:15:00,0.46,0.457,0.46,0.457,0.0,0.0,284200,130474.0,-0.218340611353712,0.458
4317,SH.517200,2022-10-28 14:30:00,0.456,0.457,0.457,0.454,0.0,0.0,159900,72813.0,0.0,0.457
4318,SH.517200,2022-10-28 14:45:00,0.456,0.452,0.456,0.452,0.0,0.0,316800,143855.0,-1.0940919037199135,0.457
4319,SH.517200,2022-10-28 15:00:00,0.452,0.455,0.455,0.452,0.0,0.0,104500,47476.0,0.6637168141592926,0.452
4320,SH.517200,2022-10-31 09:45:00,0.453,0.459,0.461,0.452,0.0,0.0,1305700,598934.0,0.8791208791208798,0.455
4321,SH.517200,2022-10-31 10:00:00,0.46,0.463,0.465,0.46,0.0,0.0,666800,307338.0,0.8714596949891076,0.459
4322,SH.517200,2022-10-31 10:15:00,0.465,0.462,0.467,0.46,0.0,0.0,90300,41877.0,-0.2159827213822896,0.463
4323,SH.517200,2022-10-31 10:30:00,0.462,0.462,0.462,0.462,0.0,0.0,8000,3696.0,0.0,0.462
4324,SH.517200,2022-10-31 10:45:00,0.463,0.469,0.469,0.463,0.0,0.0,370700,173362.0,1.5151515151515045,0.462
4325,SH.517200,2022-10-31 11:00:00,0.469,0.467,0.471,0.467,0.0,0.0,2230700,1044354.0,-0.4264392324093702,0.469
4326,SH.517200,2022-10-31 11:15:00,0.468,0.471,0.471,0.468,0.0,0.0,32000,15054.0,0.8565310492505241,0.467
4327,SH.517200,2022-10-31 11:30:00,0.472,0.469,0.472,0.469,0.0,0.0,45000,21111.0,-0.4246284501061575,0.471
4328,SH.517200,2022-10-31 13:15:00,0.47,0.473,0.474,0.47,0.0,0.0,485000,229308.0,0.8528784648187642,0.469
4329,SH.517200,2022-10-31 13:30:00,0.471,0.469,0.472,0.469,0.0,0.0,29800,14019.0,-0.8456659619450324,0.473
4330,SH.517200,2022-10-31 13:45:00,0.469,0.466,0.469,0.466,0.0,0.0,539000,251749.0,-0.6396588486140613,0.469
4331,SH.517200,2022-10-31 14:00:00,0.466,0.467,0.467,0.466,0.0,0.0,77800,36306.0,0.21459227467811176,0.466
4332,SH.517200,2022-10-31 14:15:00,0.466,0.466,0.467,0.466,0.0,0.0,31500,14698.0,-0.214132762312634,0.467
4333,SH.517200,2022-10-31 14:30:00,0.466,0.467,0.467,0.466,0.0,0.0,270900,126424.0,0.21459227467811176,0.466
4334,SH.517200,2022-10-31 14:45:00,0.468,0.465,0.468,0.465,0.0,0.0,441800,205685.0,-0.428265524625268,0.467
4335,SH.517200,2022-10-31 15:00:00,0.466,0.467,0.467,0.466,0.0,0.0,545700,254495.0,0.43010752688172077,0.465
4336,SH.517200,2022-11-01 09:45:00,0.465,0.47,0.472,0.465,0.0,0.0,2171100,1021429.0,0.6423982869378901,0.467
4337,SH.517200,2022-11-01 10:00:00,0.468,0.472,0.472,0.468,0.0,0.0,367500,173258.0,0.42553191489361747,0.47
4338,SH.517200,2022-11-01 10:15:00,0.474,0.479,0.479,0.474,0.0,0.0,1651100,787695.0,1.4830508474576285,0.472
4339,SH.517200,2022-11-01 10:30:00,0.479,0.482,0.482,0.479,0.0,0.0,1111200,534942.0,0.6263048016701467,0.479
4340,SH.517200,2022-11-01 10:45:00,0.483,0.483,0.485,0.482,0.0,0.0,624700,302628.0,0.20746887966804997,0.482
4341,SH.517200,2022-11-01 11:00:00,0.483,0.481,0.485,0.481,0.0,0.0,741500,358546.0,-0.4140786749482405,0.483
4342,SH.517200,2022-11-01 11:15:00,0.481,0.48,0.482,0.48,0.0,0.0,473900,227814.0,-0.20790020790020808,0.481
4343,SH.517200,2022-11-01 11:30:00,0.478,0.477,0.48,0.477,0.0,0.0,1125200,537860.0,-0.6250000000000006,0.48
4344,SH.517200,2022-11-01 13:15:00,0.478,0.48,0.48,0.476,0.0,0.0,975400,466777.0,0.6289308176100634,0.477
4345,SH.517200,2022-11-01 13:30:00,0.479,0.48,0.48,0.479,0.0,0.0,363200,174235.0,0.0,0.48
4346,SH.517200,2022-11-01 13:45:00,0.478,0.479,0.479,0.477,0.0,0.0,20200,9657.0,-0.20833333333333354,0.48
4347,SH.517200,2022-11-01 14:00:00,0.48,0.481,0.482,0.48,0.0,0.0,221500,106376.0,0.4175365344467645,0.479
4348,SH.517200,2022-11-01 14:15:00,0.48,0.483,0.483,0.48,0.0,0.0,223100,107384.0,0.41580041580041616,0.481
4349,SH.517200,2022-11-01 14:30:00,0.483,0.484,0.485,0.482,0.0,0.0,142800,69063.0,0.20703933747412026,0.483
4350,SH.517200,2022-11-01 14:45:00,0.485,0.488,0.49,0.485,0.0,0.0,1544100,750839.0,0.8264462809917362,0.484
4351,SH.517200,2022-11-01 15:00:00,0.488,0.49,0.49,0.488,0.0,0.0,363400,177960.0,0.40983606557377084,0.488
4352,SH.517200,2022-11-02 09:45:00,0.499,0.486,0.499,0.482,0.0,0.0,1616800,782322.0,-0.8163265306122457,0.49
4353,SH.517200,2022-11-02 10:00:00,0.486,0.485,0.487,0.485,0.0,0.0,2046000,992448.0,-0.20576131687242818,0.486
4354,SH.517200,2022-11-02 10:15:00,0.486,0.483,0.486,0.482,0.0,0.0,952900,461458.0,-0.4123711340206189,0.485
4355,SH.517200,2022-11-02 10:30:00,0.483,0.486,0.486,0.482,0.0,0.0,1504400,727450.0,0.6211180124223609,0.483
4356,SH.517200,2022-11-02 10:45:00,0.486,0.486,0.487,0.485,0.0,0.0,2330200,1130759.0,0.0,0.486
4357,SH.517200,2022-11-02 11:00:00,0.487,0.489,0.489,0.487,0.0,0.0,669400,327201.0,0.6172839506172845,0.486
4358,SH.517200,2022-11-02 11:15:00,0.488,0.487,0.489,0.487,0.0,0.0,227300,110870.0,-0.40899795501022534,0.489
4359,SH.517200,2022-11-02 11:30:00,0.488,0.493,0.493,0.488,0.0,0.0,972500,477894.0,1.2320328542094467,0.487
4360,SH.517200,2022-11-02 13:15:00,0.493,0.495,0.497,0.492,0.0,0.0,1319400,653023.0,0.4056795131845845,0.493
4361,SH.517200,2022-11-02 13:30:00,0.495,0.495,0.497,0.495,0.0,0.0,537700,266469.0,0.0,0.495
4362,SH.517200,2022-11-02 13:45:00,0.494,0.495,0.495,0.493,0.0,0.0,276600,136767.0,0.0,0.495
4363,SH.517200,2022-11-02 14:00:00,0.495,0.496,0.496,0.493,0.0,0.0,376100,185909.0,0.20202020202020218,0.495
4364,SH.517200,2022-11-02 14:15:00,0.494,0.493,0.495,0.493,0.0,0.0,288800,142456.0,-0.6048387096774198,0.496
4365,SH.517200,2022-11-02 14:30:00,0.493,0.493,0.494,0.493,0.0,0.0,164000,80883.0,0.0,0.493
4366,SH.517200,2022-11-02 14:45:00,0.494,0.494,0.494,0.493,0.0,0.0,432400,213248.0,0.20283975659229225,0.493
4367,SH.517200,2022-11-02 15:00:00,0.494,0.493,0.494,0.493,0.0,0.0,129600,63940.0,-0.20242914979757104,0.494
4368,SH.517200,2022-11-03 09:45:00,0.492,0.491,0.492,0.485,0.0,0.0,1347700,660043.0,-0.4056795131845845,0.493
4369,SH.517200,2022-11-03 10:00:00,0.493,0.483,0.493,0.483,0.0,0.0,465400,226752.0,-1.6293279022403275,0.491
4370,SH.517200,2022-11-03 10:15:00,0.483,0.485,0.486,0.483,0.0,0.0,107800,52218.0,0.4140786749482405,0.483
4371,SH.517200,2022-11-03 10:30:00,0.487,0.487,0.487,0.485,0.0,0.0,129000,62815.0,0.4123711340206189,0.485
4372,SH.517200,2022-11-03 10:45:00,0.487,0.487,0.488,0.487,0.0,0.0,47800,23309.0,0.0,0.487
4373,SH.517200,2022-11-03 11:00:00,0.486,0.486,0.488,0.486,0.0,0.0,73800,35902.0,-0.20533880903490778,0.487
4374,SH.517200,2022-11-03 11:15:00,0.486,0.485,0.486,0.485,0.0,0.0,85200,41344.0,-0.20576131687242818,0.486
4375,SH.517200,2022-11-03 11:30:00,0.485,0.482,0.485,0.481,0.0,0.0,662500,320036.0,-0.6185567010309284,0.485
4376,SH.517200,2022-11-03 13:15:00,0.482,0.485,0.485,0.481,0.0,0.0,2003800,965287.0,0.6224066390041499,0.482
4377,SH.517200,2022-11-03 13:30:00,0.485,0.485,0.486,0.485,0.0,0.0,176500,85607.0,0.0,0.485
4378,SH.517200,2022-11-03 13:45:00,0.484,0.485,0.485,0.484,0.0,0.0,68300,33079.0,0.0,0.485
4379,SH.517200,2022-11-03 14:00:00,0.484,0.484,0.484,0.484,0.0,0.0,54100,26184.0,-0.20618556701030946,0.485
4380,SH.517200,2022-11-03 14:15:00,0.484,0.484,0.484,0.484,0.0,0.0,157700,76327.0,0.0,0.484
4381,SH.517200,2022-11-03 14:30:00,0.484,0.485,0.485,0.484,0.0,0.0,142500,68972.0,0.20661157024793406,0.484
4382,SH.517200,2022-11-03 14:45:00,0.485,0.485,0.485,0.484,0.0,0.0,164500,79778.0,0.0,0.485
4383,SH.517200,2022-11-03 15:00:00,0.485,0.485,0.486,0.485,0.0,0.0,266600,129320.0,0.0,0.485
4384,SH.517200,2022-11-04 09:45:00,0.492,0.491,0.496,0.485,0.0,0.0,850100,416664.0,1.2371134020618568,0.485
4385,SH.517200,2022-11-04 10:00:00,0.491,0.493,0.494,0.489,0.0,0.0,271400,133371.0,0.4073319755600819,0.491
4386,SH.517200,2022-11-04 10:15:00,0.493,0.496,0.497,0.493,0.0,0.0,1928500,954686.0,0.6085192697768768,0.493
4387,SH.517200,2022-11-04 10:30:00,0.496,0.496,0.496,0.495,0.0,0.0,447200,221775.0,0.0,0.496
4388,SH.517200,2022-11-04 10:45:00,0.497,0.496,0.498,0.494,0.0,0.0,1030200,511489.0,0.0,0.496
4389,SH.517200,2022-11-04 11:00:00,0.498,0.496,0.498,0.495,0.0,0.0,162500,80648.0,0.0,0.496
4390,SH.517200,2022-11-04 11:15:00,0.496,0.499,0.499,0.496,0.0,0.0,409900,204333.0,0.6048387096774198,0.496
4391,SH.517200,2022-11-04 11:30:00,0.499,0.501,0.501,0.498,0.0,0.0,305600,152659.0,0.4008016032064131,0.499
