,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512660,2021-09-13 09:45:00,1.326,1.326,1.333,1.317,0.0,0.0,83082300,110024546.0,-0.15060240963855434,1.328
1,SH.512660,2021-09-13 10:00:00,1.326,1.312,1.326,1.309,0.0,0.0,66550400,87482672.0,-1.0558069381598802,1.326
2,SH.512660,2021-09-13 10:15:00,1.312,1.318,1.32,1.311,0.0,0.0,44324300,58295011.0,0.4573170731707321,1.312
3,SH.512660,2021-09-13 10:30:00,1.317,1.314,1.319,1.313,0.0,0.0,38018700,49991051.0,-0.30349013657056173,1.318
4,SH.512660,2021-09-13 10:45:00,1.314,1.31,1.314,1.31,0.0,0.0,28184588,36962852.0,-0.3044140030441403,1.314
5,SH.512660,2021-09-13 11:00:00,1.31,1.308,1.311,1.306,0.0,0.0,22462000,29391183.0,-0.15267175572519096,1.31
6,SH.512660,2021-09-13 11:15:00,1.309,1.307,1.31,1.306,0.0,0.0,14170800,18534117.0,-0.07645259938838776,1.308
7,SH.512660,2021-09-13 11:30:00,1.307,1.307,1.309,1.304,0.0,0.0,26180500,34183975.0,0.0,1.307
8,SH.512660,2021-09-13 13:15:00,1.307,1.31,1.312,1.305,0.0,0.0,18664700,24424693.0,0.22953328232594594,1.307
9,SH.512660,2021-09-13 13:30:00,1.31,1.312,1.313,1.309,0.0,0.0,19089467,25041753.0,0.15267175572519096,1.31
10,SH.512660,2021-09-13 13:45:00,1.312,1.31,1.313,1.306,0.0,0.0,16729500,21888804.0,-0.15243902439024404,1.312
11,SH.512660,2021-09-13 14:00:00,1.31,1.311,1.313,1.309,0.0,0.0,22168400,29041992.0,0.07633587786258701,1.31
12,SH.512660,2021-09-13 14:15:00,1.31,1.311,1.313,1.309,0.0,0.0,16688731,21872624.0,0.0,1.311
13,SH.512660,2021-09-13 14:30:00,1.312,1.317,1.319,1.31,0.0,0.0,45960800,60461869.0,0.4576659038901606,1.311
14,SH.512660,2021-09-13 14:45:00,1.318,1.315,1.318,1.315,0.0,0.0,27929200,36763703.0,-0.15186028853454836,1.317
15,SH.512660,2021-09-13 15:00:00,1.315,1.314,1.316,1.312,0.0,0.0,46491100,61118704.0,-0.07604562737641749,1.315
16,SH.512660,2021-09-14 09:45:00,1.313,1.324,1.334,1.31,0.0,0.0,104007100,137941288.0,0.7610350076103507,1.314
17,SH.512660,2021-09-14 10:00:00,1.324,1.328,1.335,1.323,0.0,0.0,79511918,105705785.0,0.3021148036253779,1.324
18,SH.512660,2021-09-14 10:15:00,1.328,1.326,1.33,1.323,0.0,0.0,24119099,31998811.0,-0.15060240963855434,1.328
19,SH.512660,2021-09-14 10:30:00,1.326,1.325,1.327,1.321,0.0,0.0,25744100,34086958.0,-0.07541478129714267,1.326
20,SH.512660,2021-09-14 10:45:00,1.326,1.322,1.327,1.321,0.0,0.0,18266000,24173761.0,-0.22641509433961446,1.325
21,SH.512660,2021-09-14 11:00:00,1.322,1.32,1.323,1.318,0.0,0.0,18174600,23992097.0,-0.15128593040847216,1.322
22,SH.512660,2021-09-14 11:15:00,1.32,1.316,1.321,1.315,0.0,0.0,19148700,25253085.0,-0.3030303030303033,1.32
23,SH.512660,2021-09-14 11:30:00,1.315,1.316,1.318,1.315,0.0,0.0,12765400,16799664.0,0.0,1.316
24,SH.512660,2021-09-14 13:15:00,1.316,1.314,1.318,1.314,0.0,0.0,13326900,17533805.0,-0.15197568389057764,1.316
25,SH.512660,2021-09-14 13:30:00,1.314,1.308,1.314,1.308,0.0,0.0,47945000,62853356.0,-0.45662100456621046,1.314
26,SH.512660,2021-09-14 13:45:00,1.309,1.308,1.311,1.306,0.0,0.0,29318374,38359418.0,0.0,1.308
27,SH.512660,2021-09-14 14:00:00,1.308,1.308,1.316,1.308,0.0,0.0,36118216,47376321.0,0.0,1.308
28,SH.512660,2021-09-14 14:15:00,1.309,1.301,1.309,1.301,0.0,0.0,45492900,59338090.0,-0.5351681957186634,1.308
29,SH.512660,2021-09-14 14:30:00,1.301,1.302,1.306,1.299,0.0,0.0,45913100,59742100.0,0.0768639508070801,1.301
30,SH.512660,2021-09-14 14:45:00,1.303,1.297,1.303,1.296,0.0,0.0,31184200,40534378.0,-0.38402457757297354,1.302
31,SH.512660,2021-09-14 15:00:00,1.296,1.299,1.3,1.295,0.0,0.0,51263800,66518918.0,0.1542020046260603,1.297
32,SH.512660,2021-09-15 09:45:00,1.297,1.294,1.297,1.286,0.0,0.0,53749300,69374721.0,-0.3849114703618086,1.299
33,SH.512660,2021-09-15 10:00:00,1.293,1.285,1.295,1.284,0.0,0.0,36658900,47182897.0,-0.6955177743431313,1.294
34,SH.512660,2021-09-15 10:15:00,1.285,1.291,1.296,1.285,0.0,0.0,35316800,45620936.0,0.46692607003891096,1.285
35,SH.512660,2021-09-15 10:30:00,1.291,1.299,1.3,1.291,0.0,0.0,30905000,40069372.0,0.6196746707978317,1.291
36,SH.512660,2021-09-15 10:45:00,1.298,1.303,1.308,1.297,0.0,0.0,55389988,72249064.0,0.3079291762894537,1.299
37,SH.512660,2021-09-15 11:00:00,1.303,1.306,1.308,1.302,0.0,0.0,24302400,31722234.0,0.23023791250960196,1.303
38,SH.512660,2021-09-15 11:15:00,1.306,1.315,1.315,1.303,0.0,0.0,38938600,50984068.0,0.6891271056661483,1.306
39,SH.512660,2021-09-15 11:30:00,1.315,1.31,1.315,1.308,0.0,0.0,31327600,41075756.0,-0.3802281368821212,1.315
40,SH.512660,2021-09-15 13:15:00,1.311,1.31,1.313,1.307,0.0,0.0,22849900,29938909.0,0.0,1.31
41,SH.512660,2021-09-15 13:30:00,1.309,1.303,1.31,1.302,0.0,0.0,21471300,28053305.0,-0.5343511450381768,1.31
42,SH.512660,2021-09-15 13:45:00,1.303,1.304,1.306,1.302,0.0,0.0,19560000,25513423.0,0.07674597083653968,1.303
