,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.588090,2021-09-13 09:45:00,1.484,1.47,1.484,1.467,0.0,0.0,8645827,12728999.0,-0.9433962264150951,1.484
1,SH.588090,2021-09-13 10:00:00,1.469,1.459,1.472,1.459,0.0,0.0,7050975,10330276.0,-0.7482993197278843,1.47
2,SH.588090,2021-09-13 10:15:00,1.46,1.466,1.466,1.459,0.0,0.0,10055414,14703480.0,0.4797806716929332,1.459
3,SH.588090,2021-09-13 10:30:00,1.465,1.461,1.465,1.458,0.0,0.0,9234632,13482173.0,-0.341064120054563,1.466
4,SH.588090,2021-09-13 10:45:00,1.461,1.45,1.461,1.45,0.0,0.0,17400310,25298514.0,-0.7529089664613361,1.461
5,SH.588090,2021-09-13 11:00:00,1.451,1.449,1.451,1.448,0.0,0.0,6555285,9502883.0,-0.06896551724137172,1.45
6,SH.588090,2021-09-13 11:15:00,1.449,1.447,1.451,1.446,0.0,0.0,10902559,15784917.0,-0.13802622498274683,1.449
7,SH.588090,2021-09-13 11:30:00,1.447,1.449,1.449,1.446,0.0,0.0,2080120,3009666.0,0.13821700069108514,1.447
8,SH.588090,2021-09-13 13:15:00,1.449,1.444,1.45,1.444,0.0,0.0,3753224,5427504.0,-0.34506556245687475,1.449
9,SH.588090,2021-09-13 13:30:00,1.444,1.444,1.446,1.443,0.0,0.0,1724786,2490948.0,0.0,1.444
10,SH.588090,2021-09-13 13:45:00,1.444,1.444,1.446,1.443,0.0,0.0,7008058,10118034.0,0.0,1.444
11,SH.588090,2021-09-13 14:00:00,1.444,1.442,1.444,1.441,0.0,0.0,5350357,7717801.0,-0.13850415512465386,1.444
12,SH.588090,2021-09-13 14:15:00,1.442,1.443,1.444,1.441,0.0,0.0,7711663,11119055.0,0.06934812760056255,1.442
13,SH.588090,2021-09-13 14:30:00,1.442,1.441,1.443,1.44,0.0,0.0,8281672,11936707.0,-0.1386001386001387,1.443
14,SH.588090,2021-09-13 14:45:00,1.441,1.441,1.442,1.439,0.0,0.0,19852396,28600800.0,0.0,1.441
15,SH.588090,2021-09-13 15:00:00,1.441,1.438,1.443,1.438,0.0,0.0,9252563,13321484.0,-0.2081887578070863,1.441
16,SH.588090,2021-09-14 09:45:00,1.44,1.453,1.458,1.437,0.0,0.0,13866295,20146001.0,1.0431154381084928,1.438
17,SH.588090,2021-09-14 10:00:00,1.453,1.456,1.458,1.453,0.0,0.0,6375531,9283340.0,0.20646937370955898,1.453
18,SH.588090,2021-09-14 10:15:00,1.456,1.464,1.466,1.456,0.0,0.0,7205469,10532224.0,0.5494505494505499,1.456
19,SH.588090,2021-09-14 10:30:00,1.464,1.463,1.467,1.46,0.0,0.0,4686704,6860528.0,-0.06830601092895422,1.464
20,SH.588090,2021-09-14 10:45:00,1.463,1.461,1.466,1.46,0.0,0.0,1459284,2134979.0,-0.13670539986329472,1.463
21,SH.588090,2021-09-14 11:00:00,1.462,1.459,1.462,1.459,0.0,0.0,1688950,2466039.0,-0.13689253935660517,1.461
22,SH.588090,2021-09-14 11:15:00,1.46,1.46,1.461,1.459,0.0,0.0,2291815,3345599.0,0.06854009595612678,1.459
23,SH.588090,2021-09-14 11:30:00,1.458,1.46,1.46,1.457,0.0,0.0,1584086,2311157.0,0.0,1.46
24,SH.588090,2021-09-14 13:15:00,1.46,1.46,1.464,1.459,0.0,0.0,4978711,7277826.0,0.0,1.46
25,SH.588090,2021-09-14 13:30:00,1.46,1.459,1.462,1.459,0.0,0.0,1008543,1473150.0,-0.06849315068492397,1.46
26,SH.588090,2021-09-14 13:45:00,1.46,1.458,1.461,1.457,0.0,0.0,2313404,3376540.0,-0.06854009595614201,1.459
27,SH.588090,2021-09-14 14:00:00,1.458,1.456,1.459,1.455,0.0,0.0,2280068,3323492.0,-0.13717421124828544,1.458
28,SH.588090,2021-09-14 14:15:00,1.455,1.449,1.455,1.449,0.0,0.0,1969258,2859788.0,-0.4807692307692236,1.456
29,SH.588090,2021-09-14 14:30:00,1.449,1.452,1.453,1.447,0.0,0.0,3370590,4887465.0,0.2070393374741126,1.449
30,SH.588090,2021-09-14 14:45:00,1.452,1.447,1.453,1.447,0.0,0.0,3943835,5719165.0,-0.34435261707988246,1.452
31,SH.588090,2021-09-14 15:00:00,1.447,1.454,1.454,1.447,0.0,0.0,8078885,11719788.0,0.4837595024187903,1.447
32,SH.588090,2021-09-15 09:45:00,1.453,1.439,1.454,1.434,0.0,0.0,8803376,12686898.0,-1.0316368638239273,1.454
33,SH.588090,2021-09-15 10:00:00,1.44,1.435,1.441,1.432,0.0,0.0,7749423,11119878.0,-0.27797081306462845,1.439
34,SH.588090,2021-09-15 10:15:00,1.435,1.441,1.446,1.432,0.0,0.0,3255417,4683062.0,0.41811846689895504,1.435
35,SH.588090,2021-09-15 10:30:00,1.442,1.44,1.444,1.439,0.0,0.0,3036531,4376826.0,-0.06939625260236723,1.441
36,SH.588090,2021-09-15 10:45:00,1.441,1.438,1.442,1.436,0.0,0.0,3043998,4380788.0,-0.13888888888888903,1.44
37,SH.588090,2021-09-15 11:00:00,1.438,1.438,1.439,1.436,0.0,0.0,1796991,2582636.0,0.0,1.438
38,SH.588090,2021-09-15 11:15:00,1.438,1.437,1.438,1.436,0.0,0.0,1813932,2606532.0,-0.0695410292072246,1.438
39,SH.588090,2021-09-15 11:30:00,1.437,1.438,1.439,1.436,0.0,0.0,637604,916511.0,0.06958942240778634,1.437
40,SH.588090,2021-09-15 13:15:00,1.437,1.437,1.443,1.437,0.0,0.0,2391675,3443306.0,-0.0695410292072246,1.438
41,SH.588090,2021-09-15 13:30:00,1.437,1.437,1.439,1.435,0.0,0.0,2624337,3769615.0,0.0,1.437
42,SH.588090,2021-09-15 13:45:00,1.436,1.438,1.44,1.436,0.0,0.0,4535017,6525091.0,0.06958942240778634,1.437
43,SH.588090,2021-09-15 14:00:00,1.438,1.438,1.441,1.437,0.0,0.0,2247220,3232671.0,0.0,1.438
44,SH.588090,2021-09-15 14:15:00,1.438,1.435,1.439,1.435,0.0,0.0,1662609,2388380.0,-0.20862308762168927,1.438
45,SH.588090,2021-09-15 14:30:00,1.435,1.436,1.437,1.434,0.0,0.0,6539720,9391250.0,0.0696864111498181,1.435
46,SH.588090,2021-09-15 14:45:00,1.436,1.438,1.439,1.435,0.0,0.0,2754067,3957569.0,0.1392757660167132,1.436
47,SH.588090,2021-09-15 15:00:00,1.439,1.435,1.441,1.435,0.0,0.0,10378614,14923515.0,-0.20862308762168927,1.438
48,SH.588090,2021-09-16 09:45:00,1.433,1.431,1.438,1.426,0.0,0.0,8583607,12272401.0,-0.27874564459930334,1.435
49,SH.588090,2021-09-16 10:00:00,1.431,1.425,1.431,1.423,0.0,0.0,7701610,10984870.0,-0.4192872117400423,1.431
50,SH.588090,2021-09-16 10:15:00,1.425,1.417,1.425,1.417,0.0,0.0,5230692,7431147.0,-0.5614035087719303,1.425
51,SH.588090,2021-09-16 10:30:00,1.417,1.418,1.421,1.417,0.0,0.0,3987345,5653583.0,0.07057163020464996,1.417
52,SH.588090,2021-09-16 10:45:00,1.418,1.42,1.421,1.415,0.0,0.0,7842708,11122901.0,0.14104372355430195,1.418
53,SH.588090,2021-09-16 11:00:00,1.419,1.412,1.42,1.411,0.0,0.0,7632538,10808838.0,-0.5633802816901414,1.42
54,SH.588090,2021-09-16 11:15:00,1.413,1.407,1.414,1.407,0.0,0.0,16472829,23226965.0,-0.35410764872520495,1.412
55,SH.588090,2021-09-16 11:30:00,1.407,1.406,1.408,1.404,0.0,0.0,4316722,6070699.0,-0.07107320540157157,1.407
56,SH.588090,2021-09-16 13:15:00,1.406,1.414,1.414,1.405,0.0,0.0,4945342,6963558.0,0.5689900426742538,1.406
57,SH.588090,2021-09-16 13:30:00,1.414,1.41,1.415,1.409,0.0,0.0,872623,1232742.0,-0.28288543140028316,1.414
58,SH.588090,2021-09-16 13:45:00,1.41,1.406,1.41,1.405,0.0,0.0,2436725,3429128.0,-0.28368794326241165,1.41
59,SH.588090,2021-09-16 14:00:00,1.406,1.406,1.408,1.404,0.0,0.0,8780784,12346040.0,0.0,1.406
60,SH.588090,2021-09-16 14:15:00,1.406,1.405,1.407,1.403,0.0,0.0,4450568,6249672.0,-0.07112375533427383,1.406
61,SH.588090,2021-09-16 14:30:00,1.405,1.408,1.408,1.404,0.0,0.0,3222161,4527289.0,0.21352313167259016,1.405
62,SH.588090,2021-09-16 14:45:00,1.408,1.403,1.409,1.403,0.0,0.0,3462661,4862610.0,-0.3551136363636288,1.408
63,SH.588090,2021-09-16 15:00:00,1.404,1.404,1.404,1.402,0.0,0.0,3423704,4803385.0,0.07127583749108267,1.403
64,SH.588090,2021-09-17 09:45:00,1.402,1.4,1.407,1.397,0.0,0.0,10854809,15221735.0,-0.2849002849002852,1.404
65,SH.588090,2021-09-17 10:00:00,1.4,1.395,1.401,1.394,0.0,0.0,10128717,14153725.0,-0.35714285714284955,1.4
