,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159875,2021-09-13 09:45:00,1.049,1.042,1.053,1.038,0.0,0.0,2231900,2329041.5,-0.6673021925643371,1.049
1,SZ.159875,2021-09-13 10:00:00,1.042,1.036,1.047,1.035,0.0,0.0,1149603,1196507.435,-0.5758157389635321,1.042
2,SZ.159875,2021-09-13 10:15:00,1.036,1.035,1.04,1.03,0.0,0.0,2544205,2631524.459,-0.09652509652510732,1.036
3,SZ.159875,2021-09-13 10:30:00,1.035,1.037,1.037,1.031,0.0,0.0,701329,724827.134,0.1932367149758456,1.035
4,SZ.159875,2021-09-13 10:45:00,1.037,1.027,1.037,1.027,0.0,0.0,1794300,1849650.7,-0.9643201542912255,1.037
5,SZ.159875,2021-09-13 11:00:00,1.027,1.026,1.029,1.024,0.0,0.0,1589102,1630080.954,-0.09737098344692209,1.027
6,SZ.159875,2021-09-13 11:15:00,1.026,1.026,1.03,1.024,0.0,0.0,1407301,1446780.627,0.0,1.026
7,SZ.159875,2021-09-13 11:30:00,1.026,1.029,1.03,1.026,0.0,0.0,747600,768512.6,0.2923976608187029,1.026
8,SZ.159875,2021-09-13 13:15:00,1.028,1.03,1.03,1.025,0.0,0.0,640600,657939.2,0.09718172983480194,1.029
9,SZ.159875,2021-09-13 13:30:00,1.03,1.03,1.032,1.029,0.0,0.0,181900,187404.5,0.0,1.03
10,SZ.159875,2021-09-13 13:45:00,1.03,1.029,1.032,1.028,0.0,0.0,388501,399798.328,-0.09708737864078756,1.03
11,SZ.159875,2021-09-13 14:00:00,1.029,1.027,1.029,1.026,0.0,0.0,594603,610757.476,-0.1943634596695823,1.029
12,SZ.159875,2021-09-13 14:15:00,1.027,1.028,1.029,1.027,0.0,0.0,633503,651130.984,0.09737098344694371,1.027
13,SZ.159875,2021-09-13 14:30:00,1.028,1.028,1.029,1.027,0.0,0.0,544000,559126.197,0.0,1.028
14,SZ.159875,2021-09-13 14:45:00,1.028,1.03,1.03,1.027,0.0,0.0,472105,485520.135,0.19455252918287955,1.028
15,SZ.159875,2021-09-13 15:00:00,1.03,1.033,1.034,1.03,0.0,0.0,518200,534997.4,0.2912621359223196,1.03
16,SZ.159875,2021-09-14 09:45:00,1.03,1.019,1.032,1.013,0.0,0.0,2834314,2894304.89,-1.3552758954501465,1.033
17,SZ.159875,2021-09-14 10:00:00,1.019,1.039,1.04,1.018,0.0,0.0,2009011,2074399.099,1.9627085377821412,1.019
18,SZ.159875,2021-09-14 10:15:00,1.04,1.05,1.051,1.039,0.0,0.0,2977800,3114983.7,1.058710298363823,1.039
19,SZ.159875,2021-09-14 10:30:00,1.05,1.056,1.058,1.049,0.0,0.0,4787442,5047675.873,0.571428571428572,1.05
20,SZ.159875,2021-09-14 10:45:00,1.056,1.058,1.058,1.054,0.0,0.0,2075508,2191818.048,0.18939393939393956,1.056
21,SZ.159875,2021-09-14 11:00:00,1.057,1.057,1.058,1.055,0.0,0.0,2470400,2611436.3,-0.09451795841210887,1.058
22,SZ.159875,2021-09-14 11:15:00,1.057,1.057,1.062,1.057,0.0,0.0,4713660,4990961.21,0.0,1.057
23,SZ.159875,2021-09-14 11:30:00,1.057,1.058,1.06,1.057,0.0,0.0,653100,691032.0,0.09460737937560189,1.057
24,SZ.159875,2021-09-14 13:15:00,1.059,1.057,1.059,1.057,0.0,0.0,4007801,4237594.659,-0.09451795841210887,1.058
25,SZ.159875,2021-09-14 13:30:00,1.057,1.054,1.058,1.054,0.0,0.0,1725804,1823220.328,-0.28382213812676366,1.057
26,SZ.159875,2021-09-14 13:45:00,1.054,1.054,1.055,1.051,0.0,0.0,1328108,1397669.31,0.0,1.054
27,SZ.159875,2021-09-14 14:00:00,1.054,1.048,1.054,1.048,0.0,0.0,839194,881816.195,-0.5692599620493364,1.054
28,SZ.159875,2021-09-14 14:15:00,1.048,1.042,1.049,1.042,0.0,0.0,933112,975096.55,-0.5725190839694662,1.048
29,SZ.159875,2021-09-14 14:30:00,1.042,1.047,1.049,1.04,0.0,0.0,1261606,1316080.154,0.4798464491362661,1.042
30,SZ.159875,2021-09-14 14:45:00,1.047,1.047,1.05,1.047,0.0,0.0,1489511,1560283.517,0.0,1.047
31,SZ.159875,2021-09-14 15:00:00,1.047,1.047,1.048,1.045,0.0,0.0,866892,907027.623,0.0,1.047
