,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.510060,2021-09-13 09:45:00,2.21,2.217,2.217,2.21,0.0,0.0,4400,9739.0,0.45310376076122477,2.207
1,SH.510060,2021-09-13 10:00:00,2.212,2.22,2.232,2.212,0.0,0.0,36000,79881.0,0.1353179972936452,2.217
2,SH.510060,2021-09-13 10:15:00,2.22,2.226,2.226,2.22,0.0,0.0,8200,18228.0,0.27027027027026046,2.22
3,SH.510060,2021-09-13 10:30:00,2.22,2.222,2.226,2.22,0.0,0.0,16200,35993.0,-0.179694519317161,2.226
4,SH.510060,2021-09-13 10:45:00,2.226,2.23,2.23,2.225,0.0,0.0,30596,68137.0,0.36003600360036037,2.222
5,SH.510060,2021-09-13 11:00:00,2.23,2.221,2.232,2.22,0.0,0.0,24100,53687.0,-0.4035874439461838,2.23
6,SH.510060,2021-09-13 11:15:00,2.223,2.226,2.226,2.223,0.0,0.0,10200,22704.0,0.2251238180999502,2.221
7,SH.510060,2021-09-13 11:30:00,2.223,2.223,2.223,2.223,0.0,0.0,5400,12005.0,-0.13477088948787572,2.226
8,SH.510060,2021-09-13 13:15:00,2.223,2.229,2.229,2.222,0.0,0.0,101276,225128.0,0.269905533063438,2.223
9,SH.510060,2021-09-13 13:30:00,2.228,2.228,2.228,2.228,0.0,0.0,9000,20052.0,-0.04486316733960923,2.229
10,SH.510060,2021-09-13 13:45:00,2.222,2.228,2.228,2.221,0.0,0.0,11400,25335.0,0.0,2.228
11,SH.510060,2021-09-13 14:00:00,2.227,2.228,2.228,2.227,0.0,0.0,7700,17152.0,0.0,2.228
12,SH.510060,2021-09-13 14:15:00,2.227,2.227,2.228,2.226,0.0,0.0,41500,92413.0,-0.04488330341114605,2.228
13,SH.510060,2021-09-13 14:30:00,2.221,2.228,2.228,2.221,0.0,0.0,17700,39432.0,0.0449034575662476,2.227
14,SH.510060,2021-09-13 14:45:00,2.228,2.228,2.228,2.228,0.0,0.0,14400,32083.0,0.0,2.228
15,SH.510060,2021-09-13 15:00:00,2.228,2.229,2.229,2.221,0.0,0.0,32200,71695.0,0.04488330341112611,2.228
16,SH.510060,2021-09-14 09:45:00,2.201,2.209,2.239,2.201,0.0,0.0,81000,180070.0,-0.8972633467922844,2.229
17,SH.510060,2021-09-14 10:00:00,2.206,2.206,2.206,2.182,0.0,0.0,25700,56359.0,-0.13580805794477654,2.209
18,SH.510060,2021-09-14 10:15:00,2.206,2.195,2.206,2.195,0.0,0.0,5400,11869.0,-0.49864007252947057,2.206
19,SH.510060,2021-09-14 10:30:00,2.191,2.194,2.195,2.191,0.0,0.0,2400,5264.0,-0.04555808656035945,2.195
20,SH.510060,2021-09-14 10:45:00,2.194,2.206,2.206,2.191,0.0,0.0,17800,39041.0,0.5469462169553332,2.194
21,SH.510060,2021-09-14 11:00:00,2.206,2.211,2.211,2.206,0.0,0.0,1000,2210.0,0.22665457842247932,2.206
22,SH.510060,2021-09-14 11:15:00,2.22,2.206,2.22,2.206,0.0,0.0,8000,17746.0,-0.2261420171867885,2.211
23,SH.510060,2021-09-14 11:30:00,2.206,2.206,2.206,2.206,0.0,0.0,3300,7280.0,0.0,2.206
24,SH.510060,2021-09-14 13:15:00,2.2,2.192,2.22,2.192,0.0,0.0,9500,20930.0,-0.6346328195829462,2.206
25,SH.510060,2021-09-14 13:30:00,2.206,2.192,2.206,2.192,0.0,0.0,1200,2640.0,0.0,2.192
26,SH.510060,2021-09-14 13:45:00,2.2,2.191,2.2,2.191,0.0,0.0,7000,15357.0,-0.04562043795621961,2.192
27,SH.510060,2021-09-14 14:00:00,2.19,2.188,2.19,2.188,0.0,0.0,11900,26050.0,-0.136923779096288,2.191
28,SH.510060,2021-09-14 14:15:00,2.188,2.182,2.19,2.182,0.0,0.0,31900,69649.0,-0.2742230347349281,2.188
29,SH.510060,2021-09-14 14:30:00,2.182,2.18,2.182,2.18,0.0,0.0,26000,56717.0,-0.09165902841428872,2.182
30,SH.510060,2021-09-14 14:45:00,2.182,2.18,2.19,2.18,0.0,0.0,3900,8507.0,0.0,2.18
31,SH.510060,2021-09-14 15:00:00,2.18,2.186,2.187,2.18,0.0,0.0,8300,18101.0,0.27522935779815516,2.18
32,SH.510060,2021-09-15 09:45:00,2.146,2.174,2.174,2.146,0.0,0.0,36000,77674.0,-0.5489478499542548,2.186
33,SH.510060,2021-09-15 10:00:00,2.174,2.157,2.174,2.157,0.0,0.0,2900,6257.0,-0.7819687212511455,2.174
34,SH.510060,2021-09-15 10:15:00,2.158,2.157,2.171,2.157,0.0,0.0,1500,3250.0,0.0,2.157
35,SH.510060,2021-09-15 10:30:00,2.157,2.157,2.157,2.157,0.0,0.0,9700,20923.0,0.0,2.157
36,SH.510060,2021-09-15 10:45:00,2.158,2.159,2.159,2.157,0.0,0.0,3700,7984.0,0.09272137227629947,2.157
37,SH.510060,2021-09-15 11:00:00,2.159,2.159,2.159,2.157,0.0,0.0,7600,16399.0,0.0,2.159
38,SH.510060,2021-09-15 11:15:00,2.157,2.157,2.157,2.157,0.0,0.0,4300,9278.0,-0.09263547938859565,2.159
39,SH.510060,2021-09-15 11:30:00,2.157,2.157,2.157,2.157,0.0,0.0,0,0.0,0.0,2.157
40,SH.510060,2021-09-15 13:15:00,2.158,2.171,2.171,2.158,0.0,0.0,5200,11245.0,0.6490496059341582,2.157
41,SH.510060,2021-09-15 13:30:00,2.171,2.171,2.171,2.171,0.0,0.0,0,0.0,0.0,2.171
42,SH.510060,2021-09-15 13:45:00,2.171,2.16,2.171,2.16,0.0,0.0,26600,57463.0,-0.5066789497927074,2.171
43,SH.510060,2021-09-15 14:00:00,2.16,2.16,2.16,2.16,0.0,0.0,600,1296.0,0.0,2.16
44,SH.510060,2021-09-15 14:15:00,2.16,2.156,2.16,2.156,0.0,0.0,6500,14018.0,-0.18518518518518534,2.16
45,SH.510060,2021-09-15 14:30:00,2.154,2.153,2.154,2.153,0.0,0.0,13700,29506.0,-0.13914656771800155,2.156
46,SH.510060,2021-09-15 14:45:00,2.153,2.15,2.153,2.15,0.0,0.0,12600,27092.0,-0.13934045517882554,2.153
47,SH.510060,2021-09-15 15:00:00,2.15,2.151,2.151,2.147,0.0,0.0,8792,18896.0,0.04651162790697162,2.15
48,SH.510060,2021-09-16 09:45:00,2.15,2.147,2.151,2.147,0.0,0.0,16400,35259.0,-0.18596001859600206,2.151
49,SH.510060,2021-09-16 10:00:00,2.147,2.147,2.147,2.147,0.0,0.0,0,0.0,0.0,2.147
50,SH.510060,2021-09-16 10:15:00,2.147,2.146,2.147,2.146,0.0,0.0,4900,10515.0,-0.04657661853748905,2.147
51,SH.510060,2021-09-16 10:30:00,2.145,2.141,2.145,2.141,0.0,0.0,5400,11563.0,-0.23299161230195217,2.146
52,SH.510060,2021-09-16 10:45:00,2.145,2.151,2.151,2.145,0.0,0.0,15000,32223.0,0.4670714619336659,2.141
53,SH.510060,2021-09-16 11:00:00,2.151,2.151,2.151,2.151,0.0,0.0,100,215.0,0.0,2.151
54,SH.510060,2021-09-16 11:15:00,2.142,2.142,2.142,2.142,0.0,0.0,10000,21420.0,-0.41841004184099945,2.151
55,SH.510060,2021-09-16 11:30:00,2.14,2.14,2.14,2.14,0.0,0.0,100,214.0,-0.09337068160596546,2.142
56,SH.510060,2021-09-16 13:15:00,2.14,2.138,2.14,2.138,0.0,0.0,3400,7275.0,-0.0934579439252441,2.14
57,SH.510060,2021-09-16 13:30:00,2.146,2.146,2.146,2.146,0.0,0.0,200,430.0,0.37418147801683854,2.138
58,SH.510060,2021-09-16 13:45:00,2.146,2.13,2.146,2.13,0.0,0.0,5400,11583.0,-0.7455731593662634,2.146
59,SH.510060,2021-09-16 14:00:00,2.129,2.136,2.136,2.129,0.0,0.0,15500,33004.0,0.2816901408450811,2.13
