,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159857,2021-09-13 09:45:00,1.47,1.448,1.473,1.445,0.0,0.0,15303500,22270323.8,-1.963439404197707,1.477
1,SZ.159857,2021-09-13 10:00:00,1.448,1.433,1.452,1.431,0.0,0.0,14886100,21461390.999,-1.0359116022099382,1.448
2,SZ.159857,2021-09-13 10:15:00,1.433,1.437,1.438,1.426,0.0,0.0,14442103,20667565.896,0.2791346824842989,1.433
3,SZ.159857,2021-09-13 10:30:00,1.437,1.438,1.439,1.428,0.0,0.0,6817900,9778762.1,0.06958942240778634,1.437
4,SZ.159857,2021-09-13 10:45:00,1.438,1.422,1.438,1.422,0.0,0.0,11750000,16787700.0,-1.1126564673157173,1.438
5,SZ.159857,2021-09-13 11:00:00,1.422,1.419,1.424,1.418,0.0,0.0,13911900,19760479.6,-0.2109704641350135,1.422
6,SZ.159857,2021-09-13 11:15:00,1.419,1.42,1.427,1.416,0.0,0.0,8312100,11805053.6,0.07047216349541155,1.419
7,SZ.159857,2021-09-13 11:30:00,1.42,1.423,1.424,1.418,0.0,0.0,3151300,4476250.1,0.2112676056338108,1.42
8,SZ.159857,2021-09-13 13:15:00,1.422,1.424,1.424,1.417,0.0,0.0,4742000,6734632.5,0.07027406886857974,1.423
9,SZ.159857,2021-09-13 13:30:00,1.424,1.431,1.431,1.423,0.0,0.0,3941100,5624884.1,0.4915730337078734,1.424
10,SZ.159857,2021-09-13 13:45:00,1.431,1.427,1.432,1.425,0.0,0.0,4638100,6625743.3,-0.27952480782669487,1.431
11,SZ.159857,2021-09-13 14:00:00,1.427,1.427,1.427,1.422,0.0,0.0,3974700,5659900.1,0.0,1.427
12,SZ.159857,2021-09-13 14:15:00,1.427,1.426,1.427,1.425,0.0,0.0,1600500,2282101.5,-0.07007708479328044,1.427
13,SZ.159857,2021-09-13 14:30:00,1.426,1.423,1.427,1.423,0.0,0.0,2589600,3688092.3,-0.2103786816269209,1.426
14,SZ.159857,2021-09-13 14:45:00,1.423,1.424,1.426,1.423,0.0,0.0,3973200,5658140.7,0.07027406886857974,1.423
15,SZ.159857,2021-09-13 15:00:00,1.426,1.432,1.432,1.425,0.0,0.0,6730000,9615028.5,0.5617977528089892,1.424
16,SZ.159857,2021-09-14 09:45:00,1.43,1.413,1.43,1.401,0.0,0.0,20732900,29308639.2,-1.326815642458094,1.432
17,SZ.159857,2021-09-14 10:00:00,1.413,1.431,1.434,1.409,0.0,0.0,19803000,28170590.0,1.2738853503184724,1.413
18,SZ.159857,2021-09-14 10:15:00,1.43,1.441,1.447,1.428,0.0,0.0,7676600,11033155.5,0.6988120195667371,1.431
19,SZ.159857,2021-09-14 10:30:00,1.441,1.441,1.449,1.44,0.0,0.0,5336300,7707377.4,0.0,1.441
20,SZ.159857,2021-09-14 10:45:00,1.441,1.435,1.443,1.432,0.0,0.0,5626500,8084765.9,-0.41637751561415715,1.441
21,SZ.159857,2021-09-14 11:00:00,1.435,1.433,1.437,1.43,0.0,0.0,3052100,4372360.6,-0.13937282229965167,1.435
22,SZ.159857,2021-09-14 11:15:00,1.433,1.432,1.44,1.432,0.0,0.0,2803400,4020253.5,-0.06978367062108248,1.433
23,SZ.159857,2021-09-14 11:30:00,1.432,1.433,1.435,1.43,0.0,0.0,1496100,2142945.8,0.0698324022346447,1.432
24,SZ.159857,2021-09-14 13:15:00,1.434,1.44,1.441,1.433,0.0,0.0,3991600,5738675.1,0.4884856943475154,1.433
25,SZ.159857,2021-09-14 13:30:00,1.44,1.437,1.445,1.436,0.0,0.0,3442277,4961286.888,-0.20833333333332582,1.44
26,SZ.159857,2021-09-14 13:45:00,1.437,1.434,1.439,1.432,0.0,0.0,1711500,2456955.8,-0.20876826722338995,1.437
27,SZ.159857,2021-09-14 14:00:00,1.436,1.428,1.436,1.428,0.0,0.0,1397300,2000473.1,-0.4184100418410046,1.434
28,SZ.159857,2021-09-14 14:15:00,1.428,1.419,1.429,1.419,0.0,0.0,4563900,6497149.2,-0.6302521008403289,1.428
29,SZ.159857,2021-09-14 14:30:00,1.419,1.43,1.43,1.416,0.0,0.0,2935900,4178103.1,0.7751937984496052,1.419
30,SZ.159857,2021-09-14 14:45:00,1.43,1.427,1.432,1.426,0.0,0.0,5453000,7790917.8,-0.2097902097902022,1.43
31,SZ.159857,2021-09-14 15:00:00,1.427,1.435,1.435,1.424,0.0,0.0,7054507,10093436.687,0.5606166783461813,1.427
32,SZ.159857,2021-09-15 09:45:00,1.45,1.454,1.454,1.427,0.0,0.0,25683000,37010036.5,1.3240418118466832,1.435
