,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.561910,2021-11-30 09:45:00,1.138,1.127,1.141,1.122,0.0,0.0,9561200,10777748.0,-0.9666080843585149,1.138
1,SH.561910,2021-11-30 10:00:00,1.125,1.135,1.137,1.124,0.0,0.0,4458700,5034206.0,0.7098491570541267,1.127
2,SH.561910,2021-11-30 10:15:00,1.136,1.13,1.136,1.13,0.0,0.0,1097600,1242473.0,-0.4405286343612437,1.135
3,SH.561910,2021-11-30 10:30:00,1.131,1.127,1.131,1.127,0.0,0.0,547400,618164.0,-0.2654867256637073,1.13
4,SH.561910,2021-11-30 10:45:00,1.127,1.124,1.128,1.123,0.0,0.0,630200,708961.0,-0.26619343389528766,1.127
5,SH.561910,2021-11-30 11:00:00,1.124,1.128,1.128,1.123,0.0,0.0,269300,303087.0,0.355871886120977,1.124
6,SH.561910,2021-11-30 11:15:00,1.128,1.13,1.132,1.127,0.0,0.0,986700,1115490.0,0.17730496453900726,1.128
7,SH.561910,2021-11-30 11:30:00,1.129,1.132,1.132,1.129,0.0,0.0,142600,161173.0,0.17699115044247804,1.13
8,SH.561910,2021-11-30 13:15:00,1.13,1.131,1.133,1.13,0.0,0.0,1224800,1386391.0,-0.08833922261483128,1.132
9,SH.561910,2021-11-30 13:30:00,1.131,1.133,1.137,1.131,0.0,0.0,3343227,3793688.0,0.17683465959328046,1.131
10,SH.561910,2021-11-30 13:45:00,1.133,1.134,1.134,1.131,0.0,0.0,1249600,1415520.0,0.08826125330978728,1.133
11,SH.561910,2021-11-30 14:00:00,1.135,1.133,1.135,1.131,0.0,0.0,551800,624988.0,-0.08818342151674514,1.134
12,SH.561910,2021-11-30 14:15:00,1.132,1.124,1.132,1.124,0.0,0.0,297700,335597.0,-0.7943512797881639,1.133
13,SH.561910,2021-11-30 14:30:00,1.124,1.128,1.128,1.123,0.0,0.0,139600,157165.0,0.355871886120977,1.124
14,SH.561910,2021-11-30 14:45:00,1.128,1.131,1.131,1.128,0.0,0.0,842800,952659.0,0.26595744680852074,1.128
15,SH.561910,2021-11-30 15:00:00,1.131,1.132,1.132,1.13,0.0,0.0,667500,754822.0,0.0884173297966304,1.131
16,SH.561910,2021-12-01 09:45:00,1.127,1.131,1.142,1.127,0.0,0.0,1492600,1690108.0,-0.08833922261483128,1.132
17,SH.561910,2021-12-01 10:00:00,1.131,1.129,1.131,1.125,0.0,0.0,1359900,1534817.0,-0.17683465959328046,1.131
18,SH.561910,2021-12-01 10:15:00,1.129,1.123,1.129,1.12,0.0,0.0,7089700,7962209.0,-0.531443755535873,1.129
19,SH.561910,2021-12-01 10:30:00,1.123,1.117,1.125,1.117,0.0,0.0,5004600,5614331.0,-0.5342831700801429,1.123
20,SH.561910,2021-12-01 10:45:00,1.117,1.115,1.119,1.115,0.0,0.0,1433600,1601985.0,-0.17905102954342003,1.117
21,SH.561910,2021-12-01 11:00:00,1.116,1.115,1.117,1.113,0.0,0.0,582300,649144.0,0.0,1.115
22,SH.561910,2021-12-01 11:15:00,1.115,1.112,1.117,1.112,0.0,0.0,215400,239953.0,-0.26905829596411585,1.115
23,SH.561910,2021-12-01 11:30:00,1.112,1.116,1.116,1.111,0.0,0.0,222600,247781.0,0.3597122302158276,1.112
24,SH.561910,2021-12-01 13:15:00,1.116,1.116,1.118,1.115,0.0,0.0,690100,771087.0,0.0,1.116
25,SH.561910,2021-12-01 13:30:00,1.116,1.114,1.116,1.113,0.0,0.0,1565000,1742553.0,-0.17921146953405034,1.116
26,SH.561910,2021-12-01 13:45:00,1.114,1.12,1.12,1.114,0.0,0.0,40100,44758.0,0.5385996409335732,1.114
27,SH.561910,2021-12-01 14:00:00,1.119,1.12,1.121,1.117,0.0,0.0,181900,203536.0,0.0,1.12
28,SH.561910,2021-12-01 14:15:00,1.12,1.119,1.122,1.118,0.0,0.0,1705600,1909600.0,-0.08928571428572427,1.12
29,SH.561910,2021-12-01 14:30:00,1.119,1.123,1.123,1.119,0.0,0.0,110300,123547.0,0.3574620196604114,1.119
30,SH.561910,2021-12-01 14:45:00,1.123,1.124,1.124,1.122,0.0,0.0,277000,311106.0,0.08904719501336704,1.123
31,SH.561910,2021-12-01 15:00:00,1.124,1.124,1.125,1.123,0.0,0.0,436400,490421.0,0.0,1.124
32,SH.561910,2021-12-02 09:45:00,1.123,1.125,1.126,1.116,0.0,0.0,1029700,1156029.0,0.0889679715302393,1.124
33,SH.561910,2021-12-02 10:00:00,1.126,1.131,1.133,1.124,0.0,0.0,2237700,2527011.0,0.5333333333333339,1.125
34,SH.561910,2021-12-02 10:15:00,1.13,1.126,1.13,1.126,0.0,0.0,2306400,2602306.0,-0.4420866489832109,1.131
35,SH.561910,2021-12-02 10:30:00,1.126,1.127,1.129,1.126,0.0,0.0,167900,189357.0,0.08880994671404192,1.126
36,SH.561910,2021-12-02 10:45:00,1.126,1.121,1.126,1.121,0.0,0.0,2350200,2637894.0,-0.532386867790595,1.127
37,SH.561910,2021-12-02 11:00:00,1.121,1.121,1.124,1.12,0.0,0.0,3084900,3460898.0,0.0,1.121
38,SH.561910,2021-12-02 11:15:00,1.12,1.12,1.122,1.119,0.0,0.0,2715000,3042761.0,-0.08920606601247903,1.121
39,SH.561910,2021-12-02 11:30:00,1.12,1.121,1.123,1.119,0.0,0.0,1515700,1699511.0,0.08928571428570445,1.12
40,SH.561910,2021-12-02 13:15:00,1.121,1.121,1.121,1.121,0.0,0.0,3400,3811.0,0.0,1.121
41,SH.561910,2021-12-02 13:30:00,1.121,1.12,1.121,1.12,0.0,0.0,121500,136136.0,-0.08920606601247903,1.121
42,SH.561910,2021-12-02 13:45:00,1.121,1.128,1.128,1.121,0.0,0.0,947000,1066567.0,0.714285714285695,1.12
43,SH.561910,2021-12-02 14:00:00,1.127,1.127,1.128,1.126,0.0,0.0,817200,921346.0,-0.0886524822694938,1.128
44,SH.561910,2021-12-02 14:15:00,1.127,1.128,1.13,1.126,0.0,0.0,474500,534909.0,0.08873114463175598,1.127
45,SH.561910,2021-12-02 14:30:00,1.128,1.128,1.131,1.127,0.0,0.0,414600,468290.0,0.0,1.128
46,SH.561910,2021-12-02 14:45:00,1.129,1.126,1.129,1.124,0.0,0.0,216800,244231.0,-0.17730496453900726,1.128
47,SH.561910,2021-12-02 15:00:00,1.126,1.125,1.126,1.124,0.0,0.0,290400,326647.0,-0.08880994671402219,1.126
48,SH.561910,2021-12-03 09:45:00,1.13,1.128,1.13,1.125,0.0,0.0,1997900,2250849.0,0.266666666666657,1.125
49,SH.561910,2021-12-03 10:00:00,1.129,1.125,1.129,1.118,0.0,0.0,3637900,4081549.0,-0.26595744680850103,1.128
