,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159615,2022-06-28 09:45:00,0.992,0.991,0.996,0.99,0.0,0.0,85669961,85021825.414,-0.1008064516129033,0.992
1,SZ.159615,2022-06-28 10:00:00,0.99,0.985,0.99,0.984,0.0,0.0,34831194,34349665.01,-0.6054490413723518,0.991
2,SZ.159615,2022-06-28 10:15:00,0.985,0.991,0.993,0.984,0.0,0.0,21349562,21111479.358,0.609137055837564,0.985
3,SZ.159615,2022-06-28 10:30:00,0.991,0.986,0.992,0.984,0.0,0.0,12212296,12053760.567,-0.5045408678102931,0.991
4,SZ.159615,2022-06-28 10:45:00,0.986,0.99,0.991,0.985,0.0,0.0,12377349,12221615.523,0.4056795131845845,0.986
5,SZ.159615,2022-06-28 11:00:00,0.99,0.994,0.995,0.989,0.0,0.0,15599270,15487823.17,0.40404040404040437,0.99
6,SZ.159615,2022-06-28 11:15:00,0.995,0.996,0.998,0.993,0.0,0.0,11611808,11555616.259,0.20120724346076477,0.994
7,SZ.159615,2022-06-28 11:30:00,0.996,0.993,0.997,0.993,0.0,0.0,9529911,9475585.356,-0.30120481927710874,0.996
8,SZ.159615,2022-06-28 13:15:00,0.994,0.993,0.995,0.992,0.0,0.0,6831461,6786457.481,0.0,0.993
9,SZ.159615,2022-06-28 13:30:00,0.993,0.995,0.996,0.993,0.0,0.0,14147916,14075617.518,0.20140986908358527,0.993
10,SZ.159615,2022-06-28 13:45:00,0.995,0.997,0.999,0.995,0.0,0.0,14449346,14407976.176,0.20100502512562834,0.995
11,SZ.159615,2022-06-28 14:00:00,0.997,0.995,0.998,0.995,0.0,0.0,9630205,9603860.777,-0.20060180541624892,0.997
12,SZ.159615,2022-06-28 14:15:00,0.995,1.0,1.002,0.995,0.0,0.0,30777211,30756164.098,0.5025125628140708,0.995
13,SZ.159615,2022-06-28 14:30:00,1.0,0.999,1.001,0.999,0.0,0.0,12743487,12744194.535,-0.10000000000000009,1.0
14,SZ.159615,2022-06-28 14:45:00,0.999,1.0,1.0,0.998,0.0,0.0,5630258,5623896.376,0.10010010010010019,0.999
15,SZ.159615,2022-06-28 15:00:00,0.999,0.998,1.0,0.998,0.0,0.0,14045224,14038082.774,-0.20000000000000018,1.0
16,SZ.159615,2022-06-29 09:45:00,0.996,0.998,1.0,0.991,0.0,0.0,12392763,12355191.131,0.0,0.998
17,SZ.159615,2022-06-29 10:00:00,0.998,0.997,1.001,0.996,0.0,0.0,15212849,15200870.47,-0.10020040080160328,0.998
18,SZ.159615,2022-06-29 10:15:00,0.997,0.996,0.998,0.996,0.0,0.0,6719105,6698719.98,-0.10030090270812446,0.997
19,SZ.159615,2022-06-29 10:30:00,0.996,0.993,0.997,0.991,0.0,0.0,10929189,10860576.944,-0.30120481927710874,0.996
20,SZ.159615,2022-06-29 10:45:00,0.993,0.995,0.996,0.992,0.0,0.0,1959126,1947782.456,0.20140986908358527,0.993
21,SZ.159615,2022-06-29 11:00:00,0.995,0.991,0.996,0.99,0.0,0.0,1631006,1619574.758,-0.4020100502512567,0.995
22,SZ.159615,2022-06-29 11:15:00,0.991,0.985,0.991,0.985,0.0,0.0,3389119,3349107.015,-0.6054490413723518,0.991
23,SZ.159615,2022-06-29 11:30:00,0.985,0.985,0.988,0.984,0.0,0.0,3561800,3513863.399,0.0,0.985
24,SZ.159615,2022-06-29 13:15:00,0.984,0.984,0.984,0.981,0.0,0.0,5189726,5100720.826,-0.101522842639594,0.985
25,SZ.159615,2022-06-29 13:30:00,0.984,0.985,0.985,0.983,0.0,0.0,8746276,8604084.541,0.1016260162601627,0.984
26,SZ.159615,2022-06-29 13:45:00,0.985,0.981,0.985,0.98,0.0,0.0,16453475,16168406.573,-0.406091370558376,0.985
27,SZ.159615,2022-06-29 14:00:00,0.981,0.981,0.983,0.98,0.0,0.0,1852103,1817506.54,0.0,0.981
28,SZ.159615,2022-06-29 14:15:00,0.981,0.975,0.981,0.975,0.0,0.0,4044148,3957114.629,-0.6116207951070342,0.981
29,SZ.159615,2022-06-29 14:30:00,0.975,0.981,0.982,0.975,0.0,0.0,4035261,3947300.815,0.6153846153846159,0.975
30,SZ.159615,2022-06-29 14:45:00,0.981,0.971,0.981,0.97,0.0,0.0,4799417,4676542.234,-1.0193679918450569,0.981
31,SZ.159615,2022-06-29 15:00:00,0.971,0.965,0.971,0.965,0.0,0.0,6477478,6263341.838,-0.617919670442843,0.971
32,SZ.159615,2022-06-30 09:45:00,0.971,0.989,0.99,0.971,0.0,0.0,11419583,11276005.83,2.4870466321243545,0.965
33,SZ.159615,2022-06-30 10:00:00,0.989,0.985,0.992,0.985,0.0,0.0,9190238,9087479.767,-0.4044489383215373,0.989
34,SZ.159615,2022-06-30 10:15:00,0.985,0.976,0.985,0.976,0.0,0.0,9302683,9111168.703,-0.9137055837563459,0.985
35,SZ.159615,2022-06-30 10:30:00,0.976,0.984,0.984,0.975,0.0,0.0,5713614,5598518.195,0.8196721311475417,0.976
36,SZ.159615,2022-06-30 10:45:00,0.985,0.985,0.987,0.984,0.0,0.0,13057627,12860484.871,0.1016260162601627,0.984
37,SZ.159615,2022-06-30 11:00:00,0.985,0.989,0.99,0.983,0.0,0.0,4857714,4792395.222,0.406091370558376,0.985
38,SZ.159615,2022-06-30 11:15:00,0.989,0.987,0.99,0.986,0.0,0.0,4605204,4544930.381,-0.20222446916076864,0.989
39,SZ.159615,2022-06-30 11:30:00,0.987,0.99,0.99,0.986,0.0,0.0,2353821,2327117.905,0.3039513677811553,0.987
40,SZ.159615,2022-06-30 13:15:00,0.989,0.992,0.994,0.986,0.0,0.0,9658353,9569987.24,0.20202020202020218,0.99
41,SZ.159615,2022-06-30 13:30:00,0.993,0.99,0.993,0.988,0.0,0.0,4235137,4196887.183,-0.2016129032258066,0.992
42,SZ.159615,2022-06-30 13:45:00,0.99,0.985,0.99,0.984,0.0,0.0,6181704,6095158.517,-0.5050505050505055,0.99
43,SZ.159615,2022-06-30 14:00:00,0.985,0.985,0.986,0.983,0.0,0.0,6616410,6513333.34,0.0,0.985
44,SZ.159615,2022-06-30 14:15:00,0.985,0.983,0.987,0.983,0.0,0.0,3318200,3268356.6,-0.203045685279188,0.985
45,SZ.159615,2022-06-30 14:30:00,0.983,0.975,0.985,0.974,0.0,0.0,3983443,3895820.662,-0.8138351983723303,0.983
46,SZ.159615,2022-06-30 14:45:00,0.975,0.974,0.975,0.971,0.0,0.0,10876160,10580808.94,-0.10256410256410264,0.975
47,SZ.159615,2022-06-30 15:00:00,0.973,0.977,0.978,0.973,0.0,0.0,3743000,3653126.394,0.3080082135523617,0.974
48,SZ.159615,2022-07-01 09:45:00,0.98,0.98,0.982,0.98,0.0,0.0,2509917,2461368.261,0.30706243602865946,0.977
49,SZ.159615,2022-07-01 10:00:00,0.981,0.98,0.981,0.979,0.0,0.0,3164202,3100828.76,0.0,0.98
50,SZ.159615,2022-07-01 10:15:00,0.98,0.98,0.98,0.979,0.0,0.0,1322910,1295872.19,0.0,0.98
51,SZ.159615,2022-07-01 10:30:00,0.98,0.979,0.98,0.979,0.0,0.0,329839,323147.681,-0.10204081632653071,0.98
52,SZ.159615,2022-07-01 10:45:00,0.979,0.979,0.98,0.979,0.0,0.0,220603,215988.037,0.0,0.979
53,SZ.159615,2022-07-01 11:00:00,0.98,0.98,0.98,0.979,0.0,0.0,1594700,1562780.2,0.10214504596527077,0.979
54,SZ.159615,2022-07-01 11:15:00,0.979,0.98,0.98,0.979,0.0,0.0,255602,250278.058,0.0,0.98
55,SZ.159615,2022-07-01 11:30:00,0.98,0.978,0.98,0.978,0.0,0.0,1146402,1122234.358,-0.20408163265306142,0.98
56,SZ.159615,2022-07-01 13:15:00,0.978,0.978,0.979,0.977,0.0,0.0,659002,644350.056,0.0,0.978
57,SZ.159615,2022-07-01 13:30:00,0.978,0.975,0.978,0.975,0.0,0.0,4033577,3939426.664,-0.306748466257669,0.978
58,SZ.159615,2022-07-01 13:45:00,0.975,0.976,0.977,0.975,0.0,0.0,1074115,1048368.54,0.10256410256410264,0.975
59,SZ.159615,2022-07-01 14:00:00,0.976,0.976,0.977,0.975,0.0,0.0,1165100,1137057.5,0.0,0.976
60,SZ.159615,2022-07-01 14:15:00,0.976,0.976,0.977,0.975,0.0,0.0,633819,618592.425,0.0,0.976
61,SZ.159615,2022-07-01 14:30:00,0.976,0.976,0.976,0.975,0.0,0.0,661027,644744.825,0.0,0.976
62,SZ.159615,2022-07-01 14:45:00,0.976,0.975,0.976,0.974,0.0,0.0,1655832,1614410.3,-0.10245901639344271,0.976
63,SZ.159615,2022-07-01 15:00:00,0.975,0.975,0.975,0.973,0.0,0.0,4279623,4170065.525,0.0,0.975
64,SZ.159615,2022-07-04 09:45:00,0.981,0.994,0.994,0.974,0.0,0.0,18170579,17829101.581,1.9487179487179505,0.975
65,SZ.159615,2022-07-04 10:00:00,0.994,1.004,1.004,0.994,0.0,0.0,65415524,65506614.256,1.0060362173038238,0.994
66,SZ.159615,2022-07-04 10:15:00,1.005,1.002,1.007,1.001,0.0,0.0,42956851,43123454.953,-0.19920318725099617,1.004
67,SZ.159615,2022-07-04 10:30:00,1.002,1.007,1.009,1.002,0.0,0.0,35248969,35445754.519,0.49900199600797335,1.002
68,SZ.159615,2022-07-04 10:45:00,1.007,1.005,1.008,1.005,0.0,0.0,20899590,21026857.819,-0.19860973187686218,1.007
69,SZ.159615,2022-07-04 11:00:00,1.005,1.006,1.007,1.003,0.0,0.0,14958733,15037804.841,0.09950248756220019,1.005
70,SZ.159615,2022-07-04 11:15:00,1.006,1.007,1.009,1.006,0.0,0.0,13900975,14007581.945,0.0994035785288161,1.006
71,SZ.159615,2022-07-04 11:30:00,1.007,1.007,1.008,1.005,0.0,0.0,4275927,4306152.088,0.0,1.007
72,SZ.159615,2022-07-04 13:15:00,1.007,1.009,1.01,1.007,0.0,0.0,28321914,28561039.471,0.19860973187686218,1.007
73,SZ.159615,2022-07-04 13:30:00,1.009,1.011,1.013,1.009,0.0,0.0,26947410,27236284.108,0.19821605550049576,1.009
74,SZ.159615,2022-07-04 13:45:00,1.011,1.013,1.015,1.011,0.0,0.0,16156167,16375468.712,0.19782393669634046,1.011
75,SZ.159615,2022-07-04 14:00:00,1.013,1.012,1.015,1.012,0.0,0.0,12433917,12608110.827,-0.09871668311943632,1.013
76,SZ.159615,2022-07-04 14:15:00,1.012,1.015,1.015,1.009,0.0,0.0,14854613,15032275.606,0.29644268774702487,1.012
77,SZ.159615,2022-07-04 14:30:00,1.015,1.016,1.017,1.014,0.0,0.0,19321300,19617122.484,0.09852216748769575,1.015
78,SZ.159615,2022-07-04 14:45:00,1.017,1.019,1.021,1.015,0.0,0.0,20560552,20946445.227,0.2952755905511704,1.016
79,SZ.159615,2022-07-04 15:00:00,1.019,1.018,1.02,1.018,0.0,0.0,14914720,15197118.569,-0.09813542688909616,1.019
