,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.510050,2021-09-13 09:45:00,3.203,3.221,3.233,3.203,0.0,0.0,85246100,281023237.0,0.21779713752333907,3.214
1,SH.510050,2021-09-13 10:00:00,3.221,3.2,3.222,3.2,0.0,0.0,31163752,102524175.0,-0.6519714374417853,3.221
2,SH.510050,2021-09-13 10:15:00,3.198,3.21,3.218,3.198,0.0,0.0,46045800,151244993.0,0.31249999999999334,3.2
3,SH.510050,2021-09-13 10:30:00,3.211,3.207,3.211,3.2,0.0,0.0,17288300,56750411.0,-0.09345794392523718,3.21
4,SH.510050,2021-09-13 10:45:00,3.209,3.211,3.221,3.204,0.0,0.0,19859700,65392525.0,0.12472715933894618,3.207
5,SH.510050,2021-09-13 11:00:00,3.211,3.207,3.211,3.205,0.0,0.0,15170100,49840976.0,-0.12457178449081295,3.211
6,SH.510050,2021-09-13 11:15:00,3.208,3.204,3.209,3.198,0.0,0.0,20734600,68021295.0,-0.09354536950419924,3.207
7,SH.510050,2021-09-13 11:30:00,3.204,3.203,3.207,3.201,0.0,0.0,7111800,23338773.0,-0.03121098626717646,3.204
8,SH.510050,2021-09-13 13:15:00,3.203,3.185,3.203,3.181,0.0,0.0,34685000,113333984.0,-0.5619731501717076,3.203
9,SH.510050,2021-09-13 13:30:00,3.184,3.197,3.197,3.183,0.0,0.0,16105500,52605063.0,0.3767660910518057,3.185
10,SH.510050,2021-09-13 13:45:00,3.197,3.195,3.198,3.188,0.0,0.0,10501030,34333891.0,-0.06255864873319436,3.197
11,SH.510050,2021-09-13 14:00:00,3.195,3.198,3.202,3.191,0.0,0.0,20609470,67460566.0,0.09389671361502704,3.195
12,SH.510050,2021-09-13 14:15:00,3.199,3.196,3.199,3.194,0.0,0.0,13144000,43043962.0,-0.06253908692932394,3.198
13,SH.510050,2021-09-13 14:30:00,3.196,3.195,3.197,3.192,0.0,0.0,11837900,38746581.0,-0.03128911138924699,3.196
14,SH.510050,2021-09-13 14:45:00,3.196,3.197,3.198,3.191,0.0,0.0,15768700,51590347.0,0.06259780907668933,3.195
15,SH.510050,2021-09-13 15:00:00,3.197,3.203,3.204,3.197,0.0,0.0,24416680,80081328.0,0.1876759461995553,3.197
16,SH.510050,2021-09-14 09:45:00,3.2,3.188,3.22,3.186,0.0,0.0,83261380,273465508.0,-0.46831095847641835,3.203
