,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513590,2021-09-13 09:45:00,1.013,1.008,1.017,1.008,0.0,0.0,64700,65446.0,-0.4935834155972254,1.013
1,SH.513590,2021-09-13 10:00:00,1.008,1.008,1.008,1.008,0.0,0.0,10000,10080.0,0.0,1.008
2,SH.513590,2021-09-13 10:15:00,1.005,1.005,1.005,1.005,0.0,0.0,1200,1206.0,-0.2976190476190589,1.008
3,SH.513590,2021-09-13 10:30:00,1.005,1.005,1.005,1.005,0.0,0.0,10300,10351.0,0.0,1.005
4,SH.513590,2021-09-13 10:45:00,1.0,0.99,1.005,0.989,0.0,0.0,33400,33071.0,-1.4925373134328264,1.005
5,SH.513590,2021-09-13 11:00:00,0.989,0.988,0.989,0.988,0.0,0.0,34200,33818.0,-0.20202020202020218,0.99
6,SH.513590,2021-09-13 11:15:00,0.987,0.987,0.987,0.987,0.0,0.0,20200,19937.0,-0.10121457489878552,0.988
7,SH.513590,2021-09-13 11:30:00,0.986,0.985,0.986,0.985,0.0,0.0,4300,4236.0,-0.20263424518743686,0.987
8,SH.513590,2021-09-13 13:15:00,0.986,0.98,0.986,0.98,0.0,0.0,77600,76166.0,-0.5076142131979701,0.985
9,SH.513590,2021-09-13 13:30:00,0.98,0.98,0.98,0.98,0.0,0.0,218700,214326.0,0.0,0.98
10,SH.513590,2021-09-13 13:45:00,0.98,0.98,0.98,0.98,0.0,0.0,126600,124068.0,0.0,0.98
11,SH.513590,2021-09-13 14:00:00,0.98,0.98,0.98,0.98,0.0,0.0,21300,20874.0,0.0,0.98
12,SH.513590,2021-09-13 14:15:00,0.98,0.98,0.982,0.98,0.0,0.0,100600,98599.0,0.0,0.98
13,SH.513590,2021-09-13 14:30:00,0.982,0.98,0.982,0.98,0.0,0.0,42600,41752.0,0.0,0.98
14,SH.513590,2021-09-13 14:45:00,0.984,0.984,0.984,0.984,0.0,0.0,100,98.0,0.40816326530612285,0.98
15,SH.513590,2021-09-13 15:00:00,0.981,0.981,0.983,0.98,0.0,0.0,121400,119145.0,-0.3048780487804881,0.984
16,SH.513590,2021-09-14 09:45:00,0.981,0.983,0.999,0.981,0.0,0.0,50100,49249.0,0.2038735983690114,0.981
17,SH.513590,2021-09-14 10:00:00,0.985,0.982,0.985,0.982,0.0,0.0,210100,206919.0,-0.10172939979654129,0.983
18,SH.513590,2021-09-14 10:15:00,0.984,0.982,0.984,0.982,0.0,0.0,300100,294948.0,0.0,0.982
19,SH.513590,2021-09-14 10:30:00,0.984,0.984,0.984,0.984,0.0,0.0,10200,10037.0,0.20366598778004094,0.982
20,SH.513590,2021-09-14 10:45:00,0.984,0.984,0.984,0.984,0.0,0.0,0,0.0,0.0,0.984
21,SH.513590,2021-09-14 11:00:00,0.99,0.993,0.993,0.986,0.0,0.0,663000,655542.0,0.9146341463414642,0.984
22,SH.513590,2021-09-14 11:15:00,0.986,0.986,0.986,0.986,0.0,0.0,86500,85289.0,-0.7049345417925484,0.993
23,SH.513590,2021-09-14 11:30:00,0.985,0.984,0.985,0.984,0.0,0.0,15300,15070.0,-0.20283975659229225,0.986
24,SH.513590,2021-09-14 13:15:00,0.984,0.984,0.984,0.984,0.0,0.0,0,0.0,0.0,0.984
25,SH.513590,2021-09-14 13:30:00,0.985,0.985,0.985,0.985,0.0,0.0,318300,313525.0,0.1016260162601627,0.984
26,SH.513590,2021-09-14 13:45:00,0.986,0.986,0.986,0.986,0.0,0.0,182900,180340.0,0.101522842639594,0.985
27,SH.513590,2021-09-14 14:00:00,0.986,0.986,0.986,0.986,0.0,0.0,0,0.0,0.0,0.986
28,SH.513590,2021-09-14 14:15:00,0.984,0.978,0.984,0.978,0.0,0.0,9900,9732.0,-0.811359026369169,0.986
29,SH.513590,2021-09-14 14:30:00,0.978,0.978,0.978,0.978,0.0,0.0,0,0.0,0.0,0.978
30,SH.513590,2021-09-14 14:45:00,0.975,0.975,0.976,0.975,0.0,0.0,528200,515010.0,-0.306748466257669,0.978
31,SH.513590,2021-09-14 15:00:00,0.975,0.981,0.982,0.975,0.0,0.0,1701300,1664822.0,0.6153846153846159,0.975
32,SH.513590,2021-09-15 09:45:00,0.976,0.963,0.984,0.885,0.0,0.0,38500,37243.0,-1.8348623853211024,0.981
33,SH.513590,2021-09-15 10:00:00,0.964,0.968,0.968,0.962,0.0,0.0,560900,540542.0,0.5192107995846318,0.963
34,SH.513590,2021-09-15 10:15:00,0.964,0.962,0.964,0.962,0.0,0.0,5000,4811.0,-0.6198347107438021,0.968
35,SH.513590,2021-09-15 10:30:00,0.962,0.97,0.974,0.962,0.0,0.0,226400,219208.0,0.8316008316008323,0.962
36,SH.513590,2021-09-15 10:45:00,0.97,0.97,0.97,0.97,0.0,0.0,0,0.0,0.0,0.97
37,SH.513590,2021-09-15 11:00:00,0.969,0.969,0.969,0.969,0.0,0.0,20000,19380.0,-0.10309278350515473,0.97
38,SH.513590,2021-09-15 11:15:00,0.969,0.967,0.969,0.967,0.0,0.0,1000,968.0,-0.2063983488132097,0.969
39,SH.513590,2021-09-15 11:30:00,0.967,0.967,0.967,0.967,0.0,0.0,24700,23885.0,0.0,0.967
40,SH.513590,2021-09-15 13:15:00,0.967,0.966,0.967,0.966,0.0,0.0,25400,24562.0,-0.10341261633919348,0.967
41,SH.513590,2021-09-15 13:30:00,0.966,0.966,0.966,0.966,0.0,0.0,1000,966.0,0.0,0.966
