,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512880,2021-09-13 09:45:00,1.247,1.258,1.263,1.245,0.0,0.0,247000064,309958746.0,0.7205764611689268,1.249
1,SH.512880,2021-09-13 10:00:00,1.257,1.248,1.258,1.246,0.0,0.0,163175733,204092678.0,-0.7949125596184426,1.258
2,SH.512880,2021-09-13 10:15:00,1.248,1.258,1.266,1.247,0.0,0.0,229892064,289721822.0,0.8012820512820521,1.248
3,SH.512880,2021-09-13 10:30:00,1.258,1.26,1.261,1.254,0.0,0.0,82393776,103596894.0,0.15898251192368854,1.258
4,SH.512880,2021-09-13 10:45:00,1.26,1.265,1.274,1.258,0.0,0.0,210315918,266372091.0,0.39682539682538837,1.26
5,SH.512880,2021-09-13 11:00:00,1.265,1.259,1.265,1.257,0.0,0.0,83125087,104784533.0,-0.4743083003952574,1.265
6,SH.512880,2021-09-13 11:15:00,1.26,1.256,1.26,1.254,0.0,0.0,61050800,76677152.0,-0.23828435266083337,1.259
7,SH.512880,2021-09-13 11:30:00,1.257,1.254,1.263,1.254,0.0,0.0,47667300,59987542.0,-0.15923566878980905,1.256
8,SH.512880,2021-09-13 13:15:00,1.255,1.248,1.255,1.246,0.0,0.0,91511200,114371098.0,-0.4784688995215315,1.254
9,SH.512880,2021-09-13 13:30:00,1.248,1.25,1.251,1.247,0.0,0.0,51421103,64237675.0,0.1602564102564104,1.248
10,SH.512880,2021-09-13 13:45:00,1.251,1.248,1.251,1.245,0.0,0.0,48478233,60473219.0,-0.16000000000000014,1.25
11,SH.512880,2021-09-13 14:00:00,1.248,1.254,1.255,1.247,0.0,0.0,56231700,70366845.0,0.4807692307692312,1.248
12,SH.512880,2021-09-13 14:15:00,1.253,1.252,1.255,1.25,0.0,0.0,55015324,68944688.0,-0.15948963317384382,1.254
13,SH.512880,2021-09-13 14:30:00,1.252,1.252,1.253,1.25,0.0,0.0,71925300,90013951.0,0.0,1.252
14,SH.512880,2021-09-13 14:45:00,1.252,1.251,1.253,1.248,0.0,0.0,72108300,90117195.0,-0.0798722044728524,1.252
15,SH.512880,2021-09-13 15:00:00,1.251,1.253,1.254,1.25,0.0,0.0,88328900,110593197.0,0.15987210231814564,1.251
16,SH.512880,2021-09-14 09:45:00,1.253,1.229,1.257,1.229,0.0,0.0,249099584,309242701.0,-1.9154030327214526,1.253
17,SH.512880,2021-09-14 10:00:00,1.229,1.232,1.238,1.228,0.0,0.0,161530723,199089142.0,0.24410089503660629,1.229
18,SH.512880,2021-09-14 10:15:00,1.231,1.236,1.238,1.228,0.0,0.0,143795048,177424821.0,0.32467532467532495,1.232
19,SH.512880,2021-09-14 10:30:00,1.236,1.241,1.244,1.236,0.0,0.0,81443934,100976716.0,0.40453074433657893,1.236
20,SH.512880,2021-09-14 10:45:00,1.241,1.243,1.246,1.239,0.0,0.0,77761825,96694979.0,0.16116035455278013,1.241
21,SH.512880,2021-09-14 11:00:00,1.243,1.25,1.251,1.241,0.0,0.0,104637736,130598681.0,0.5631536604987848,1.243
22,SH.512880,2021-09-14 11:15:00,1.25,1.241,1.255,1.24,0.0,0.0,87769435,109541882.0,-0.7199999999999918,1.25
23,SH.512880,2021-09-14 11:30:00,1.24,1.242,1.243,1.239,0.0,0.0,50653000,62867788.0,0.08058017727638113,1.241
24,SH.512880,2021-09-14 13:15:00,1.241,1.236,1.244,1.235,0.0,0.0,57384000,71085283.0,-0.48309178743961395,1.242
25,SH.512880,2021-09-14 13:30:00,1.236,1.233,1.238,1.232,0.0,0.0,48429120,59821468.0,-0.24271844660193298,1.236
26,SH.512880,2021-09-14 13:45:00,1.234,1.231,1.235,1.23,0.0,0.0,90774620,111847321.0,-0.16220600162206014,1.233
27,SH.512880,2021-09-14 14:00:00,1.232,1.226,1.234,1.226,0.0,0.0,125578670,154369827.0,-0.40617384240455845,1.231
28,SH.512880,2021-09-14 14:15:00,1.225,1.213,1.226,1.213,0.0,0.0,288695839,352063072.0,-1.06035889070146,1.226
29,SH.512880,2021-09-14 14:30:00,1.213,1.217,1.219,1.211,0.0,0.0,247163682,300282496.0,0.3297609233305856,1.213
30,SH.512880,2021-09-14 14:45:00,1.218,1.212,1.221,1.211,0.0,0.0,165756325,201528088.0,-0.4108463434675526,1.217
31,SH.512880,2021-09-14 15:00:00,1.211,1.215,1.218,1.211,0.0,0.0,213586876,259291047.0,0.2475247524752569,1.212
32,SH.512880,2021-09-15 09:45:00,1.21,1.223,1.225,1.21,0.0,0.0,249541436,304103005.0,0.6584362139917701,1.215
33,SH.512880,2021-09-15 10:00:00,1.223,1.217,1.224,1.214,0.0,0.0,117515800,143178127.0,-0.4905968928863454,1.223
34,SH.512880,2021-09-15 10:15:00,1.217,1.209,1.217,1.209,0.0,0.0,113679613,137821555.0,-0.6573541495480696,1.217
