,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.516110,2021-09-13 09:45:00,1.298,1.295,1.299,1.29,0.0,0.0,3637800,4714117.0,-0.3079291762894537,1.299
1,SH.516110,2021-09-13 10:00:00,1.296,1.283,1.297,1.283,0.0,0.0,4704300,6063214.0,-0.9266409266409275,1.295
2,SH.516110,2021-09-13 10:15:00,1.283,1.286,1.286,1.28,0.0,0.0,2240200,2874419.0,0.23382696804365657,1.283
3,SH.516110,2021-09-13 10:30:00,1.287,1.279,1.287,1.277,0.0,0.0,1988500,2544851.0,-0.5443234836703046,1.286
4,SH.516110,2021-09-13 10:45:00,1.279,1.276,1.282,1.276,0.0,0.0,1635300,2090687.0,-0.2345582486317351,1.279
5,SH.516110,2021-09-13 11:00:00,1.277,1.274,1.277,1.274,0.0,0.0,548400,699426.0,-0.15673981191222586,1.276
6,SH.516110,2021-09-13 11:15:00,1.275,1.277,1.279,1.275,0.0,0.0,580000,740477.0,0.23547880690736983,1.274
7,SH.516110,2021-09-13 11:30:00,1.278,1.278,1.281,1.277,0.0,0.0,1255100,1605439.0,0.07830853563039249,1.277
8,SH.516110,2021-09-13 13:15:00,1.278,1.272,1.278,1.271,0.0,0.0,837100,1065979.0,-0.4694835680751178,1.278
9,SH.516110,2021-09-13 13:30:00,1.272,1.275,1.277,1.272,0.0,0.0,912800,1163826.0,0.23584905660376507,1.272
10,SH.516110,2021-09-13 13:45:00,1.276,1.276,1.276,1.272,0.0,0.0,1342600,1710455.0,0.07843137254902839,1.275
11,SH.516110,2021-09-13 14:00:00,1.275,1.273,1.275,1.273,0.0,0.0,1389400,1769773.0,-0.23510971786834747,1.276
12,SH.516110,2021-09-13 14:15:00,1.274,1.275,1.276,1.273,0.0,0.0,194800,248353.0,0.15710919088766706,1.273
13,SH.516110,2021-09-13 14:30:00,1.275,1.275,1.276,1.273,0.0,0.0,407300,518767.0,0.0,1.275
14,SH.516110,2021-09-13 14:45:00,1.275,1.278,1.278,1.275,0.0,0.0,380200,485057.0,0.23529411764706773,1.275
15,SH.516110,2021-09-13 15:00:00,1.278,1.279,1.279,1.277,0.0,0.0,664300,848850.0,0.07824726134584428,1.278
16,SH.516110,2021-09-14 09:45:00,1.279,1.269,1.281,1.264,0.0,0.0,3420000,4346094.0,-0.7818608287724793,1.279
17,SH.516110,2021-09-14 10:00:00,1.268,1.292,1.293,1.267,0.0,0.0,3642100,4681117.0,1.812450748620972,1.269
18,SH.516110,2021-09-14 10:15:00,1.292,1.296,1.299,1.291,0.0,0.0,4043400,5236606.0,0.30959752321981454,1.292
19,SH.516110,2021-09-14 10:30:00,1.296,1.305,1.305,1.296,0.0,0.0,3994000,5199034.0,0.6944444444444365,1.296
20,SH.516110,2021-09-14 10:45:00,1.304,1.303,1.306,1.302,0.0,0.0,3688600,4811611.0,-0.15325670498084304,1.305
21,SH.516110,2021-09-14 11:00:00,1.303,1.304,1.306,1.302,0.0,0.0,1354600,1765793.0,0.07674597083653968,1.303
22,SH.516110,2021-09-14 11:15:00,1.304,1.299,1.306,1.298,0.0,0.0,1222700,1592600.0,-0.3834355828220947,1.304
23,SH.516110,2021-09-14 11:30:00,1.298,1.299,1.3,1.297,0.0,0.0,1469200,1907192.0,0.0,1.299
24,SH.516110,2021-09-14 13:15:00,1.299,1.292,1.299,1.292,0.0,0.0,2445700,3165780.0,-0.5388760585065355,1.299
25,SH.516110,2021-09-14 13:30:00,1.291,1.293,1.295,1.29,0.0,0.0,1088900,1405864.0,0.07739938080494503,1.292
26,SH.516110,2021-09-14 13:45:00,1.292,1.291,1.293,1.289,0.0,0.0,329600,425332.0,-0.154679040989946,1.293
27,SH.516110,2021-09-14 14:00:00,1.292,1.291,1.297,1.291,0.0,0.0,1173000,1519192.0,0.0,1.291
28,SH.516110,2021-09-14 14:15:00,1.291,1.287,1.291,1.285,0.0,0.0,2202800,2835752.0,-0.30983733539891584,1.291
29,SH.516110,2021-09-14 14:30:00,1.286,1.285,1.289,1.281,0.0,0.0,4303300,5530806.0,-0.15540015540015556,1.287
30,SH.516110,2021-09-14 14:45:00,1.289,1.285,1.289,1.285,0.0,0.0,103100,132677.0,0.0,1.285
31,SH.516110,2021-09-14 15:00:00,1.285,1.289,1.291,1.283,0.0,0.0,506600,652010.0,0.3112840466926073,1.285
32,SH.516110,2021-09-15 09:45:00,1.278,1.271,1.279,1.266,0.0,0.0,5617400,7156499.0,-1.3964313421256802,1.289
33,SH.516110,2021-09-15 10:00:00,1.271,1.265,1.271,1.261,0.0,0.0,1843100,2332427.0,-0.4720692368214009,1.271
34,SH.516110,2021-09-15 10:15:00,1.267,1.27,1.275,1.266,0.0,0.0,1194900,1519618.0,0.3952569169960566,1.265
35,SH.516110,2021-09-15 10:30:00,1.27,1.275,1.276,1.268,0.0,0.0,712200,906011.0,0.3937007874015664,1.27
36,SH.516110,2021-09-15 10:45:00,1.275,1.273,1.277,1.272,0.0,0.0,1993100,2539913.0,-0.15686274509803935,1.275
37,SH.516110,2021-09-15 11:00:00,1.272,1.274,1.274,1.272,0.0,0.0,890100,1133663.0,0.07855459544384226,1.273
38,SH.516110,2021-09-15 11:15:00,1.274,1.271,1.274,1.271,0.0,0.0,1107300,1408750.0,-0.23547880690738726,1.274
39,SH.516110,2021-09-15 11:30:00,1.271,1.272,1.274,1.271,0.0,0.0,2168000,2760714.0,0.07867820613690889,1.271
40,SH.516110,2021-09-15 13:15:00,1.275,1.272,1.275,1.272,0.0,0.0,1043800,1330200.0,0.0,1.272
41,SH.516110,2021-09-15 13:30:00,1.273,1.268,1.273,1.267,0.0,0.0,1378200,1749191.0,-0.3144654088050317,1.272
42,SH.516110,2021-09-15 13:45:00,1.269,1.268,1.269,1.266,0.0,0.0,1603000,2031306.0,0.0,1.268
43,SH.516110,2021-09-15 14:00:00,1.268,1.27,1.271,1.267,0.0,0.0,1164300,1478411.0,0.15772870662460584,1.268
