,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513700,2021-09-13 09:45:00,0.888,0.878,0.896,0.878,0.0,0.0,1048200,928306.0,-1.126126126126127,0.888
1,SH.513700,2021-09-13 10:00:00,0.879,0.879,0.881,0.876,0.0,0.0,710500,623412.0,0.11389521640091127,0.878
2,SH.513700,2021-09-13 10:15:00,0.878,0.879,0.88,0.876,0.0,0.0,481800,422950.0,0.0,0.879
3,SH.513700,2021-09-13 10:30:00,0.879,0.875,0.879,0.875,0.0,0.0,148600,130176.0,-0.45506257110352716,0.879
4,SH.513700,2021-09-13 10:45:00,0.877,0.876,0.878,0.876,0.0,0.0,137500,120528.0,0.11428571428571438,0.875
5,SH.513700,2021-09-13 11:00:00,0.875,0.873,0.875,0.872,0.0,0.0,659500,576138.0,-0.3424657534246578,0.876
6,SH.513700,2021-09-13 11:15:00,0.873,0.87,0.874,0.87,0.0,0.0,348400,303595.0,-0.3436426116838491,0.873
7,SH.513700,2021-09-13 11:30:00,0.87,0.873,0.873,0.87,0.0,0.0,175100,152530.0,0.34482758620689685,0.87
8,SH.513700,2021-09-13 13:15:00,0.874,0.869,0.874,0.869,0.0,0.0,248600,216334.0,-0.45819014891179877,0.873
9,SH.513700,2021-09-13 13:30:00,0.869,0.87,0.871,0.869,0.0,0.0,148400,129073.0,0.11507479861910253,0.869
10,SH.513700,2021-09-13 13:45:00,0.872,0.869,0.872,0.869,0.0,0.0,323800,281688.0,-0.1149425287356323,0.87
11,SH.513700,2021-09-13 14:00:00,0.87,0.871,0.871,0.87,0.0,0.0,62600,54524.0,0.23014959723820505,0.869
12,SH.513700,2021-09-13 14:15:00,0.871,0.87,0.871,0.87,0.0,0.0,81500,70909.0,-0.11481056257175672,0.871
13,SH.513700,2021-09-13 14:30:00,0.869,0.872,0.872,0.869,0.0,0.0,1579100,1372002.0,0.2298850574712646,0.87
14,SH.513700,2021-09-13 14:45:00,0.873,0.873,0.873,0.873,0.0,0.0,22000,19206.0,0.1146788990825689,0.872
15,SH.513700,2021-09-13 15:00:00,0.873,0.874,0.874,0.872,0.0,0.0,461500,402860.0,0.11454753722794969,0.873
16,SH.513700,2021-09-14 09:45:00,0.878,0.88,0.882,0.877,0.0,0.0,558900,491600.0,0.686498855835241,0.874
17,SH.513700,2021-09-14 10:00:00,0.88,0.888,0.888,0.88,0.0,0.0,741900,655668.0,0.90909090909091,0.88
18,SH.513700,2021-09-14 10:15:00,0.888,0.88,0.888,0.88,0.0,0.0,60700,53618.0,-0.9009009009009018,0.888
19,SH.513700,2021-09-14 10:30:00,0.88,0.886,0.886,0.88,0.0,0.0,541900,479651.0,0.6818181818181824,0.88
20,SH.513700,2021-09-14 10:45:00,0.887,0.891,0.891,0.887,0.0,0.0,1605200,1425279.0,0.5643340857787815,0.886
21,SH.513700,2021-09-14 11:00:00,0.891,0.89,0.891,0.889,0.0,0.0,161400,143635.0,-0.112233445566779,0.891
22,SH.513700,2021-09-14 11:15:00,0.889,0.889,0.89,0.889,0.0,0.0,84500,75157.0,-0.11235955056179785,0.89
23,SH.513700,2021-09-14 11:30:00,0.889,0.892,0.892,0.889,0.0,0.0,785700,699832.0,0.3374578177727787,0.889
24,SH.513700,2021-09-14 13:15:00,0.892,0.898,0.898,0.892,0.0,0.0,3479500,3114811.0,0.6726457399103145,0.892
25,SH.513700,2021-09-14 13:30:00,0.898,0.901,0.902,0.898,0.0,0.0,890100,800861.0,0.33407572383073525,0.898
26,SH.513700,2021-09-14 13:45:00,0.901,0.902,0.902,0.9,0.0,0.0,712400,641728.0,0.11098779134295236,0.901
27,SH.513700,2021-09-14 14:00:00,0.902,0.897,0.902,0.897,0.0,0.0,1105000,995030.0,-0.5543237250554328,0.902
28,SH.513700,2021-09-14 14:15:00,0.897,0.892,0.897,0.891,0.0,0.0,2163400,1930807.0,-0.5574136008918622,0.897
29,SH.513700,2021-09-14 14:30:00,0.891,0.892,0.892,0.889,0.0,0.0,567000,504932.0,0.0,0.892
