,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159915,2021-09-13 09:45:00,3.127,3.133,3.156,3.122,0.0,0.0,28494500,89479852.6,-0.06379585326953047,3.135
1,SZ.159915,2021-09-13 10:00:00,3.133,3.11,3.136,3.11,0.0,0.0,23797600,74365168.3,-0.7341206511331034,3.133
2,SZ.159915,2021-09-13 10:15:00,3.111,3.122,3.123,3.109,0.0,0.0,11179100,34815594.9,0.3858520900321547,3.11
3,SZ.159915,2021-09-13 10:30:00,3.122,3.112,3.122,3.102,0.0,0.0,7221100,22449582.9,-0.32030749519538076,3.122
4,SZ.159915,2021-09-13 10:45:00,3.112,3.102,3.115,3.102,0.0,0.0,8956100,27833762.5,-0.3213367609254573,3.112
5,SZ.159915,2021-09-13 11:00:00,3.103,3.103,3.106,3.098,0.0,0.0,8478000,26286632.7,0.032237266279830236,3.102
6,SZ.159915,2021-09-13 11:15:00,3.103,3.104,3.108,3.1,0.0,0.0,3147500,9769639.0,0.03222687721559425,3.103
7,SZ.159915,2021-09-13 11:30:00,3.104,3.102,3.108,3.101,0.0,0.0,5730100,17775727.4,-0.06443298969072886,3.104
8,SZ.159915,2021-09-13 13:15:00,3.103,3.096,3.103,3.093,0.0,0.0,9442900,29249125.3,-0.19342359767890985,3.102
9,SZ.159915,2021-09-13 13:30:00,3.096,3.099,3.1,3.093,0.0,0.0,3383500,10473967.1,0.09689922480620522,3.096
10,SZ.159915,2021-09-13 13:45:00,3.099,3.089,3.099,3.086,0.0,0.0,9706600,30003985.4,-0.3226847370119468,3.099
11,SZ.159915,2021-09-13 14:00:00,3.089,3.092,3.094,3.087,0.0,0.0,4598200,14212198.3,0.09711880867595059,3.089
12,SZ.159915,2021-09-13 14:15:00,3.092,3.09,3.094,3.089,0.0,0.0,3204300,9905929.6,-0.06468305304011072,3.092
13,SZ.159915,2021-09-13 14:30:00,3.09,3.088,3.092,3.085,0.0,0.0,6415100,19809010.8,-0.06472491909384401,3.09
14,SZ.159915,2021-09-13 14:45:00,3.088,3.095,3.095,3.087,0.0,0.0,6505600,20100922.4,0.226683937823838,3.088
15,SZ.159915,2021-09-13 15:00:00,3.095,3.095,3.096,3.093,0.0,0.0,14466481,44763789.687,0.0,3.095
16,SZ.159915,2021-09-14 09:45:00,3.094,3.121,3.124,3.085,0.0,0.0,34472300,107275093.553,0.8400646203554055,3.095
17,SZ.159915,2021-09-14 10:00:00,3.117,3.148,3.148,3.117,0.0,0.0,31818415,99798944.77,0.8651073373918658,3.121
18,SZ.159915,2021-09-14 10:15:00,3.149,3.159,3.164,3.148,0.0,0.0,23251934,73374155.6,0.3494282083862667,3.148
19,SZ.159915,2021-09-14 10:30:00,3.159,3.167,3.169,3.154,0.0,0.0,11863400,37521952.4,0.2532446976891424,3.159
20,SZ.159915,2021-09-14 10:45:00,3.167,3.167,3.174,3.163,0.0,0.0,9391500,29762801.173,0.0,3.167
21,SZ.159915,2021-09-14 11:00:00,3.168,3.165,3.17,3.162,0.0,0.0,5847300,18507868.1,-0.06315124723712598,3.167
22,SZ.159915,2021-09-14 11:15:00,3.165,3.162,3.172,3.16,0.0,0.0,7553827,23913907.109,-0.09478672985782349,3.165
23,SZ.159915,2021-09-14 11:30:00,3.162,3.158,3.164,3.158,0.0,0.0,5542900,17518517.9,-0.1265022137887414,3.162
24,SZ.159915,2021-09-14 13:15:00,3.16,3.153,3.164,3.147,0.0,0.0,10486700,33063915.1,-0.15832805573147224,3.158
25,SZ.159915,2021-09-14 13:30:00,3.151,3.149,3.158,3.149,0.0,0.0,5065400,15966661.9,-0.12686330478908986,3.153
26,SZ.159915,2021-09-14 13:45:00,3.149,3.147,3.151,3.143,0.0,0.0,4645400,14621316.6,-0.06351222610353204,3.149
27,SZ.159915,2021-09-14 14:00:00,3.147,3.135,3.151,3.135,0.0,0.0,7463000,23458734.3,-0.38131553860819867,3.147
28,SZ.159915,2021-09-14 14:15:00,3.135,3.126,3.137,3.125,0.0,0.0,9893800,30974026.9,-0.2870813397129154,3.135
29,SZ.159915,2021-09-14 14:30:00,3.126,3.134,3.138,3.12,0.0,0.0,5727200,17908326.8,0.25591810620601435,3.126
30,SZ.159915,2021-09-14 14:45:00,3.135,3.13,3.141,3.13,0.0,0.0,6978600,21877748.6,-0.12763241863433325,3.134
31,SZ.159915,2021-09-14 15:00:00,3.13,3.14,3.14,3.128,0.0,0.0,15951600,50023778.4,0.3194888178913812,3.13
32,SZ.159915,2021-09-15 09:45:00,3.122,3.111,3.128,3.094,0.0,0.0,35610439,110599318.979,-0.923566878980889,3.14
33,SZ.159915,2021-09-15 10:00:00,3.112,3.105,3.112,3.09,0.0,0.0,19844918,61517799.221,-0.19286403085825224,3.111
34,SZ.159915,2021-09-15 10:15:00,3.105,3.114,3.124,3.099,0.0,0.0,15962300,49700143.8,0.2898550724637648,3.105
35,SZ.159915,2021-09-15 10:30:00,3.114,3.122,3.124,3.109,0.0,0.0,9713800,30273606.4,0.25690430314707796,3.114
36,SZ.159915,2021-09-15 10:45:00,3.122,3.104,3.122,3.102,0.0,0.0,5223900,16250766.5,-0.5765534913516911,3.122
37,SZ.159915,2021-09-15 11:00:00,3.104,3.105,3.107,3.098,0.0,0.0,4494500,13939115.8,0.032216494845357276,3.104
38,SZ.159915,2021-09-15 11:15:00,3.107,3.105,3.108,3.101,0.0,0.0,2784000,8642485.2,0.0,3.105
39,SZ.159915,2021-09-15 11:30:00,3.105,3.108,3.11,3.103,0.0,0.0,4510900,14016691.2,0.09661835748792637,3.105
40,SZ.159915,2021-09-15 13:15:00,3.109,3.099,3.115,3.098,0.0,0.0,7040700,21845976.4,-0.2895752895752863,3.108
41,SZ.159915,2021-09-15 13:30:00,3.099,3.093,3.103,3.09,0.0,0.0,6390400,19780201.5,-0.19361084220717092,3.099
42,SZ.159915,2021-09-15 13:45:00,3.092,3.094,3.096,3.09,0.0,0.0,7083700,21903251.5,0.032331070158418684,3.093
43,SZ.159915,2021-09-15 14:00:00,3.094,3.092,3.095,3.09,0.0,0.0,2387900,7384076.0,-0.06464124111182223,3.094
44,SZ.159915,2021-09-15 14:15:00,3.094,3.092,3.098,3.09,0.0,0.0,3104400,9604502.6,0.0,3.092
45,SZ.159915,2021-09-15 14:30:00,3.092,3.097,3.098,3.088,0.0,0.0,5209500,16109006.4,0.16170763260025528,3.092
46,SZ.159915,2021-09-15 14:45:00,3.097,3.097,3.099,3.091,0.0,0.0,5422675,16790863.59,0.0,3.097
47,SZ.159915,2021-09-15 15:00:00,3.097,3.105,3.106,3.095,0.0,0.0,15131132,46876699.294,0.25831449790119493,3.097
48,SZ.159915,2021-09-16 09:45:00,3.103,3.086,3.103,3.086,0.0,0.0,13469600,41682027.268,-0.6119162640901813,3.105
49,SZ.159915,2021-09-16 10:00:00,3.086,3.076,3.087,3.07,0.0,0.0,16639265,51180560.21,-0.3240440699935122,3.086
50,SZ.159915,2021-09-16 10:15:00,3.076,3.056,3.079,3.056,0.0,0.0,18500200,56752787.0,-0.6501950585175559,3.076
51,SZ.159915,2021-09-16 10:30:00,3.056,3.067,3.071,3.056,0.0,0.0,7604400,23292210.8,0.35994764397906154,3.056
52,SZ.159915,2021-09-16 10:45:00,3.066,3.075,3.079,3.059,0.0,0.0,6662800,20435677.2,0.26084121291164025,3.067
53,SZ.159915,2021-09-16 11:00:00,3.075,3.063,3.076,3.058,0.0,0.0,4767400,14624606.0,-0.3902439024390247,3.075
54,SZ.159915,2021-09-16 11:15:00,3.063,3.058,3.068,3.056,0.0,0.0,5915700,18107446.4,-0.1632386549134945,3.063
55,SZ.159915,2021-09-16 11:30:00,3.056,3.052,3.056,3.046,0.0,0.0,14839000,45274365.0,-0.19620667102680783,3.058
56,SZ.159915,2021-09-16 13:15:00,3.052,3.064,3.064,3.043,0.0,0.0,10605400,32355220.0,0.39318479685452196,3.052
57,SZ.159915,2021-09-16 13:30:00,3.063,3.056,3.067,3.053,0.0,0.0,9036100,27649861.9,-0.2610966057441255,3.064
58,SZ.159915,2021-09-16 13:45:00,3.056,3.049,3.062,3.049,0.0,0.0,8283300,25329879.0,-0.22905759162304049,3.056
59,SZ.159915,2021-09-16 14:00:00,3.049,3.047,3.05,3.043,0.0,0.0,4945200,15064493.6,-0.0655952771400387,3.049
60,SZ.159915,2021-09-16 14:15:00,3.047,3.041,3.049,3.04,0.0,0.0,5969200,18166241.0,-0.19691499835904916,3.047
61,SZ.159915,2021-09-16 14:30:00,3.041,3.049,3.053,3.04,0.0,0.0,3578300,10906248.0,0.26307135810588644,3.041
62,SZ.159915,2021-09-16 14:45:00,3.048,3.041,3.048,3.041,0.0,0.0,9602400,29227983.5,-0.26238110856018393,3.049
63,SZ.159915,2021-09-16 15:00:00,3.04,3.035,3.041,3.033,0.0,0.0,14957300,45413415.9,-0.19730351857940756,3.041
