,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159607,2021-12-02 09:45:00,0.977,0.972,0.977,0.956,0.0,0.0,19597256,19000817.021,-0.5117707267144324,0.977
1,SZ.159607,2021-12-02 10:00:00,0.972,0.976,0.978,0.972,0.0,0.0,10815924,10546390.605,0.41152263374485637,0.972
2,SZ.159607,2021-12-02 10:15:00,0.976,0.971,0.976,0.97,0.0,0.0,8868661,8622334.329,-0.5122950819672136,0.976
3,SZ.159607,2021-12-02 10:30:00,0.971,0.97,0.973,0.97,0.0,0.0,3321416,3225802.12,-0.10298661174047384,0.971
4,SZ.159607,2021-12-02 10:45:00,0.97,0.973,0.973,0.97,0.0,0.0,7122775,6919947.423,0.3092783505154642,0.97
5,SZ.159607,2021-12-02 11:00:00,0.973,0.972,0.973,0.971,0.0,0.0,6024217,5855315.515,-0.1027749229188079,0.973
6,SZ.159607,2021-12-02 11:15:00,0.972,0.975,0.975,0.972,0.0,0.0,4369113,4251176.038,0.30864197530864224,0.972
7,SZ.159607,2021-12-02 11:30:00,0.975,0.973,0.975,0.973,0.0,0.0,5030008,4898085.484,-0.2051282051282053,0.975
8,SZ.159607,2021-12-02 13:15:00,0.974,0.974,0.974,0.973,0.0,0.0,10377221,10105048.834,0.1027749229188079,0.973
9,SZ.159607,2021-12-02 13:30:00,0.974,0.975,0.975,0.973,0.0,0.0,5235547,5098802.467,0.10266940451745389,0.974
10,SZ.159607,2021-12-02 13:45:00,0.975,0.976,0.976,0.974,0.0,0.0,4446873,4337093.172,0.10256410256410264,0.975
11,SZ.159607,2021-12-02 14:00:00,0.976,0.978,0.978,0.975,0.0,0.0,3656722,3571596.167,0.20491803278688542,0.976
12,SZ.159607,2021-12-02 14:15:00,0.978,0.977,0.978,0.977,0.0,0.0,3456859,3377739.143,-0.10224948875255634,0.978
13,SZ.159607,2021-12-02 14:30:00,0.977,0.978,0.979,0.977,0.0,0.0,6555130,6410854.637,0.10235414534288648,0.977
14,SZ.159607,2021-12-02 14:45:00,0.978,0.979,0.979,0.977,0.0,0.0,6722523,6577765.394,0.10224948875255634,0.978
15,SZ.159607,2021-12-02 15:00:00,0.979,0.98,0.981,0.979,0.0,0.0,2262705,2216566.595,0.10214504596527077,0.979
16,SZ.159607,2021-12-03 09:45:00,0.976,0.971,0.98,0.971,0.0,0.0,7742357,7542190.547,-0.9183673469387763,0.98
17,SZ.159607,2021-12-03 10:00:00,0.972,0.969,0.972,0.969,0.0,0.0,13300357,12909246.874,-0.20597322348094768,0.971
18,SZ.159607,2021-12-03 10:15:00,0.969,0.969,0.97,0.968,0.0,0.0,6927488,6710019.392,0.0,0.969
19,SZ.159607,2021-12-03 10:30:00,0.969,0.967,0.969,0.966,0.0,0.0,4096900,3963397.576,-0.2063983488132097,0.969
20,SZ.159607,2021-12-03 10:45:00,0.967,0.967,0.968,0.966,0.0,0.0,5795729,5603979.715,0.0,0.967
21,SZ.159607,2021-12-03 11:00:00,0.967,0.966,0.969,0.964,0.0,0.0,5989511,5784750.357,-0.10341261633919348,0.967
22,SZ.159607,2021-12-03 11:15:00,0.966,0.961,0.966,0.96,0.0,0.0,5235407,5034757.62,-0.5175983436853007,0.966
23,SZ.159607,2021-12-03 11:30:00,0.961,0.96,0.961,0.96,0.0,0.0,2185094,2097861.84,-0.10405827263267439,0.961
24,SZ.159607,2021-12-03 13:15:00,0.96,0.961,0.961,0.96,0.0,0.0,2476102,2377311.92,0.10416666666666677,0.96
25,SZ.159607,2021-12-03 13:30:00,0.961,0.964,0.964,0.96,0.0,0.0,4948401,4763417.961,0.3121748178980232,0.961
26,SZ.159607,2021-12-03 13:45:00,0.964,0.967,0.967,0.963,0.0,0.0,3401400,3281429.0,0.31120331950207497,0.964
27,SZ.159607,2021-12-03 14:00:00,0.966,0.965,0.966,0.964,0.0,0.0,7099613,6853575.34,-0.20682523267838696,0.967
28,SZ.159607,2021-12-03 14:15:00,0.965,0.964,0.965,0.964,0.0,0.0,761301,734538.464,-0.10362694300518145,0.965
29,SZ.159607,2021-12-03 14:30:00,0.965,0.965,0.965,0.963,0.0,0.0,2944206,2838233.279,0.10373443983402499,0.964
30,SZ.159607,2021-12-03 14:45:00,0.965,0.964,0.965,0.964,0.0,0.0,2541614,2450358.164,-0.10362694300518145,0.965
31,SZ.159607,2021-12-03 15:00:00,0.964,0.964,0.965,0.963,0.0,0.0,4233137,4080928.865,0.0,0.964
32,SZ.159607,2021-12-06 09:45:00,0.917,0.928,0.928,0.914,0.0,0.0,12613144,11639795.149,-3.734439834024888,0.964
33,SZ.159607,2021-12-06 10:00:00,0.928,0.931,0.933,0.928,0.0,0.0,7274861,6771478.49,0.32327586206896575,0.928
34,SZ.159607,2021-12-06 10:15:00,0.932,0.928,0.933,0.927,0.0,0.0,6172014,5740860.331,-0.3222341568206233,0.931
35,SZ.159607,2021-12-06 10:30:00,0.927,0.929,0.929,0.927,0.0,0.0,4776432,4431576.479,0.10775862068965526,0.928
36,SZ.159607,2021-12-06 10:45:00,0.928,0.925,0.929,0.925,0.0,0.0,2870488,2658454.066,-0.43057050592034485,0.929
37,SZ.159607,2021-12-06 11:00:00,0.925,0.926,0.926,0.924,0.0,0.0,3858109,3568143.411,0.1081081081081082,0.925
38,SZ.159607,2021-12-06 11:15:00,0.926,0.925,0.926,0.924,0.0,0.0,3417206,3160513.444,-0.1079913606911448,0.926
39,SZ.159607,2021-12-06 11:30:00,0.925,0.923,0.925,0.922,0.0,0.0,3728100,3442091.5,-0.2162162162162164,0.925
40,SZ.159607,2021-12-06 13:15:00,0.923,0.924,0.924,0.922,0.0,0.0,6544212,6040165.367,0.10834236186348871,0.923
41,SZ.159607,2021-12-06 13:30:00,0.924,0.923,0.925,0.922,0.0,0.0,3858005,3563577.31,-0.10822510822510831,0.924
42,SZ.159607,2021-12-06 13:45:00,0.923,0.922,0.923,0.92,0.0,0.0,7610070,7012313.74,-0.10834236186348871,0.923
43,SZ.159607,2021-12-06 14:00:00,0.922,0.921,0.923,0.921,0.0,0.0,3847002,3546750.343,-0.10845986984815627,0.922
44,SZ.159607,2021-12-06 14:15:00,0.921,0.921,0.922,0.921,0.0,0.0,1532538,1411593.998,0.0,0.921
45,SZ.159607,2021-12-06 14:30:00,0.921,0.919,0.922,0.918,0.0,0.0,6163462,5668208.402,-0.21715526601520105,0.921
46,SZ.159607,2021-12-06 14:45:00,0.918,0.916,0.919,0.915,0.0,0.0,10524553,9651147.668,-0.3264417845484225,0.919
47,SZ.159607,2021-12-06 15:00:00,0.916,0.917,0.917,0.915,0.0,0.0,8260032,7570862.606,0.109170305676856,0.916
48,SZ.159607,2021-12-07 09:45:00,0.942,0.938,0.943,0.937,0.0,0.0,9854615,9260031.176,2.2900763358778526,0.917
49,SZ.159607,2021-12-07 10:00:00,0.938,0.939,0.939,0.936,0.0,0.0,8403845,7884837.695,0.10660980810234552,0.938
50,SZ.159607,2021-12-07 10:15:00,0.939,0.934,0.939,0.934,0.0,0.0,3309719,3099499.679,-0.5324813631522783,0.939
51,SZ.159607,2021-12-07 10:30:00,0.934,0.937,0.937,0.934,0.0,0.0,2584723,2418020.513,0.321199143468951,0.934
52,SZ.159607,2021-12-07 10:45:00,0.937,0.936,0.937,0.934,0.0,0.0,4280628,4003899.881,-0.10672358591248675,0.937
53,SZ.159607,2021-12-07 11:00:00,0.936,0.936,0.937,0.935,0.0,0.0,5563699,5206472.662,0.0,0.936
54,SZ.159607,2021-12-07 11:15:00,0.936,0.938,0.938,0.936,0.0,0.0,2960413,2774724.276,0.21367521367520198,0.936
55,SZ.159607,2021-12-07 11:30:00,0.938,0.939,0.94,0.936,0.0,0.0,2248409,2109762.338,0.10660980810234552,0.938
56,SZ.159607,2021-12-07 13:15:00,0.94,0.946,0.946,0.94,0.0,0.0,10331928,9729143.52,0.7454739084132063,0.939
57,SZ.159607,2021-12-07 13:30:00,0.946,0.946,0.949,0.945,0.0,0.0,10387515,9834095.29,0.0,0.946
58,SZ.159607,2021-12-07 13:45:00,0.946,0.946,0.947,0.945,0.0,0.0,7735702,7317874.69,0.0,0.946
59,SZ.159607,2021-12-07 14:00:00,0.946,0.945,0.947,0.945,0.0,0.0,4846800,4583378.2,-0.10570824524312905,0.946
60,SZ.159607,2021-12-07 14:15:00,0.945,0.946,0.947,0.944,0.0,0.0,8615256,8145091.776,0.10582010582010591,0.945
61,SZ.159607,2021-12-07 14:30:00,0.946,0.948,0.948,0.946,0.0,0.0,4160582,3941542.954,0.2114164904862581,0.946
62,SZ.159607,2021-12-07 14:45:00,0.948,0.949,0.95,0.947,0.0,0.0,4315210,4092139.075,0.10548523206751065,0.948
63,SZ.159607,2021-12-07 15:00:00,0.949,0.956,0.957,0.949,0.0,0.0,8654557,8248459.204,0.7376185458377247,0.949
64,SZ.159607,2021-12-08 09:45:00,0.973,0.97,0.977,0.967,0.0,0.0,22350976,21680479.716,1.4644351464435161,0.956
65,SZ.159607,2021-12-08 10:00:00,0.97,0.967,0.97,0.967,0.0,0.0,8898637,8620631.316,-0.3092783505154642,0.97
66,SZ.159607,2021-12-08 10:15:00,0.967,0.965,0.969,0.964,0.0,0.0,8567221,8282577.687,-0.20682523267838696,0.967
67,SZ.159607,2021-12-08 10:30:00,0.965,0.968,0.969,0.965,0.0,0.0,3537704,3420762.469,0.3108808290155443,0.965
68,SZ.159607,2021-12-08 10:45:00,0.968,0.969,0.969,0.967,0.0,0.0,2186300,2116518.1,0.10330578512396703,0.968
69,SZ.159607,2021-12-08 11:00:00,0.969,0.968,0.969,0.968,0.0,0.0,10398600,10069331.2,-0.10319917440660485,0.969
70,SZ.159607,2021-12-08 11:15:00,0.968,0.969,0.969,0.968,0.0,0.0,1410500,1365488.3,0.10330578512396703,0.968
71,SZ.159607,2021-12-08 11:30:00,0.969,0.967,0.969,0.966,0.0,0.0,7869916,7611661.057,-0.2063983488132097,0.969
72,SZ.159607,2021-12-08 13:15:00,0.967,0.963,0.967,0.962,0.0,0.0,6653318,6412352.834,-0.4136504653567739,0.967
73,SZ.159607,2021-12-08 13:30:00,0.963,0.965,0.965,0.962,0.0,0.0,2807615,2703243.76,0.20768431983385274,0.963
74,SZ.159607,2021-12-08 13:45:00,0.965,0.964,0.966,0.964,0.0,0.0,2243404,2164754.056,-0.10362694300518145,0.965
75,SZ.159607,2021-12-08 14:00:00,0.964,0.965,0.965,0.963,0.0,0.0,1849602,1783276.028,0.10373443983402499,0.964
76,SZ.159607,2021-12-08 14:15:00,0.965,0.964,0.966,0.964,0.0,0.0,595225,573993.2,-0.10362694300518145,0.965
77,SZ.159607,2021-12-08 14:30:00,0.964,0.966,0.966,0.964,0.0,0.0,2519827,2431817.555,0.20746887966804997,0.964
78,SZ.159607,2021-12-08 14:45:00,0.966,0.97,0.97,0.965,0.0,0.0,5460767,5284369.791,0.4140786749482405,0.966
79,SZ.159607,2021-12-08 15:00:00,0.968,0.967,0.97,0.967,0.0,0.0,4281355,4148297.807,-0.3092783505154642,0.97
80,SZ.159607,2021-12-09 09:45:00,0.97,0.973,0.974,0.97,0.0,0.0,7082206,6888679.938,0.6204756980351609,0.967
81,SZ.159607,2021-12-09 10:00:00,0.973,0.973,0.974,0.971,0.0,0.0,9889607,9617864.111,0.0,0.973
82,SZ.159607,2021-12-09 10:15:00,0.973,0.971,0.974,0.971,0.0,0.0,2701906,2627892.538,-0.2055498458376158,0.973
83,SZ.159607,2021-12-09 10:30:00,0.971,0.976,0.976,0.971,0.0,0.0,7810739,7606469.698,0.5149330587023692,0.971
84,SZ.159607,2021-12-09 10:45:00,0.976,0.975,0.977,0.975,0.0,0.0,2570073,2507902.175,-0.10245901639344271,0.976
85,SZ.159607,2021-12-09 11:00:00,0.975,0.976,0.976,0.975,0.0,0.0,2490508,2429019.7,0.10256410256410264,0.975
86,SZ.159607,2021-12-09 11:15:00,0.976,0.979,0.979,0.975,0.0,0.0,3829543,3740138.768,0.30737704918032815,0.976
87,SZ.159607,2021-12-09 11:30:00,0.979,0.977,0.979,0.977,0.0,0.0,676402,661524.354,-0.20429009193054154,0.979
88,SZ.159607,2021-12-09 13:15:00,0.978,0.976,0.978,0.975,0.0,0.0,1502500,1467337.0,-0.10235414534288648,0.977
