,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.513050,2021-09-13 09:45:00,1.5,1.495,1.5,1.491,0.0,0.0,159647400,238552259.0,-1.7094017094016964,1.521
1,SH.513050,2021-09-13 10:00:00,1.494,1.49,1.495,1.49,0.0,0.0,83105200,123944114.0,-0.33444816053512477,1.495
2,SH.513050,2021-09-13 10:15:00,1.49,1.492,1.493,1.488,0.0,0.0,59113600,88089924.0,0.1342281879194632,1.49
3,SH.513050,2021-09-13 10:30:00,1.493,1.488,1.493,1.486,0.0,0.0,65387300,97340265.0,-0.26809651474530855,1.492
4,SH.513050,2021-09-13 10:45:00,1.489,1.49,1.491,1.487,0.0,0.0,37966400,56556324.0,0.13440860215053776,1.488
5,SH.513050,2021-09-13 11:00:00,1.49,1.486,1.49,1.485,0.0,0.0,44834300,66659813.0,-0.2684563758389264,1.49
6,SH.513050,2021-09-13 11:15:00,1.487,1.488,1.488,1.484,0.0,0.0,35385200,52587399.0,0.13458950201884265,1.486
7,SH.513050,2021-09-13 11:30:00,1.488,1.487,1.488,1.485,0.0,0.0,27650300,41105487.0,-0.06720430107526142,1.488
8,SH.513050,2021-09-13 13:15:00,1.487,1.484,1.487,1.482,0.0,0.0,45008300,66819873.0,-0.201748486886356,1.487
9,SH.513050,2021-09-13 13:30:00,1.484,1.484,1.484,1.482,0.0,0.0,33816100,50152997.0,0.0,1.484
10,SH.513050,2021-09-13 13:45:00,1.484,1.482,1.484,1.481,0.0,0.0,35294500,52303240.0,-0.13477088948787075,1.484
11,SH.513050,2021-09-13 14:00:00,1.483,1.482,1.483,1.48,0.0,0.0,34082700,50494391.0,0.0,1.482
12,SH.513050,2021-09-13 14:15:00,1.482,1.486,1.489,1.482,0.0,0.0,56330100,83706879.0,0.26990553306342807,1.482
13,SH.513050,2021-09-13 14:30:00,1.486,1.487,1.489,1.484,0.0,0.0,35153700,52266998.0,0.0672947510094288,1.486
14,SH.513050,2021-09-13 14:45:00,1.487,1.483,1.488,1.481,0.0,0.0,44681300,66298628.0,-0.26899798251513135,1.487
15,SH.513050,2021-09-13 15:00:00,1.484,1.48,1.485,1.479,0.0,0.0,102340000,151674753.0,-0.20229265003372307,1.483
16,SH.513050,2021-09-14 09:45:00,1.482,1.484,1.488,1.481,0.0,0.0,135189151,200662422.0,0.2702702702702705,1.48
17,SH.513050,2021-09-14 10:00:00,1.484,1.483,1.484,1.477,0.0,0.0,91308800,135226349.0,-0.06738544474392788,1.484
18,SH.513050,2021-09-14 10:15:00,1.483,1.482,1.484,1.48,0.0,0.0,62062300,91955740.0,-0.06743088334457936,1.483
